행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2023-07-31,서울특별시,종로구,청운효자동,11455,5251,6204,15,22,21,30,20,23,51,44,44,40,56,57,68,43,64,55,61,54,55,69,60,52,67,65,69,63,80,85,84,72,92,85,62,64,63,79,50,67,66,66,60,91,91,102,84,65,86,74,93,98,101,107,88,90,95,90,77,83,68,58,74,82,85,69,61,66,44,64,53,48,47,38,35,29,40,37,42,26,35,34,37,35,32,21,25,24,17,20,8,13,8,4,2,3,1,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,22,23,27,13,29,25,33,38,43,47,51,52,47,55,57,57,68,52,41,53,54,50,49,69,81,73,88,84,70,88,98,105,87,77,81,72,79,80,90,83,86,108,128,120,104,107,96,115,101,122,116,106,91,130,115,115,93,100,86,93,83,73,87,93,82,72,75,73,64,49,64,60,44,65,47,61,62,47,48,51,51,49,41,35,33,29,28,21,19,18,13,11,10,5,5,4,2,3,0,2,0,1,1,0,0,0,0,0,0,0,0
1111053000,2023-07-31,서울특별시,종로구,사직동,9097,4038,5059,13,20,16,16,24,24,29,40,38,24,34,30,19,30,31,35,32,19,26,33,24,32,32,46,51,38,53,45,68,65,79,82,81,59,60,50,49,57,43,56,73,76,67,52,48,54,67,61,70,64,61,87,78,82,77,61,63,59,62,57,65,65,75,60,57,61,64,53,43,41,33,37,19,25,34,30,22,27,37,22,31,24,28,25,19,25,21,13,13,11,7,5,3,1,9,1,3,2,1,2,1,0,0,0,0,0,0,1,0,0,0,13,13,16,22,20,23,31,31,30,45,27,42,39,26,41,39,37,39,39,44,36,43,46,44,64,61,80,73,84,86,96,91,94,63,67,67,87,72,78,95,87,79,80,69,70,85,94,66,77,76,85,79,83,104,89,87,75,66,69,78,79,64,83,81,76,64,58,52,54,52,38,51,38,43,40,46,39,34,35,43,37,40,36,29,33,38,26,15,22,14,10,7,10,9,9,3,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
1111054000,2023-07-31,서울특별시,종로구,삼청동,2256,1083,1173,3,3,4,2,2,5,4,5,6,7,8,4,10,11,10,8,11,15,11,8,9,7,12,14,12,14,18,8,16,11,16,15,12,14,22,8,10,12,14,13,15,17,16,22,12,16,13,13,15,10,20,13,21,14,22,15,18,15,18,18,20,18,23,20,19,17,14,20,20,10,18,14,3,21,12,15,8,7,9,9,7,13,6,9,3,3,5,7,2,1,2,3,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,5,2,8,4,7,4,6,3,10,6,9,6,9,6,6,5,5,4,9,12,12,12,15,16,13,18,18,16,14,13,17,21,9,18,13,18,13,19,20,19,20,13,17,12,10,17,20,18,20,16,18,13,24,11,22,19,12,15,27,23,20,28,24,18,17,17,16,20,15,8,8,13,17,12,14,14,8,14,18,9,8,8,10,8,8,7,4,5,3,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1111055000,2023-07-31,서울특별시,종로구,부암동,9112,4315,4797,10,9,14,14,14,15,25,30,28,28,49,40,45,43,34,57,44,42,52,50,47,43,59,62,48,48,63,90,50,71,70,64,64,61,50,52,32,60,52,64,54,60,53,69,61,63,46,64,68,73,89,81,85,82,67,68,69,69,72,80,77,51,73,64,80,60,56,52,61,39,50,39,29,34,31,42,34,26,34,23,34,26,24,20,13,18,15,10,11,8,2,5,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,11,8,19,29,20,30,31,35,38,32,31,31,38,38,33,54,35,55,35,53,48,58,68,66,50,43,65,63,70,68,52,50,54,36,69,58,60,65,59,73,88,86,65,79,81,68,83,98,91,88,88,101,94,96,76,85,94,72,77,62,97,78,67,80,64,70,74,50,43,36,37,41,44,47,40,43,31,34,25,33,30,33,31,19,23,23,13,9,9,5,14,5,11,6,5,1,1,0,0,3,0,1,0,0,0,0,0,0,0
1111056000,2023-07-31,서울특별시,종로구,평창동,17475,8131,9344,32,46,40,50,52,62,48,79,75,78,70,51,86,64,71,88,81,66,70,81,92,88,114,109,101,77,119,104,109,112,121,110,106,95,90,98,79,99,100,96,109,110,140,132,104,102,104,80,117,127,141,141,159,135,157,144,127,142,122,133,151,158,158,136,146,118,132,114,101,99,90,77,60,61,59,79,63,37,44,39,54,47,38,39,34,39,19,27,19,16,13,12,5,0,4,2,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,31,22,46,52,35,40,50,68,63,65,77,71,90,72,68,81,87,65,90,86,78,88,111,99,114,106,113,110,138,118,113,117,78,107,91,109,126,122,125,106,131,158,137,138,134,124,119,131,132,178,177,180,166,175,195,186,174,176,145,172,163,145,181,164,139,146,147,115,140,106,94,84,64,56,71,82,89,69,73,73,44,60,61,51,50,54,49,34,39,38,17,17,12,12,8,12,10,5,3,3,2,3,0,1,0,0,1,0,0,1,0
1111057000,2023-07-31,서울특별시,종로구,무악동,7985,3660,4325,19,14,26,17,18,26,35,30,27,33,46,34,38,44,40,45,37,28,43,43,45,45,42,43,29,39,39,27,50,25,40,39,33,33,30,30,37,48,41,64,58,59,44,55,62,57,62,56,82,68,83,84,96,90,74,69,62,44,61,52,64,71,60,47,46,50,49,36,46,35,43,31,23,24,28,23,26,23,24,16,14,23,26,14,16,10,13,9,8,6,4,2,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,24,30,25,28,40,55,34,43,43,59,68,53,59,52,59,49,51,41,51,45,45,51,46,45,37,39,36,45,49,42,32,45,37,37,50,50,51,54,67,65,75,75,66,55,77,73,62,84,72,93,91,90,64,61,41,63,66,64,71,51,73,65,61,54,58,44,61,44,30,51,24,37,47,38,32,17,32,27,36,39,36,29,28,22,12,13,14,4,12,4,2,3,4,4,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0
1111058000,2023-07-31,서울특별시,종로구,교남동,9715,4464,5251,20,31,32,37,34,41,34,47,50,43,45,46,32,41,37,35,30,49,38,28,33,36,54,53,44,53,63,56,66,56,62,61,52,71,64,55,77,64,68,70,74,83,85,87,75,72,81,71,84,69,104,75,107,87,87,64,79,69,58,76,66,49,67,49,55,62,44,43,53,46,29,32,28,29,34,28,28,22,21,16,24,28,22,17,18,13,12,8,9,5,2,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,24,44,42,36,48,45,34,36,44,35,36,37,43,44,52,39,47,38,46,39,46,50,58,74,65,74,78,73,87,68,78,77,74,81,86,80,77,81,91,114,97,93,76,96,86,79,90,83,118,93,85,94,97,85,89,61,65,72,58,58,82,61,80,67,69,61,63,41,46,47,47,52,54,33,42,33,36,36,28,39,22,26,18,22,28,9,18,8,13,4,3,5,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2023-07-31,서울특별시,종로구,가회동,3919,1816,2103,4,8,6,7,9,7,15,12,14,9,11,13,21,13,14,24,17,12,13,15,7,17,20,20,15,21,19,22,32,25,29,30,24,19,18,23,26,23,28,22,22,38,34,41,21,26,30,26,27,34,34,37,43,37,28,36,27,30,34,23,27,24,38,39,28,24,17,26,23,15,21,19,16,14,13,22,15,9,11,13,14,11,11,9,12,5,6,4,5,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,4,8,10,10,11,8,16,14,21,15,13,19,13,14,13,15,18,13,21,27,23,20,21,23,30,35,40,32,22,30,25,29,29,21,18,34,30,44,30,38,27,30,34,36,26,37,43,41,39,39,36,28,35,37,29,36,30,39,34,45,32,27,22,22,31,22,26,23,21,23,17,22,21,21,22,26,22,19,18,16,9,13,10,12,7,4,3,4,4,2,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2023-07-31,서울특별시,종로구,종로1.2.3.4가동,6705,4080,2625,8,11,5,9,6,6,8,17,4,10,6,16,11,14,14,11,2,11,8,11,8,27,27,28,43,53,65,71,76,81,78,73,68,63,51,44,42,40,50,48,59,55,53,56,49,46,50,49,51,53,71,70,72,71,89,82,81,81,85,77,113,85,98,98,86,84,98,100,82,68,54,60,44,45,47,43,42,29,39,28,41,40,28,13,21,15,12,7,12,6,10,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,7,10,5,10,8,3,3,14,10,11,11,8,8,5,11,10,8,12,16,15,29,32,51,59,59,79,53,50,53,44,51,47,37,43,43,35,31,29,32,41,28,36,30,35,29,28,28,35,33,33,36,42,29,30,38,39,27,40,38,49,39,54,50,43,35,42,38,39,30,29,33,26,23,19,26,32,27,35,25,27,30,15,21,27,10,9,22,8,9,4,5,7,3,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1111063000,2023-07-31,서울특별시,종로구,종로5.6가동,5442,2868,2574,1,5,4,11,4,11,14,12,5,4,9,7,7,9,8,13,9,7,11,15,22,30,30,41,47,49,80,75,94,88,56,66,72,56,46,38,37,48,34,44,38,31,33,34,28,33,34,32,33,33,44,50,46,43,51,59,62,46,56,52,47,67,56,56,44,43,35,41,43,37,30,25,17,22,13,35,24,15,17,24,24,16,25,12,5,12,4,6,3,2,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,7,12,11,8,12,8,13,8,14,11,12,15,10,9,4,27,27,36,54,72,80,68,78,86,80,70,64,55,58,42,36,22,29,29,25,27,27,24,16,25,22,27,22,22,35,23,29,37,44,37,35,30,44,42,37,35,41,34,40,40,36,26,33,24,28,15,27,23,27,29,24,25,31,19,27,25,19,18,13,16,14,15,13,5,7,8,5,2,2,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
