행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2024-07-31,서울특별시,종로구,청운효자동,11178,5088,6090,23,19,19,24,32,26,23,48,42,38,34,57,52,68,41,60,54,60,46,56,62,63,53,62,66,64,56,67,84,86,78,87,75,62,62,67,71,53,58,58,65,65,92,87,99,83,58,81,69,90,97,97,108,90,86,93,80,73,77,63,61,72,79,85,70,65,66,42,59,55,51,48,39,34,27,40,33,38,23,32,31,37,32,28,19,24,23,14,15,7,11,5,4,2,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,23,18,25,27,11,28,26,33,40,41,43,52,47,44,53,53,51,69,52,43,57,48,48,51,68,84,75,100,89,69,92,86,102,88,68,80,71,79,79,84,90,81,107,118,118,96,105,91,109,104,123,115,99,91,123,118,111,92,96,87,93,83,74,79,88,82,69,73,76,62,49,65,59,43,62,48,58,62,46,50,50,48,43,35,34,29,29,26,18,18,14,14,11,9,4,5,4,2,1,0,2,0,1,1,0,0,0,0,0,0,0
1111053000,2024-07-31,서울특별시,종로구,사직동,8994,3947,5047,8,15,22,15,16,20,26,25,35,40,24,28,27,18,26,28,34,31,13,27,36,29,26,39,45,48,42,45,50,72,67,79,87,83,63,60,44,43,57,42,66,71,74,69,43,54,53,61,55,62,59,60,78,75,81,71,64,67,57,64,54,65,63,72,53,55,57,65,51,42,38,33,35,20,27,37,27,21,28,35,23,33,22,22,23,18,24,19,13,13,9,8,5,3,1,7,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,12,15,20,16,25,18,27,29,30,30,42,27,44,36,22,38,38,38,39,44,49,34,47,40,55,69,70,88,73,90,95,83,98,95,74,73,69,91,68,76,92,92,78,86,69,70,79,92,67,74,75,84,73,88,95,86,76,75,65,66,74,75,61,77,78,80,66,58,54,55,51,38,52,37,42,38,48,43,30,33,41,36,36,34,24,27,36,24,12,21,14,9,4,10,5,5,3,3,1,0,1,2,0,0,0,0,0,0,0,0,0
1111054000,2024-07-31,서울특별시,종로구,삼청동,2236,1069,1167,1,3,6,4,1,2,5,4,5,6,7,8,4,9,9,9,8,11,15,10,6,8,8,11,15,12,19,17,9,16,14,12,14,11,14,21,11,12,13,14,11,13,16,17,22,12,17,17,14,14,10,17,13,19,14,19,14,19,15,18,18,20,18,20,19,21,15,14,18,20,10,18,14,2,22,12,15,8,7,9,10,7,12,5,9,3,3,4,6,2,1,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,4,4,3,10,3,8,5,7,3,11,6,8,6,10,5,6,5,10,4,9,11,10,14,16,13,14,18,17,15,15,12,21,19,11,17,13,20,12,21,19,19,21,13,14,13,8,14,19,17,21,15,19,14,23,11,21,18,14,14,25,22,21,26,26,18,16,17,17,21,15,7,6,13,17,12,13,14,9,13,17,8,7,8,9,5,7,7,5,5,3,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1111055000,2024-07-31,서울특별시,종로구,부암동,9061,4263,4798,13,10,14,15,15,14,16,27,36,31,26,52,42,44,44,35,56,41,41,48,43,43,37,59,53,53,48,58,78,53,67,74,62,67,60,46,53,33,61,48,64,54,60,59,75,63,61,51,63,72,73,88,81,78,74,65,74,69,62,68,80,75,51,71,60,79,58,56,50,63,40,45,39,29,33,31,40,31,26,32,21,34,27,21,16,13,18,13,9,9,7,2,5,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,17,11,9,10,20,26,21,33,31,36,44,34,27,32,34,37,35,50,38,56,35,53,43,52,58,63,50,42,66,62,74,74,58,51,61,36,67,62,59,68,64,76,87,92,72,80,74,65,75,102,87,83,85,102,95,94,76,84,92,74,75,60,97,75,66,77,61,72,73,50,45,38,37,42,45,48,41,40,31,32,25,33,30,35,30,17,23,22,12,9,7,5,13,3,8,7,4,3,1,0,0,2,0,1,0,0,0,0,0,0
1111056000,2024-07-31,서울특별시,종로구,평창동,17272,8009,9263,26,37,41,41,50,52,59,54,77,75,80,72,58,88,62,68,88,83,64,70,83,87,82,112,98,93,73,116,106,101,104,114,108,106,90,86,94,74,104,98,99,110,108,139,128,99,95,110,87,113,131,131,138,163,140,154,136,125,133,122,130,152,160,156,134,141,118,132,111,97,97,88,76,61,61,56,77,60,37,46,36,49,42,36,36,32,39,18,27,16,14,14,10,4,0,4,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,22,36,30,44,48,38,50,48,65,67,62,80,68,98,74,77,88,86,70,86,84,76,83,112,85,110,106,109,107,127,109,113,110,78,100,91,101,127,120,121,110,127,156,155,132,139,130,127,131,132,181,171,174,163,166,192,184,183,175,141,163,158,146,183,162,137,143,145,121,141,106,90,79,67,55,74,81,83,69,71,69,48,59,56,47,46,46,46,33,34,32,16,22,10,12,8,8,7,4,3,2,1,3,0,1,0,0,0,0,0,1
1111057000,2024-07-31,서울특별시,종로구,무악동,7896,3626,4270,12,18,16,26,15,19,24,37,31,30,34,48,35,38,43,40,44,39,28,42,43,43,43,40,40,25,40,39,24,51,28,44,43,30,35,31,30,40,49,36,65,59,63,45,55,62,52,64,60,77,69,80,86,94,91,71,66,55,45,57,50,60,69,61,48,44,51,48,37,45,33,42,29,22,22,26,24,24,23,23,14,13,20,25,13,15,9,12,10,8,6,4,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,17,23,30,28,26,39,54,35,45,46,57,70,61,56,50,59,45,47,41,53,42,48,47,44,46,37,38,30,41,44,39,34,45,43,41,48,47,49,57,70,69,81,72,68,55,74,72,58,86,71,91,91,85,60,57,39,67,65,61,71,50,73,65,61,51,56,46,60,42,32,48,26,35,46,38,31,17,29,28,35,37,33,24,23,22,14,10,11,5,11,4,3,1,3,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0
1111058000,2024-07-31,서울특별시,종로구,교남동,9652,4421,5231,31,22,34,36,35,35,44,33,47,42,37,39,42,30,40,38,34,30,47,32,26,35,39,57,53,47,59,64,53,67,62,63,66,59,73,63,50,72,57,71,73,72,86,85,87,72,75,74,72,86,74,102,74,103,84,84,56,83,69,53,69,63,44,61,46,54,60,43,45,52,47,29,31,26,29,30,28,28,22,20,15,20,27,21,17,16,10,10,9,8,4,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,32,26,46,45,35,55,42,41,35,43,32,35,37,45,40,50,38,45,41,48,36,55,54,58,81,62,77,73,74,85,68,75,74,77,88,82,83,75,82,95,110,99,90,76,100,86,80,81,90,114,97,80,92,85,88,88,52,60,69,60,55,85,66,78,68,64,55,63,38,48,48,44,53,53,33,43,32,35,33,25,37,23,26,18,16,24,10,17,7,9,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1111060000,2024-07-31,서울특별시,종로구,가회동,3794,1781,2013,5,6,8,9,8,10,7,13,13,12,8,8,18,19,14,12,25,20,14,13,16,9,17,18,21,15,22,17,19,35,22,27,30,21,19,21,27,25,20,30,22,19,36,33,35,24,27,28,27,26,32,37,34,43,37,28,33,28,27,32,23,27,24,36,34,25,22,16,24,25,14,20,19,15,14,13,22,15,8,12,12,13,8,10,9,12,5,5,4,4,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,2,4,5,10,9,13,7,14,16,20,16,13,20,12,15,13,14,18,12,19,30,21,18,21,26,29,26,37,37,20,24,23,26,30,19,19,30,31,40,27,39,25,31,37,36,24,34,44,42,37,39,33,27,39,34,27,32,27,36,30,44,28,22,21,19,29,22,25,20,18,21,15,20,22,21,22,23,21,17,18,16,7,12,10,10,7,4,3,5,5,2,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0
1111061500,2024-07-31,서울특별시,종로구,종로1.2.3.4가동,6706,4046,2660,8,7,12,4,10,6,5,7,18,3,10,7,15,10,15,17,10,2,13,11,11,12,32,34,43,57,61,70,80,73,71,78,64,68,65,56,50,38,41,49,51,63,54,59,52,48,47,50,46,48,47,67,79,72,65,84,82,78,75,75,82,109,81,99,95,86,84,90,91,85,65,50,59,38,40,48,37,42,28,40,28,38,35,26,11,16,9,11,7,12,6,7,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,9,5,7,10,6,10,8,2,3,13,11,14,13,9,6,7,10,9,11,10,17,23,32,40,66,66,61,75,57,59,57,44,48,43,39,44,40,33,32,27,31,37,30,39,29,38,32,33,19,34,34,36,37,36,30,34,36,36,25,42,37,49,40,51,51,40,38,44,39,40,31,30,31,26,22,17,25,31,28,33,25,27,31,12,20,23,11,7,18,8,6,4,5,4,3,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0
1111063000,2024-07-31,서울특별시,종로구,종로5.6가동,5310,2790,2520,6,1,5,4,9,2,11,13,10,6,3,10,7,6,7,9,12,9,8,13,20,27,30,34,42,56,56,77,73,94,88,60,68,68,49,46,34,31,42,34,44,37,31,32,34,24,30,30,35,28,27,43,52,46,46,51,59,58,45,47,50,44,65,48,53,47,39,34,41,43,30,29,21,15,23,12,33,23,15,16,23,25,14,22,12,4,8,4,4,4,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,7,5,8,14,10,7,14,9,11,8,13,11,9,10,10,9,9,26,39,36,63,72,82,71,77,75,75,62,58,62,42,35,33,21,30,31,27,28,25,23,19,24,24,27,23,23,31,24,28,31,42,36,38,32,41,38,38,35,42,36,41,43,30,27,32,25,26,13,25,24,25,30,25,24,29,20,26,23,18,18,11,16,12,13,10,5,6,5,4,3,2,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
