행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2024-06-30,서울특별시,종로구,청운효자동,11190,5093,6097,24,16,18,23,32,24,27,47,42,37,34,57,52,70,43,62,51,61,48,57,62,63,49,72,59,67,57,68,78,92,73,88,73,67,62,65,69,55,56,62,66,65,89,92,99,82,58,83,70,93,100,93,108,84,87,100,73,73,82,56,62,76,75,84,68,69,66,37,61,57,50,47,37,36,32,37,34,35,26,33,27,37,37,22,23,21,23,15,14,7,11,5,4,3,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,23,16,23,27,15,25,26,34,41,41,44,51,51,43,51,57,49,70,50,46,51,55,43,55,69,86,78,100,85,75,89,94,101,81,68,79,75,74,76,87,90,86,106,112,120,102,104,90,111,104,119,117,95,96,120,120,110,89,99,89,94,77,73,82,94,76,70,76,73,62,49,64,61,42,66,47,55,61,46,53,46,49,41,38,34,30,27,24,20,16,16,15,8,9,4,5,5,1,1,0,2,0,1,1,0,0,0,0,0,0,0
1111053000,2024-06-30,서울특별시,종로구,사직동,8977,3937,5040,7,17,21,15,15,25,25,25,33,40,20,30,27,20,23,30,34,28,15,30,32,26,30,37,45,52,40,46,47,70,72,77,86,80,62,53,44,47,54,51,62,71,74,69,44,54,52,67,52,63,59,64,74,76,79,70,70,62,57,61,58,68,63,72,54,46,62,60,55,41,36,36,29,23,28,34,26,21,28,37,21,31,22,23,25,20,20,19,14,12,10,7,5,4,2,7,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,12,14,21,16,24,21,27,30,29,33,39,28,41,42,20,37,39,36,40,45,51,35,46,41,56,63,72,86,77,91,90,89,100,90,74,70,78,81,69,78,98,86,75,88,66,72,74,93,66,74,81,85,69,89,96,87,73,74,67,67,71,72,63,78,78,79,67,55,55,52,51,44,44,40,41,37,50,38,30,33,43,36,36,33,25,30,33,25,11,23,12,9,5,10,6,6,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0
1111054000,2024-06-30,서울특별시,종로구,삼청동,2226,1061,1165,0,3,6,3,1,3,4,4,5,6,7,9,4,9,9,9,7,13,14,9,8,6,8,12,15,12,18,17,9,14,14,15,12,11,13,21,12,12,12,14,11,16,13,17,23,10,18,16,15,14,8,17,13,18,15,20,13,18,15,18,20,19,18,20,19,22,13,13,19,19,14,14,14,2,22,14,13,7,10,7,10,6,12,6,8,3,4,5,6,1,1,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,4,5,3,9,3,10,4,6,5,10,6,8,5,10,5,6,6,8,4,11,10,10,13,18,12,14,19,16,16,16,12,19,17,12,17,14,19,10,25,17,21,18,14,12,13,10,12,20,16,22,14,20,14,23,10,23,18,13,15,27,18,23,27,23,19,15,21,15,20,15,7,6,13,17,14,12,14,8,14,16,8,7,8,9,5,7,7,5,5,3,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1111055000,2024-06-30,서울특별시,종로구,부암동,9042,4251,4791,11,11,17,12,19,10,21,27,31,33,25,51,42,44,45,32,58,40,38,53,46,41,36,57,50,56,44,60,79,52,65,72,67,65,60,47,52,35,59,49,61,57,55,60,80,58,60,56,59,67,76,89,84,76,77,69,67,68,63,67,80,74,54,66,67,74,59,55,52,58,42,46,34,33,34,28,39,34,27,30,22,33,26,20,17,13,18,15,8,11,5,3,4,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,16,11,9,12,17,28,24,28,32,35,41,33,27,31,34,40,31,52,40,54,37,55,40,53,65,62,48,43,65,66,75,69,59,50,60,39,69,63,56,73,56,77,88,85,71,81,74,64,83,93,94,77,90,97,103,90,73,82,91,77,71,65,93,81,68,74,60,73,73,51,43,39,35,43,44,51,37,41,28,33,24,39,25,37,30,17,23,21,11,9,8,5,13,3,8,8,3,3,1,0,1,1,0,1,0,0,0,0,0,0
1111056000,2024-06-30,서울특별시,종로구,평창동,17262,8004,9258,27,39,44,37,52,52,58,55,77,80,77,74,58,86,59,73,87,82,62,72,86,87,84,108,99,94,71,120,106,100,103,114,115,103,84,91,92,72,102,103,96,113,110,135,128,94,96,110,91,108,131,135,135,164,134,157,137,126,129,122,133,148,166,155,131,141,119,127,114,95,98,92,69,63,62,57,77,60,35,45,39,46,40,41,31,38,36,17,27,12,17,13,10,3,1,3,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,23,33,28,47,48,37,53,49,68,65,66,78,67,99,75,76,86,84,74,94,80,71,86,107,94,106,102,117,102,133,111,107,105,80,95,90,105,126,117,122,111,126,162,147,139,138,129,119,132,139,180,167,180,169,162,192,178,182,171,145,160,167,140,184,158,137,146,148,121,141,105,89,79,63,60,74,82,80,70,72,64,48,60,55,51,43,44,43,34,34,34,14,23,9,11,11,7,8,3,4,1,3,2,0,1,0,0,0,0,1,0
1111057000,2024-06-30,서울특별시,종로구,무악동,7938,3645,4293,12,19,14,26,16,20,28,35,32,28,34,47,37,36,43,39,47,36,31,43,44,40,43,40,40,26,40,40,25,49,29,40,46,29,40,28,36,40,47,40,66,58,61,46,54,62,52,66,62,73,74,82,83,96,90,75,60,53,45,57,51,62,68,60,48,45,53,47,37,48,30,42,29,21,26,23,25,28,22,23,12,12,22,25,14,14,10,12,10,9,6,3,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,18,23,32,25,30,40,51,38,45,45,60,67,63,57,48,62,41,46,48,48,46,49,41,49,44,40,38,29,43,41,44,34,44,41,44,50,44,49,58,74,65,79,79,61,58,73,72,62,89,68,95,92,77,66,57,40,67,67,58,73,51,72,68,59,52,53,50,60,42,29,46,29,37,43,40,27,21,29,27,33,38,34,23,27,18,13,10,11,5,11,4,3,2,2,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0
1111058000,2024-06-30,서울특별시,종로구,교남동,9682,4443,5239,36,22,30,36,35,38,39,34,52,46,35,42,37,33,40,38,36,28,51,32,30,30,41,57,54,47,63,63,48,69,62,66,66,56,76,62,50,72,56,70,72,71,87,91,83,76,73,74,73,85,78,105,72,104,84,88,53,85,65,58,68,61,44,62,45,56,58,42,48,49,46,29,30,29,31,26,29,27,22,18,16,24,24,22,17,15,11,9,11,7,3,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,30,26,46,45,38,55,42,36,41,43,30,37,36,45,41,49,35,49,40,48,36,56,57,58,82,60,79,74,75,79,72,75,73,79,79,89,79,72,89,93,113,98,90,85,92,84,80,80,91,120,96,80,89,87,88,90,49,60,67,65,53,89,65,75,65,63,56,63,38,48,48,48,59,47,30,45,33,31,34,27,34,23,30,15,15,25,12,14,8,8,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1111060000,2024-06-30,서울특별시,종로구,가회동,3814,1789,2025,5,7,8,9,8,9,7,13,13,12,8,12,14,19,13,12,26,20,13,14,15,10,17,19,20,16,22,18,22,33,24,25,30,22,24,20,24,26,23,29,23,18,38,32,35,24,24,30,26,30,31,40,31,45,33,31,33,29,26,31,22,26,27,37,32,29,17,19,24,22,14,21,18,14,13,13,23,15,8,13,11,16,5,12,9,11,4,5,4,4,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,2,6,5,9,12,13,8,14,16,19,17,11,24,10,13,13,18,16,13,17,30,22,20,21,27,28,26,36,34,23,24,24,28,30,21,17,30,34,39,28,40,24,31,37,33,26,39,40,45,39,35,35,27,39,30,28,30,33,35,31,42,27,21,23,18,28,22,24,20,19,24,12,22,24,17,23,23,20,19,19,15,7,11,9,11,7,4,3,5,5,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1111061500,2024-06-30,서울특별시,종로구,종로1.2.3.4가동,6702,4043,2659,8,5,12,4,11,6,5,8,18,2,11,7,14,9,19,13,10,5,10,11,12,13,32,41,37,59,59,73,84,71,68,79,68,69,59,58,48,41,43,45,54,64,56,53,50,45,47,54,44,49,54,65,75,73,71,85,74,80,72,78,77,113,84,99,95,87,79,87,98,81,62,52,61,34,42,43,36,45,27,38,34,35,35,25,10,15,9,12,9,11,6,6,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,8,5,6,12,6,9,7,2,4,12,11,16,10,9,7,5,10,10,10,15,14,24,33,41,64,68,61,75,60,59,48,48,47,45,44,41,44,32,30,27,32,34,30,40,30,35,36,25,20,36,36,35,39,35,31,36,34,34,27,43,39,47,40,50,52,39,40,44,37,41,31,29,33,27,18,19,23,33,26,33,24,26,33,12,21,21,9,10,16,10,4,4,5,4,4,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0
1111063000,2024-06-30,서울특별시,종로구,종로5.6가동,5317,2795,2522,6,1,5,4,9,3,12,13,8,6,5,9,6,7,7,7,13,8,8,15,22,27,31,33,45,55,53,80,75,94,89,61,67,64,51,43,33,37,38,35,41,40,29,30,35,25,26,30,37,27,28,47,55,44,41,56,52,60,44,49,52,44,63,50,50,48,41,34,36,45,33,30,19,15,24,14,31,23,15,16,24,26,14,21,12,7,6,3,4,4,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,6,6,7,15,10,7,15,8,11,10,13,9,8,11,10,10,14,24,36,39,61,79,79,70,83,77,75,61,55,58,42,35,32,19,32,30,27,28,25,24,16,28,22,27,21,25,30,24,28,35,41,35,39,34,43,38,36,34,41,38,41,38,30,30,29,23,28,12,27,23,26,29,24,28,25,22,25,22,18,17,11,20,12,9,12,4,6,5,4,3,2,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
