행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2022-08-31,서울특별시,종로구,청운효자동,11766,5392,6374,24,24,28,21,27,44,47,44,46,51,61,63,48,59,53,72,51,53,70,58,58,65,67,68,67,75,85,83,69,89,84,71,66,62,82,61,74,65,66,67,90,102,98,89,64,83,81,100,105,93,109,102,86,99,87,80,88,62,60,79,87,84,77,60,71,53,59,61,51,49,38,40,34,41,35,44,27,33,36,39,37,38,23,27,26,19,21,10,14,11,6,2,3,1,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,24,22,20,31,25,36,39,44,53,44,49,43,52,63,59,68,57,38,54,49,52,51,75,76,90,75,94,63,86,98,107,77,78,79,79,85,79,94,87,92,103,118,134,111,107,98,127,114,113,129,106,100,130,112,113,111,89,92,100,92,75,88,95,82,73,79,78,70,51,66,62,45,70,50,60,58,54,55,51,56,51,44,37,44,38,29,22,22,14,18,13,13,4,6,5,2,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0
1111053000,2022-08-31,서울특별시,종로구,사직동,9278,4124,5154,17,14,15,21,24,30,37,45,24,36,35,21,27,32,32,34,19,27,36,29,28,28,48,47,39,44,53,60,72,77,92,83,67,59,59,53,55,45,64,56,66,73,58,53,56,68,60,69,68,57,82,89,74,77,67,63,53,71,57,65,67,73,66,63,59,70,55,44,41,32,42,23,26,37,33,19,28,38,24,28,29,31,24,21,26,22,17,17,12,10,7,3,1,10,2,4,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,17,16,21,22,21,33,32,24,48,29,42,40,30,37,41,35,39,43,40,32,41,38,43,65,49,66,73,88,88,92,92,90,75,72,78,89,71,80,106,87,78,87,71,70,86,97,62,83,75,84,81,81,107,91,89,80,68,72,87,84,66,79,87,82,64,63,52,52,46,44,51,37,46,47,43,39,34,34,49,38,50,34,33,35,38,28,17,27,17,13,7,13,8,8,3,2,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0
1111054000,2022-08-31,서울특별시,종로구,삼청동,2384,1130,1254,2,3,2,2,4,4,6,7,4,7,4,10,9,12,8,10,17,11,6,9,11,12,16,12,16,16,11,18,13,16,20,15,18,16,12,7,5,15,13,16,18,18,25,17,14,12,15,16,9,21,12,23,14,26,20,17,12,20,20,19,19,22,20,22,20,15,19,23,10,16,16,3,22,14,13,10,7,8,12,6,14,6,10,2,4,6,7,2,1,2,4,2,2,1,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,4,3,3,9,4,6,6,6,7,9,8,7,8,9,7,6,4,6,4,10,11,16,10,17,16,14,17,19,18,17,15,14,22,11,18,16,19,12,22,23,21,21,17,17,12,8,16,21,23,19,20,20,13,25,11,20,22,15,17,20,26,18,29,24,21,22,21,19,21,16,7,10,16,15,15,13,13,8,12,20,8,13,7,12,7,9,9,8,6,5,1,5,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1111055000,2022-08-31,서울특별시,종로구,부암동,9411,4476,4935,11,12,16,13,14,23,34,30,26,53,37,46,44,36,58,49,45,50,49,48,42,54,74,49,53,57,86,58,61,77,67,62,79,50,56,41,55,58,71,57,56,57,70,65,65,51,57,74,83,82,88,85,82,74,77,66,71,72,80,78,53,74,68,84,64,56,61,62,38,57,46,28,32,30,42,41,28,33,24,35,28,25,21,17,20,16,12,14,10,3,6,6,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,14,11,19,29,19,26,30,35,43,28,25,34,34,38,38,51,35,51,40,55,48,59,59,66,55,45,67,64,61,69,64,51,58,44,66,72,58,61,53,72,90,86,72,82,75,72,88,104,95,82,99,99,100,100,81,87,97,81,77,63,99,83,68,80,67,73,77,52,44,37,40,39,50,48,45,43,35,39,27,35,29,38,29,21,25,26,13,14,10,7,15,8,11,8,6,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0
1111056000,2022-08-31,서울특별시,종로구,평창동,17915,8345,9570,36,42,49,53,64,50,72,79,78,67,59,88,65,64,85,79,74,64,76,94,90,115,108,108,93,124,115,113,114,126,116,98,101,95,100,79,92,101,104,118,108,148,121,122,106,106,90,122,127,137,146,156,136,162,146,133,139,143,134,155,158,166,140,146,125,125,120,108,103,97,80,62,66,68,81,63,45,45,43,56,49,45,42,39,40,22,30,23,18,14,12,9,4,4,3,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,21,46,51,43,38,55,68,64,68,73,67,93,73,68,82,86,65,96,92,72,100,112,104,114,111,115,113,125,119,117,129,79,115,85,119,132,127,118,112,127,163,142,150,139,120,138,120,141,178,178,164,179,188,210,189,178,180,155,173,163,143,180,175,140,140,150,112,156,116,101,94,62,59,73,81,96,71,75,75,47,60,66,55,54,54,50,28,42,39,18,21,20,13,12,16,13,5,3,3,2,5,0,1,0,0,1,0,0,1,0,0
1111057000,2022-08-31,서울특별시,종로구,무악동,8106,3757,4349,18,21,18,17,30,33,34,24,39,36,37,39,48,42,48,36,35,43,50,38,46,39,46,35,36,43,31,48,37,45,35,31,34,30,31,31,39,43,66,54,53,50,52,64,62,53,63,72,83,79,86,101,89,89,64,72,47,63,53,67,73,63,51,41,45,57,38,51,36,45,37,21,29,29,24,26,26,27,18,14,27,21,21,18,14,12,12,10,6,4,1,5,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,19,27,26,28,36,47,40,44,43,52,62,49,54,59,58,48,49,49,52,50,47,49,52,47,39,42,40,41,43,46,35,42,37,37,49,54,52,49,63,70,67,77,75,62,77,70,65,86,72,96,90,92,67,60,44,58,68,60,77,47,71,62,69,56,59,42,65,52,28,45,27,39,45,38,32,19,30,27,39,35,39,28,32,22,14,11,15,6,13,5,3,3,5,6,5,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
1111058000,2022-08-31,서울특별시,종로구,교남동,9944,4579,5365,27,35,34,34,39,30,51,48,46,42,49,38,44,37,35,33,50,35,28,32,39,52,59,36,50,55,67,64,55,67,57,63,72,67,62,73,57,80,74,75,83,93,91,74,70,78,69,86,70,105,84,109,91,84,66,78,69,61,73,70,49,77,54,55,62,53,47,57,47,37,33,33,24,38,31,30,23,24,17,25,29,25,20,21,17,14,6,14,10,2,1,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,42,43,34,46,45,40,40,48,34,37,35,44,41,44,42,48,45,47,41,44,44,50,72,61,79,75,71,74,80,76,77,79,80,96,77,78,92,92,114,103,93,81,87,87,83,91,95,117,97,91,98,93,86,87,67,66,75,68,59,89,68,74,69,75,62,69,44,43,48,49,56,54,39,47,33,38,37,32,41,24,28,24,22,27,14,18,9,14,4,5,6,4,3,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
1111060000,2022-08-31,서울특별시,종로구,가회동,3978,1830,2148,8,11,3,12,6,11,12,12,10,11,11,17,14,11,22,19,13,12,12,10,20,19,17,16,21,18,21,30,27,24,23,23,20,21,23,26,18,35,24,27,37,36,39,25,23,30,29,24,33,40,38,36,42,31,35,33,31,33,25,23,28,33,44,31,23,18,27,26,16,21,18,13,15,11,25,21,10,10,9,15,13,12,11,12,5,4,6,4,6,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,6,8,10,12,6,15,13,21,13,15,20,13,13,12,15,18,12,18,24,25,20,23,20,34,31,41,29,23,32,30,36,26,23,17,29,35,43,37,31,29,34,28,38,25,34,42,41,45,42,36,29,38,37,26,41,30,37,36,43,34,25,23,28,33,22,26,24,24,24,18,24,22,23,21,23,27,22,17,18,10,16,10,13,4,7,6,5,4,5,1,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2022-08-31,서울특별시,종로구,종로1.2.3.4가동,7217,4280,2937,7,7,7,12,7,8,16,9,11,3,15,13,15,18,10,4,11,10,7,7,25,26,29,35,42,53,64,68,83,76,71,63,64,54,51,47,48,46,45,66,56,46,65,47,47,46,52,53,65,75,74,84,70,85,87,84,79,98,90,109,97,111,103,95,89,114,91,98,70,59,69,37,54,46,49,50,35,46,26,48,43,36,15,32,19,18,11,13,10,11,3,3,2,2,0,1,3,0,1,1,2,1,1,0,0,0,0,0,0,0,0,5,11,7,11,10,3,5,13,11,9,12,11,8,9,10,9,9,10,11,18,31,27,41,47,64,89,62,60,48,40,62,40,44,45,41,40,27,31,36,48,36,35,38,37,28,31,34,34,42,33,42,42,32,32,42,38,29,42,37,53,51,54,57,44,43,48,46,56,40,38,45,43,27,23,37,40,32,44,29,34,35,30,28,28,14,13,21,15,15,9,11,11,5,6,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1111063000,2022-08-31,서울특별시,종로구,종로5.6가동,5081,2701,2380,3,3,3,2,4,3,6,3,4,6,7,3,9,6,9,8,7,8,10,21,24,29,34,45,36,71,64,92,87,52,64,71,48,43,43,25,47,31,35,33,27,32,37,28,25,27,32,27,32,42,46,44,39,51,54,67,45,49,57,54,59,57,49,46,43,43,40,44,38,32,26,19,19,20,31,28,14,20,23,26,17,22,18,8,12,5,7,5,2,4,5,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,3,3,7,7,7,3,2,7,5,13,11,9,11,6,10,3,17,18,24,51,50,68,62,71,75,91,73,67,59,53,51,34,21,26,17,22,20,19,16,20,20,17,21,19,13,32,21,27,37,42,33,31,36,40,43,34,32,37,34,43,40,32,29,34,26,22,21,26,23,28,26,25,26,29,21,27,25,17,25,15,18,13,18,12,7,9,9,5,4,3,5,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
