행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2023-06-30,서울특별시,종로구,청운효자동,11511,5286,6225,14,22,22,32,18,28,49,45,45,42,54,54,71,44,67,55,63,55,58,64,60,52,74,58,74,63,80,80,88,70,94,85,63,68,62,76,53,67,70,66,60,91,94,102,82,65,90,73,97,98,94,111,83,91,106,81,80,87,58,62,77,81,85,68,66,66,40,67,56,46,47,36,36,36,36,39,40,30,37,29,37,39,27,25,22,24,18,18,8,13,8,4,3,2,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,22,21,27,16,26,25,36,38,43,48,50,59,44,54,59,55,69,50,44,50,58,46,53,71,81,76,85,83,73,87,104,103,80,80,78,75,78,77,94,83,92,112,120,120,108,110,100,115,101,119,121,104,93,126,118,115,91,99,89,93,81,76,86,97,75,74,79,72,60,50,64,60,47,68,46,58,60,48,51,46,52,47,44,35,35,27,27,22,16,20,14,8,10,5,5,5,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0
1111053000,2023-06-30,서울특별시,종로구,사직동,9089,4026,5063,13,20,15,16,27,24,29,40,40,24,35,32,20,25,34,34,28,21,27,31,22,34,29,47,53,39,49,47,70,68,78,81,81,59,54,51,52,54,46,56,67,75,68,52,46,53,72,59,70,64,66,82,81,79,73,66,58,59,60,61,67,67,73,63,49,66,59,55,43,37,37,31,22,26,33,29,21,27,39,20,32,23,28,26,20,23,21,13,14,11,6,5,3,2,8,1,3,2,2,1,1,0,0,0,0,0,0,1,0,0,0,11,14,16,22,20,23,31,31,32,41,29,38,45,26,39,41,35,40,39,45,34,44,46,48,63,60,77,75,84,87,100,95,88,65,65,77,78,70,76,102,83,76,82,67,69,84,96,65,76,79,88,74,88,107,87,80,73,69,69,80,75,66,83,81,75,66,55,53,53,53,42,46,42,42,39,48,37,34,37,44,37,40,35,31,36,33,28,15,23,13,10,7,10,10,10,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
1111054000,2023-06-30,서울특별시,종로구,삼청동,2277,1089,1188,2,4,3,2,3,4,4,5,6,7,9,4,10,11,10,7,14,14,10,10,7,7,13,13,13,12,18,11,13,12,21,11,12,13,21,8,9,11,16,13,17,13,18,24,11,15,13,14,15,8,20,13,23,15,23,15,17,15,18,20,19,18,23,21,21,15,14,21,19,14,15,14,3,21,14,14,7,10,7,9,6,13,7,8,3,4,6,7,1,1,2,3,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,6,2,7,5,8,4,6,5,8,7,10,5,9,6,6,6,4,4,11,11,12,12,17,14,14,19,17,18,15,15,17,19,11,18,14,18,11,23,19,21,17,14,15,13,11,16,21,19,21,15,17,14,24,10,24,20,11,16,29,19,22,29,21,20,16,22,14,19,15,8,8,13,17,14,13,14,7,15,17,9,8,8,10,8,8,7,4,5,3,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1111055000,2023-06-30,서울특별시,종로구,부암동,9112,4315,4797,10,12,11,18,10,19,27,25,31,25,48,40,46,45,32,57,45,40,55,54,43,44,58,58,54,44,65,91,52,70,66,67,65,64,47,51,36,59,52,62,55,57,55,72,57,61,52,62,65,73,91,85,83,82,70,66,68,70,69,81,75,56,68,70,75,59,57,54,54,41,53,34,33,36,26,42,36,27,32,23,33,26,22,21,13,19,16,9,13,5,3,4,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,10,16,31,22,28,32,37,37,31,29,29,39,39,29,57,38,53,36,57,43,58,70,64,47,43,66,63,73,63,55,54,50,41,69,62,56,68,53,77,85,79,70,76,82,66,88,93,98,81,92,97,103,91,74,83,93,74,74,66,95,81,68,79,62,69,74,52,42,38,35,44,43,52,36,44,29,35,24,39,25,35,30,19,23,22,12,11,8,5,14,5,11,7,4,1,1,0,1,2,0,1,0,0,0,0,0,0,0
1111056000,2023-06-30,서울특별시,종로구,평창동,17476,8139,9337,30,47,36,53,51,61,49,78,80,74,73,50,86,62,74,87,81,63,73,86,93,89,113,107,100,81,119,102,114,110,118,116,106,90,93,97,79,93,103,94,111,107,145,127,104,100,105,89,111,129,147,139,159,134,160,144,126,139,124,139,149,163,158,135,145,119,124,114,100,98,93,71,62,61,61,78,63,35,44,43,51,45,42,36,41,37,19,29,14,20,12,11,4,1,3,2,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,28,23,48,52,35,45,49,64,63,71,75,71,92,69,68,78,87,72,95,83,71,90,106,107,109,107,121,106,140,118,108,116,82,102,90,111,126,119,124,113,128,159,133,143,132,126,113,130,137,177,177,182,171,170,198,184,172,177,147,170,167,141,184,159,138,143,148,121,138,104,92,83,61,59,71,82,88,70,75,68,44,61,61,55,49,51,46,37,40,37,16,18,11,10,10,11,10,4,4,2,3,2,0,1,0,0,1,0,1,0,0
1111057000,2023-06-30,서울특별시,종로구,무악동,7984,3672,4312,19,14,27,17,20,28,32,29,27,33,46,37,38,44,40,48,34,30,43,45,42,45,43,41,29,41,39,31,47,28,39,42,32,34,29,34,38,46,43,65,56,58,42,55,62,58,60,58,77,71,83,83,97,89,80,64,58,47,61,52,65,70,61,48,46,53,47,35,50,31,43,30,21,27,25,24,30,23,24,14,13,25,25,15,15,11,13,8,9,6,3,3,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,23,29,25,28,43,51,37,40,44,60,64,55,59,50,61,46,50,47,46,49,47,43,51,41,41,38,36,48,43,44,33,43,34,38,54,50,49,56,70,60,71,82,60,57,75,70,64,88,72,96,94,81,69,59,42,61,69,61,72,54,71,68,60,54,54,47,61,42,26,47,27,37,45,40,28,21,30,28,34,39,36,29,31,19,11,14,13,5,11,4,2,4,3,4,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0
1111058000,2023-06-30,서울특별시,종로구,교남동,9749,4483,5266,20,28,36,37,33,39,37,50,51,41,50,42,37,40,39,34,29,55,35,33,29,37,53,54,43,56,58,54,68,55,67,62,50,75,66,56,74,64,72,69,72,85,90,84,80,66,77,75,83,74,106,73,107,85,85,63,78,67,61,74,67,49,70,48,57,59,45,46,51,45,31,30,30,30,32,29,27,22,18,17,26,25,23,17,17,14,11,10,8,4,2,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,25,44,43,37,50,44,30,42,43,32,40,36,44,43,53,34,49,38,45,38,48,51,56,76,61,80,72,79,83,71,81,75,75,83,93,75,74,90,85,114,98,93,80,92,84,80,89,88,121,92,88,95,91,86,91,59,65,69,61,56,85,61,77,68,66,61,65,41,45,46,49,60,47,31,46,33,33,37,31,35,22,30,16,21,28,11,16,9,13,4,3,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2023-06-30,서울특별시,종로구,가회동,3910,1817,2093,6,8,5,7,8,7,15,11,14,9,12,14,20,14,14,24,17,12,14,14,8,17,21,17,18,18,19,24,30,24,27,29,22,23,19,20,27,25,27,23,21,38,33,41,23,24,31,26,32,31,37,35,44,33,30,34,29,30,33,23,27,27,38,37,31,19,22,25,22,15,22,18,15,14,13,23,18,8,12,11,16,9,12,9,11,4,6,4,5,4,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,2,5,8,9,11,12,8,16,14,20,16,12,23,11,12,14,17,17,12,19,27,24,21,22,25,28,33,39,27,23,27,26,31,28,22,18,31,35,40,30,39,27,32,33,34,27,41,40,43,38,33,39,29,36,33,29,34,35,37,36,43,33,24,24,20,30,22,26,22,23,25,13,24,23,17,24,25,21,21,19,14,9,13,9,12,7,4,4,4,4,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2023-06-30,서울특별시,종로구,종로1.2.3.4가동,6700,4078,2622,7,10,5,10,6,6,9,17,2,11,6,15,10,18,10,11,4,9,8,13,8,28,33,28,42,51,67,72,74,78,80,76,69,58,52,41,41,44,48,48,63,55,51,57,47,48,49,48,54,61,66,67,71,74,86,72,86,78,88,74,115,86,101,98,90,78,97,107,80,63,54,63,41,49,44,40,46,26,37,33,42,39,27,13,19,15,13,8,11,7,8,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,6,11,4,10,8,2,4,14,9,13,10,8,9,5,10,11,7,17,10,21,28,31,53,58,58,75,56,48,51,49,52,44,41,40,45,35,28,29,35,38,30,37,29,33,30,24,30,34,33,31,40,38,33,33,36,36,29,40,39,47,37,53,50,42,38,42,37,39,30,28,36,26,21,20,25,34,25,35,24,26,32,15,22,25,9,12,20,10,7,4,6,7,4,3,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1111063000,2023-06-30,서울특별시,종로구,종로5.6가동,5437,2864,2573,1,5,4,12,3,12,14,10,6,5,8,6,8,9,7,13,9,7,11,17,21,32,29,45,44,48,80,77,96,85,56,66,67,56,45,41,39,44,37,42,40,32,30,35,29,30,32,36,32,32,50,53,43,41,56,53,61,46,56,54,46,66,59,52,44,45,36,37,44,37,30,24,15,24,14,33,25,15,16,25,23,16,24,12,8,11,3,6,3,3,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,8,6,14,10,7,14,7,13,11,13,9,11,15,10,9,8,20,24,37,52,72,82,69,79,89,79,73,62,54,58,45,35,20,33,25,25,28,26,24,15,28,20,26,20,23,34,21,29,41,45,32,38,31,44,41,36,34,41,37,41,37,36,28,31,25,28,14,29,22,28,27,23,29,28,20,28,23,19,17,13,20,15,12,13,5,7,9,6,2,2,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
