행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2023-01-31,서울특별시,종로구,청운효자동,11600,5327,6273,16,25,28,27,23,40,46,52,44,42,60,57,61,53,54,61,58,53,70,56,57,64,66,66,72,68,79,78,73,84,88,73,72,60,71,70,67,68,67,64,86,90,94,100,71,71,82,96,91,99,90,117,85,100,94,77,89,76,62,65,79,88,79,59,71,63,42,66,56,42,48,25,41,38,31,46,33,28,43,27,41,31,29,27,24,22,21,12,11,13,4,5,2,2,0,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,24,23,22,25,30,24,39,46,43,44,53,50,58,53,53,66,69,36,49,40,56,49,71,69,91,68,88,77,95,69,110,84,75,81,86,71,84,77,99,90,104,118,122,116,105,102,110,119,116,122,113,100,111,117,107,119,87,100,96,89,77,77,87,92,75,76,80,66,56,56,68,53,52,64,49,57,56,54,51,56,54,42,32,40,37,27,21,24,20,13,12,11,6,5,8,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1111053000,2023-01-31,서울특별시,종로구,사직동,9131,4064,5067,12,23,13,20,20,28,36,44,32,30,30,33,23,23,34,35,22,24,34,25,33,31,35,50,35,50,53,56,63,78,86,82,76,67,48,49,56,44,55,48,74,72,62,47,57,62,71,60,68,68,68,88,74,72,75,67,56,62,57,64,67,66,72,63,51,68,56,53,46,31,41,25,18,35,27,32,23,27,30,21,34,27,29,20,26,19,21,14,16,12,8,3,1,6,5,4,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,9,18,17,21,21,24,35,31,36,35,42,32,45,34,37,41,36,37,38,39,38,37,42,55,60,61,73,88,85,80,90,96,85,59,77,85,60,87,88,99,81,80,71,73,71,91,80,83,66,80,91,63,106,98,87,78,64,70,87,74,72,76,75,84,73,59,56,55,49,48,51,33,43,47,40,51,33,31,42,36,47,40,33,32,32,32,22,18,22,10,11,10,9,10,5,3,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0
1111054000,2023-01-31,서울특별시,종로구,삼청동,2325,1110,1215,2,2,1,3,2,5,6,7,2,7,9,7,10,11,8,13,14,13,6,11,5,12,12,16,15,17,16,15,10,15,23,10,18,10,23,7,9,11,13,15,19,13,22,20,13,14,13,14,12,15,12,23,18,20,23,18,12,18,20,16,19,21,17,24,21,16,14,21,15,17,14,7,12,19,12,16,5,7,9,11,9,10,9,4,3,4,7,6,0,1,5,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,4,3,10,2,9,2,11,5,11,9,9,7,8,5,4,9,5,5,11,11,13,13,22,11,21,19,16,19,17,14,17,17,14,15,13,15,14,24,19,19,22,13,17,10,13,20,21,23,17,23,13,17,19,13,29,15,14,19,27,14,24,24,25,17,17,21,14,22,8,10,11,14,18,13,11,12,8,17,13,10,9,7,8,11,8,5,7,3,3,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1111055000,2023-01-31,서울특별시,종로구,부암동,9198,4361,4837,11,13,8,21,13,17,30,29,22,37,49,39,52,42,41,50,53,46,49,53,43,47,72,39,55,56,71,84,60,63,70,52,73,52,46,45,49,56,54,61,61,50,58,76,58,58,63,58,70,81,88,84,77,79,70,80,58,70,78,78,65,68,67,81,68,56,56,61,43,59,46,27,32,32,34,47,27,29,30,22,38,24,21,22,12,20,16,8,13,3,6,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,7,14,18,27,24,27,37,32,36,23,37,29,37,43,41,37,48,42,45,61,47,55,68,64,44,60,70,52,79,60,53,52,43,51,68,66,54,63,59,79,85,81,64,81,76,77,98,91,83,100,93,103,100,86,74,95,81,76,75,77,96,77,64,82,66,74,56,50,44,31,43,46,38,53,47,37,25,34,31,38,24,38,24,25,20,19,10,13,10,12,6,6,10,6,4,0,1,0,2,1,1,0,0,0,0,0,0,0,0
1111056000,2023-01-31,서울특별시,종로구,평창동,17636,8224,9412,34,44,39,56,55,56,56,81,74,69,70,60,86,66,67,95,70,63,89,81,85,95,123,110,88,101,111,120,113,133,95,120,104,84,90,96,87,96,101,114,96,132,135,122,100,99,112,90,121,146,135,152,145,151,151,146,118,148,146,114,172,164,150,151,123,122,125,105,99,95,100,58,62,65,74,68,56,41,37,55,45,50,37,38,40,28,28,25,21,15,12,11,2,2,4,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,29,37,44,50,35,49,49,67,75,69,73,73,95,57,82,80,80,76,98,79,89,95,108,112,110,108,114,117,124,125,115,95,93,98,91,128,121,119,106,129,150,149,151,137,122,126,120,125,161,167,186,167,183,195,194,182,168,170,145,171,163,166,185,128,151,160,117,137,129,107,90,64,60,68,88,82,74,74,74,55,46,68,56,54,54,53,36,40,38,26,18,19,16,8,10,11,10,1,3,3,2,2,0,1,0,0,1,0,1,0,0
1111057000,2023-01-31,서울특별시,종로구,무악동,8012,3705,4307,15,26,16,15,29,30,32,24,37,31,40,38,43,43,42,45,38,39,44,46,38,47,39,40,37,33,41,43,34,39,40,37,32,33,29,30,43,45,45,65,53,54,49,62,58,46,68,59,74,86,83,82,94,92,79,67,50,57,56,58,71,67,54,47,44,56,42,38,46,33,41,26,28,24,25,31,24,24,19,17,22,22,19,19,17,13,11,8,11,3,2,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,26,27,21,33,45,42,40,36,47,66,57,53,54,62,41,56,41,52,48,55,46,49,52,38,46,32,47,45,42,36,40,37,32,47,51,55,43,64,66,57,75,73,72,62,80,58,72,82,79,101,103,65,61,53,46,65,73,62,62,55,69,69,58,54,49,55,59,36,43,32,35,45,37,34,21,19,36,29,41,41,25,34,31,14,11,15,9,11,8,2,3,5,3,3,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0
1111058000,2023-01-31,서울특별시,종로구,교남동,9794,4506,5288,24,38,29,34,35,33,43,56,38,47,48,38,39,39,33,39,39,43,29,36,33,43,56,43,53,49,66,55,59,67,55,62,62,74,63,68,59,79,68,72,76,86,84,81,84,69,70,74,74,89,96,103,93,83,79,69,68,68,64,69,58,68,59,51,59,54,42,55,49,49,32,28,30,32,24,39,25,21,17,23,29,25,18,20,20,9,13,9,7,4,2,4,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,26,49,41,38,44,51,28,43,46,31,38,38,42,45,44,48,41,47,40,45,47,54,59,65,72,80,78,70,77,73,88,81,80,89,81,65,89,83,101,106,95,88,86,86,81,97,98,99,98,90,100,100,83,88,73,64,66,73,59,69,73,61,76,68,72,65,53,34,53,43,52,54,49,43,37,36,33,31,44,24,23,26,20,22,17,16,12,12,9,3,3,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2023-01-31,서울특별시,종로구,가회동,3962,1830,2132,8,10,4,8,6,10,12,16,9,12,11,15,16,15,23,13,22,11,12,10,13,15,22,16,23,18,20,26,27,22,25,27,18,24,14,26,22,31,23,28,29,38,33,37,31,25,23,27,34,35,40,37,43,31,38,35,23,36,26,21,26,35,41,36,26,18,22,27,19,19,23,13,14,12,18,22,16,7,11,11,18,10,11,9,11,3,5,5,3,6,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,3,7,8,8,11,10,14,11,21,17,16,14,24,8,12,16,10,19,13,29,26,17,22,23,33,23,33,39,23,28,28,34,25,25,20,20,38,39,38,40,34,23,34,35,33,28,39,39,49,37,40,32,35,35,28,37,32,37,36,44,28,36,25,23,27,27,21,25,23,22,24,15,24,26,22,20,28,18,19,19,14,11,11,11,10,8,4,6,1,4,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2023-01-31,서울특별시,종로구,종로1.2.3.4가동,6732,4100,2632,12,6,8,9,10,3,13,14,9,5,12,9,18,12,12,8,8,7,10,4,17,24,30,31,46,53,56,70,78,80,80,75,55,59,45,49,49,41,40,62,62,47,62,50,42,51,50,54,54,71,68,77,67,85,87,68,91,87,86,82,108,91,100,99,76,99,92,101,75,54,60,52,47,48,45,43,37,35,29,36,48,28,21,23,21,8,11,11,9,10,4,2,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,9,8,9,9,6,2,9,13,10,8,12,9,10,7,11,7,9,13,11,23,24,44,41,62,79,63,54,50,39,60,43,43,38,45,44,29,27,36,37,36,36,30,39,28,38,19,35,28,33,33,46,30,33,32,33,26,39,45,34,56,38,58,39,42,33,43,41,37,28,32,30,27,20,20,33,32,31,28,26,28,28,17,26,18,13,14,15,8,7,5,7,6,5,2,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1111063000,2023-01-31,서울특별시,종로구,종로5.6가동,5309,2791,2518,5,5,7,5,8,10,7,10,3,6,10,5,5,9,11,9,9,7,14,17,19,33,27,44,41,57,77,79,100,69,55,61,61,47,32,39,41,44,33,45,29,25,39,35,29,25,37,25,34,38,46,55,36,39,58,62,51,40,60,59,63,62,48,51,44,51,41,32,42,30,27,22,18,20,23,29,24,17,18,25,23,19,17,13,9,8,6,6,2,3,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,7,10,5,9,12,8,12,9,7,13,13,10,8,11,12,6,13,19,25,39,66,59,63,85,70,89,78,70,59,58,54,44,28,22,23,31,21,24,25,22,17,25,24,24,15,29,26,26,37,37,42,34,34,41,38,45,35,33,35,38,46,36,25,33,29,23,26,15,28,27,26,22,33,26,28,21,28,17,22,16,13,15,20,11,9,6,6,10,6,1,2,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
