행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2023-08-31,서울특별시,종로구,청운효자동,11433,5227,6206,17,22,23,26,20,26,42,49,40,41,54,60,64,42,63,56,62,58,51,70,58,55,61,71,68,64,74,86,81,72,92,82,63,63,64,72,55,67,63,67,60,88,91,101,87,61,85,75,90,100,96,108,95,84,101,87,76,87,65,57,78,81,80,76,56,66,50,56,59,50,45,39,38,28,40,36,43,24,33,36,37,33,34,20,26,24,16,19,9,12,8,4,2,3,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,22,22,26,17,29,25,30,42,40,49,49,55,43,52,60,53,67,53,41,53,55,47,54,67,77,74,87,85,69,89,94,111,91,70,81,75,78,74,95,82,91,106,120,129,102,103,95,116,109,110,124,101,98,126,111,116,101,94,87,98,86,68,88,93,84,70,76,75,67,49,63,63,40,67,48,60,56,50,51,51,49,49,44,33,34,31,25,22,20,15,15,10,12,4,6,4,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0
1111053000,2023-08-31,서울특별시,종로구,사직동,9063,4027,5036,11,21,16,14,22,24,31,37,39,24,30,30,20,29,30,34,36,16,27,32,25,31,32,47,49,41,50,44,63,73,75,89,78,63,59,51,44,61,42,57,69,73,72,49,51,50,70,61,65,68,59,81,83,78,75,64,65,54,65,56,62,70,74,60,56,57,68,54,44,41,35,39,20,23,34,31,21,29,38,22,28,26,27,24,19,23,24,12,14,10,8,5,3,1,8,2,3,2,1,2,1,0,0,0,0,0,0,1,0,0,0,10,15,17,21,22,23,28,32,25,48,27,44,38,26,36,41,36,35,43,48,40,43,41,42,64,56,80,75,84,87,84,93,94,73,66,61,89,73,77,94,88,74,82,69,69,80,97,67,74,76,84,78,76,101,91,84,80,64,71,76,78,62,79,88,77,67,59,54,55,50,42,50,37,43,41,43,40,34,33,45,34,45,33,30,32,37,27,15,22,15,11,6,11,8,9,3,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0
1111054000,2023-08-31,서울특별시,종로구,삼청동,2254,1077,1177,3,3,4,2,2,5,4,4,7,5,10,3,11,11,11,6,10,16,11,8,7,9,11,14,12,13,18,8,16,12,13,16,12,15,18,12,10,10,16,14,13,17,16,21,14,16,13,13,16,9,20,11,22,14,22,16,17,13,20,18,18,20,22,18,22,18,13,18,21,8,17,17,2,19,13,13,11,7,8,10,6,14,5,9,3,4,5,7,2,1,1,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,5,3,8,4,6,5,6,3,9,7,8,7,9,7,6,4,6,3,8,10,14,11,16,16,12,20,18,15,14,16,15,22,10,17,14,16,13,21,20,19,20,14,18,12,8,16,21,19,20,16,20,10,25,11,19,20,14,16,23,25,17,29,22,20,19,17,17,20,15,7,9,14,16,13,14,13,9,11,18,8,10,7,11,6,8,9,4,5,3,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1111055000,2023-08-31,서울특별시,종로구,부암동,9094,4305,4789,10,9,14,12,15,15,23,32,31,27,49,39,45,43,35,59,45,41,50,50,49,39,52,69,47,46,58,89,55,68,74,63,57,59,51,53,35,58,54,63,59,54,57,67,62,63,48,64,65,77,80,83,82,79,73,72,64,70,73,80,76,52,71,64,80,61,52,59,59,36,50,43,27,34,33,39,38,25,34,22,34,26,25,19,14,17,15,11,11,8,2,5,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,12,9,17,31,20,29,32,33,39,35,30,33,34,39,35,50,37,53,36,55,47,61,60,64,50,45,63,67,64,69,55,47,57,37,65,67,57,66,52,70,91,84,71,79,79,70,81,100,90,75,100,97,95,96,71,84,95,75,77,62,94,76,70,78,65,72,72,51,46,36,36,38,48,42,45,40,33,36,24,35,27,36,30,19,22,23,11,12,9,5,14,5,11,7,5,1,1,0,0,2,1,1,0,0,0,0,0,0,0
1111056000,2023-08-31,서울특별시,종로구,평창동,17455,8125,9330,33,40,43,53,48,59,53,78,74,80,68,60,83,68,68,88,81,69,63,79,91,89,116,105,102,77,119,107,114,100,125,104,105,99,84,101,74,99,99,95,112,107,146,124,109,102,104,83,116,124,139,144,159,131,156,145,131,129,135,131,147,155,167,138,143,119,127,116,104,100,91,78,57,64,57,80,61,44,44,40,50,45,40,38,36,40,18,27,19,17,13,12,6,0,4,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,30,24,48,50,36,38,49,67,63,65,75,68,96,71,67,87,85,62,93,87,72,93,104,102,109,110,107,106,134,117,120,118,77,110,87,110,124,122,116,110,125,160,134,141,133,120,131,121,134,175,180,166,174,181,199,175,178,171,150,176,164,139,178,175,133,149,149,111,143,108,97,84,63,58,70,81,95,67,73,76,45,59,62,52,49,54,52,29,41,37,15,16,13,13,7,12,9,5,2,3,2,4,0,1,0,0,1,0,0,1,0
1111057000,2023-08-31,서울특별시,종로구,무악동,8006,3672,4334,16,18,23,19,17,24,37,33,26,33,40,38,35,47,40,43,35,32,43,44,38,48,40,46,31,34,42,30,49,31,38,39,35,34,29,32,32,50,41,65,54,59,47,50,65,59,56,63,71,77,75,90,91,91,79,59,72,42,63,52,67,73,60,50,43,46,52,36,49,32,44,34,22,28,27,21,25,26,24,15,14,25,23,16,15,12,11,10,8,6,4,1,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,22,29,28,28,36,53,40,47,38,60,73,51,54,55,55,51,51,44,46,46,45,48,51,44,36,43,34,44,45,45,34,42,41,36,45,52,53,52,65,70,69,77,71,54,76,71,67,80,72,93,88,94,66,63,41,62,68,61,78,48,72,62,66,55,60,40,63,49,29,48,27,38,44,38,30,21,29,28,38,36,37,26,31,22,14,11,12,6,10,6,2,3,4,4,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0
1111058000,2023-08-31,서울특별시,종로구,교남동,9707,4463,5244,22,32,30,39,32,41,33,51,46,41,42,49,30,42,38,35,32,48,35,25,40,35,50,58,40,54,60,60,71,55,61,62,57,68,65,56,75,59,72,68,72,85,84,90,75,76,77,72,86,73,99,76,109,82,88,62,77,70,61,70,73,44,66,48,49,61,50,45,52,44,29,31,31,24,37,28,29,22,23,15,24,25,23,17,20,14,12,6,10,6,1,1,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,26,44,41,33,48,44,41,36,43,35,34,39,43,41,51,40,47,37,45,38,44,50,56,81,58,80,79,73,81,71,74,73,72,82,91,83,72,85,92,109,99,89,79,94,88,83,86,86,111,98,86,89,97,89,89,61,59,71,65,53,83,66,75,67,71,56,70,41,44,49,47,51,55,33,41,32,35,36,28,40,22,25,21,22,26,10,18,8,13,3,4,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2023-08-31,서울특별시,종로구,가회동,3900,1808,2092,3,8,7,6,11,7,12,12,12,11,11,14,20,14,12,26,19,12,12,13,8,18,19,21,14,21,18,21,31,25,28,30,22,20,18,23,24,19,29,26,24,37,35,37,23,26,28,29,25,32,35,39,35,41,30,36,29,31,31,23,22,29,31,43,29,25,16,26,24,15,21,19,15,16,11,22,18,10,10,11,15,12,11,10,11,5,5,5,4,6,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,2,4,7,10,10,11,6,15,13,19,17,13,18,14,13,13,15,17,14,18,26,27,16,23,23,30,35,38,33,23,29,25,31,28,22,18,34,32,41,33,34,28,33,32,36,25,37,43,38,43,38,36,27,37,37,28,36,28,40,33,44,33,24,19,27,28,20,27,22,23,24,17,21,22,22,21,23,25,20,16,18,9,14,9,13,4,6,3,4,4,2,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1111061500,2023-08-31,서울특별시,종로구,종로1.2.3.4가동,6726,4097,2629,5,14,6,7,8,6,8,17,4,10,4,17,11,14,14,11,3,12,10,11,8,30,27,31,42,59,62,74,73,81,82,73,67,60,55,48,45,40,48,50,60,53,50,59,49,43,52,47,49,54,68,71,75,67,92,80,78,80,90,82,103,85,103,93,87,77,104,97,91,66,55,62,42,47,45,42,47,24,41,27,45,37,27,12,22,16,11,7,12,6,10,2,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,11,6,9,9,2,3,12,11,11,9,10,8,5,11,8,8,10,16,16,32,23,55,57,58,83,53,55,55,46,51,46,37,43,41,41,29,26,32,40,30,34,31,35,28,28,31,31,35,33,33,44,26,32,36,37,28,40,41,43,45,50,53,42,37,43,36,40,33,30,34,26,23,16,26,31,28,36,25,27,29,18,21,26,11,10,21,9,7,5,5,6,4,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1111063000,2023-08-31,서울특별시,종로구,종로5.6가동,5426,2860,2566,1,5,4,10,5,10,14,13,4,5,9,8,5,10,7,14,7,8,10,15,23,25,33,38,49,51,79,70,95,91,58,60,75,51,50,37,34,52,34,45,38,32,35,32,26,36,30,39,30,33,44,46,51,44,48,54,70,45,55,51,48,62,60,48,48,41,38,40,41,37,29,27,19,19,16,33,24,13,20,22,25,17,23,13,7,12,4,6,3,2,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,7,8,11,12,9,12,10,11,10,14,11,13,13,7,13,5,23,25,38,51,73,75,70,77,78,90,67,60,56,57,41,37,24,28,29,25,29,25,27,19,22,20,30,21,21,36,28,30,36,45,32,36,33,45,38,33,37,41,34,42,38,32,27,35,24,24,19,25,21,30,26,26,26,30,20,26,26,16,22,12,16,13,16,11,7,8,7,5,3,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
