행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2022-11-30,서울특별시,종로구,청운효자동,11677,5366,6311,20,23,27,29,23,44,45,49,45,47,65,57,55,56,56,67,52,56,73,55,58,63,66,70,65,68,84,81,72,87,87,73,69,60,78,71,64,78,60,68,86,100,88,98,74,69,90,93,96,100,94,113,90,95,93,80,83,74,59,69,87,87,73,64,63,60,47,68,51,45,48,27,40,39,32,42,32,31,40,34,35,37,24,23,24,23,24,10,14,10,4,4,2,2,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,23,23,22,29,22,33,35,46,54,39,57,42,56,64,51,64,66,38,50,48,58,42,76,74,94,62,97,70,91,85,108,83,76,83,77,79,77,90,90,90,102,119,129,114,104,95,124,123,102,131,116,92,126,111,106,121,87,94,95,85,83,86,92,89,69,80,73,70,49,65,66,48,61,56,50,60,53,55,52,55,51,43,33,44,33,28,20,26,15,16,11,13,6,4,7,1,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0
1111053000,2022-11-30,서울특별시,종로구,사직동,9106,4041,5065,11,21,13,18,25,27,36,44,30,30,33,29,24,27,32,37,19,23,39,29,27,29,38,51,36,44,56,49,73,67,88,86,73,63,49,52,55,43,56,52,68,79,59,49,58,59,69,58,73,63,72,87,81,69,66,71,51,63,60,58,72,65,74,58,58,64,52,50,45,31,41,25,18,36,34,24,24,30,29,22,30,27,28,18,29,20,15,16,13,11,8,2,1,8,4,4,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,13,16,21,18,25,29,35,26,42,34,37,39,38,34,40,38,31,41,39,35,33,41,42,64,57,59,75,86,81,87,89,92,87,65,72,90,61,80,96,100,74,87,69,68,83,94,66,90,69,88,81,68,99,97,92,72,66,68,88,76,71,80,78,82,63,63,52,57,44,46,54,33,42,51,38,44,36,33,41,37,43,42,30,37,31,29,21,22,18,9,8,10,12,10,3,2,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0
1111054000,2022-11-30,서울특별시,종로구,삼청동,2338,1114,1224,2,3,2,1,4,5,5,7,3,6,9,8,10,13,7,10,17,11,5,12,7,11,13,14,17,15,14,15,15,15,21,11,20,12,16,8,7,12,13,16,19,13,24,19,13,17,11,16,11,16,15,20,17,25,20,15,13,17,22,15,21,22,18,23,19,14,16,25,9,20,14,4,18,15,14,13,6,7,12,8,13,5,8,5,2,4,8,5,1,1,4,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,5,8,3,8,4,9,7,9,10,7,7,8,8,3,8,4,7,9,14,12,14,21,14,19,14,19,21,15,13,17,16,16,15,19,13,15,25,22,21,18,11,17,8,16,19,20,22,21,21,13,18,20,12,27,14,18,18,27,15,23,24,25,19,16,21,15,20,9,10,14,13,17,12,12,11,8,20,11,13,6,9,8,10,8,6,7,4,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1111055000,2022-11-30,서울특별시,종로구,부암동,9278,4403,4875,12,10,10,17,13,19,30,35,21,39,48,39,48,46,44,57,44,53,49,55,33,53,73,40,62,51,80,65,63,75,69,53,73,52,53,44,54,56,59,55,61,54,62,73,57,53,65,70,69,76,91,84,85,70,80,71,62,80,67,84,58,66,74,82,67,55,61,58,43,55,43,24,35,33,36,43,30,30,27,23,41,22,19,21,18,16,13,11,13,2,6,5,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,16,8,15,22,24,27,30,32,38,30,26,37,37,31,43,50,31,51,39,55,53,56,60,65,63,44,56,77,47,79,56,59,48,46,57,66,71,54,62,61,86,85,73,68,81,73,86,104,86,81,97,101,99,99,86,79,94,80,75,72,90,91,68,70,74,70,75,53,51,42,33,38,46,43,52,41,39,29,34,36,33,30,33,24,26,21,16,13,13,7,13,8,5,9,8,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0
1111056000,2022-11-30,서울특별시,종로구,평창동,17662,8234,9428,41,41,45,52,60,52,63,77,84,70,60,68,73,70,69,87,74,70,73,91,84,97,122,105,96,110,112,113,113,131,106,105,103,88,90,90,87,107,91,124,96,137,129,122,108,97,101,109,112,144,139,155,139,165,140,140,124,148,145,137,166,150,151,145,126,126,123,104,101,92,92,63,60,67,75,64,53,42,36,58,42,47,42,37,35,29,26,27,21,14,13,7,3,3,4,1,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,26,42,45,51,32,53,52,67,73,72,74,80,82,58,85,86,65,87,91,78,99,94,109,111,116,103,117,119,124,119,122,84,103,92,100,138,114,119,109,133,148,147,153,139,118,123,125,138,157,167,186,171,195,181,196,187,166,169,149,173,153,167,187,131,139,155,118,146,119,101,92,58,64,74,86,84,73,71,76,47,49,69,54,54,59,48,35,38,43,22,16,20,13,11,11,12,7,1,4,2,4,0,0,1,0,0,1,0,1,0,0
1111057000,2022-11-30,서울특별시,종로구,무악동,8035,3714,4321,16,22,17,16,31,33,27,24,38,35,38,36,46,42,44,40,37,40,47,43,40,48,37,37,37,40,36,45,38,42,40,31,37,29,29,31,43,42,57,59,51,55,45,63,60,50,69,60,82,82,79,90,91,98,65,73,47,58,63,56,77,64,50,45,41,58,39,44,41,37,44,20,26,29,23,30,25,25,18,15,26,18,22,16,16,13,10,11,8,3,2,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,30,26,21,37,44,44,38,43,48,63,56,52,54,66,44,47,49,51,51,48,48,52,51,36,46,36,42,43,46,35,39,40,35,49,48,53,49,65,62,62,74,74,64,71,80,61,70,83,82,100,97,66,63,48,50,69,65,73,54,60,68,68,51,56,46,57,58,36,45,33,33,46,35,34,20,21,35,32,40,37,31,33,27,12,13,15,7,10,9,2,4,3,5,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0
1111058000,2022-11-30,서울특별시,종로구,교남동,9844,4536,5308,30,34,31,36,34,37,53,49,47,42,49,35,45,35,33,37,45,37,31,35,31,48,57,41,50,54,61,62,53,71,57,58,65,76,61,72,59,80,72,72,73,88,86,82,81,68,73,75,73,94,91,107,91,84,72,74,63,72,64,73,52,70,56,52,64,52,43,51,50,43,33,29,28,34,29,36,23,23,15,27,29,23,18,21,20,12,10,12,7,4,1,4,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,28,50,40,43,43,47,31,41,48,33,37,37,45,45,36,50,42,52,37,46,43,54,66,65,78,73,74,70,85,76,80,84,75,96,83,58,98,82,109,106,91,78,95,76,90,97,93,104,103,92,99,94,84,91,67,60,72,65,63,73,73,64,77,69,64,64,52,41,50,48,53,52,44,45,35,39,29,37,38,27,25,24,20,29,12,15,12,15,5,3,6,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1111060000,2022-11-30,서울특별시,종로구,가회동,3952,1825,2127,9,10,3,9,8,11,10,16,8,12,14,12,20,12,21,16,20,11,11,13,12,20,19,14,23,16,20,29,26,23,26,27,16,23,23,18,22,32,25,23,35,37,37,31,29,25,27,26,37,34,33,41,43,28,37,35,22,41,22,20,34,32,40,37,23,17,22,27,17,21,23,10,17,11,19,23,12,10,9,14,13,10,13,11,9,2,6,4,5,6,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,2,7,9,9,10,9,15,14,19,15,16,18,17,10,12,13,14,15,18,27,23,18,26,18,34,32,38,29,24,29,30,38,27,24,21,20,37,39,41,32,33,27,37,35,26,31,39,36,50,36,42,29,33,37,26,36,34,39,35,40,30,33,24,23,28,25,22,27,19,23,21,19,25,24,21,24,24,24,17,15,14,10,10,13,10,7,4,7,2,5,2,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2022-11-30,서울특별시,종로구,종로1.2.3.4가동,6747,4091,2656,10,7,8,9,9,4,14,15,11,3,13,13,15,17,10,5,11,6,11,5,19,21,30,29,44,53,66,67,73,82,68,70,65,48,48,45,52,46,42,58,61,50,59,49,42,50,48,52,60,67,68,84,64,88,83,73,84,90,86,89,108,96,91,94,91,98,89,102,69,58,62,42,50,49,38,48,33,40,27,39,45,30,18,24,19,8,13,11,9,9,3,2,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,11,6,8,12,2,2,11,13,9,8,13,7,11,6,12,8,9,12,12,31,23,50,39,67,75,71,57,59,35,64,43,43,43,37,42,27,25,41,33,35,36,31,37,27,37,27,31,34,35,31,47,31,27,33,37,26,42,38,34,54,42,60,37,42,41,38,36,37,26,37,27,28,17,24,33,29,36,26,29,25,26,19,26,15,13,13,14,8,7,5,10,4,4,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1111063000,2022-11-30,서울특별시,종로구,종로5.6가동,5282,2793,2489,6,4,8,3,6,11,7,7,4,4,10,5,7,9,12,10,6,10,12,18,19,33,37,43,39,58,77,91,95,61,54,71,49,48,35,34,38,46,34,43,29,31,37,32,29,25,38,26,34,39,45,51,39,48,63,57,46,46,57,63,54,69,46,51,45,46,41,37,42,31,21,23,17,19,26,29,20,18,22,25,17,21,19,13,11,6,5,6,2,3,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,7,6,7,8,13,7,9,10,10,11,13,9,11,6,12,6,14,16,23,45,59,61,62,83,69,91,80,64,61,58,47,43,27,19,24,33,20,23,22,19,25,17,22,25,18,29,23,29,34,33,46,31,41,43,43,36,38,32,35,44,39,36,29,37,24,24,25,18,29,24,27,19,34,31,23,24,28,15,22,13,15,17,17,12,6,7,7,10,4,1,3,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
