행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2024-04-30,서울특별시,종로구,청운효자동,11240,5117,6123,21,23,15,26,29,20,33,43,46,38,38,53,59,61,47,58,54,58,49,63,56,59,52,66,62,71,57,75,81,88,69,92,72,69,56,76,65,52,60,62,65,74,90,89,96,78,60,87,75,91,107,90,115,81,80,104,70,74,82,57,62,82,76,80,65,68,66,36,64,59,46,45,38,40,28,36,33,37,27,38,22,41,31,21,25,24,19,16,16,7,12,4,4,4,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,20,17,24,24,20,28,22,34,44,36,51,52,54,48,42,58,60,73,42,49,49,53,49,57,69,86,77,95,85,81,86,96,101,80,74,78,71,69,85,85,94,92,104,120,116,104,100,89,112,112,117,109,101,106,114,114,113,84,103,87,93,76,80,76,91,80,73,80,69,58,55,64,52,52,62,43,55,63,44,54,48,44,41,35,38,30,26,23,23,15,16,13,9,7,4,7,3,1,1,0,2,1,0,1,0,0,0,0,0,0,0
1111053000,2024-04-30,서울특별시,종로구,사직동,8983,3945,5038,8,17,21,15,15,26,24,25,34,40,20,26,29,25,19,34,34,26,15,32,32,25,32,32,50,52,40,45,49,67,75,79,80,83,61,54,36,54,49,55,55,74,76,66,39,60,51,65,58,60,62,70,76,73,77,67,76,54,61,59,58,67,69,67,63,41,64,62,56,39,34,37,27,23,28,31,28,22,32,32,18,33,21,23,27,22,17,21,13,12,11,6,6,2,3,6,2,3,1,1,1,1,0,0,0,0,0,1,0,0,0,9,13,23,16,23,24,27,27,31,32,38,39,38,39,23,34,42,36,45,44,48,37,44,44,52,64,77,82,80,85,83,88,101,84,73,74,78,78,72,74,101,83,73,86,66,69,83,90,72,77,81,79,68,94,97,76,79,71,62,74,70,77,70,73,76,84,57,59,57,52,45,48,39,41,44,37,49,40,27,37,42,37,39,32,23,34,30,27,12,22,12,7,7,8,7,7,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0
1111054000,2024-04-30,서울특별시,종로구,삼청동,2224,1055,1169,1,3,5,3,2,3,5,3,6,6,6,9,6,9,10,9,10,9,14,10,7,6,8,13,14,13,14,18,11,13,15,14,13,10,12,22,10,8,17,10,14,16,15,17,18,14,16,15,17,10,10,15,15,17,13,22,18,14,15,19,16,20,21,16,19,22,13,13,18,18,18,12,12,7,20,13,15,5,8,8,11,7,10,6,8,4,3,5,6,1,1,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,2,3,5,2,12,1,9,3,7,5,10,5,8,8,9,6,4,6,5,5,12,8,11,12,16,13,16,20,14,16,14,15,16,19,11,19,13,18,12,26,16,20,18,15,14,11,10,13,22,18,19,16,17,15,23,11,23,17,11,18,26,21,23,28,23,17,15,21,15,23,12,7,7,16,17,14,13,12,9,15,14,7,10,5,10,7,7,6,5,4,3,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1111055000,2024-04-30,서울특별시,종로구,부암동,9065,4270,4795,12,9,19,8,20,11,23,24,35,30,27,49,40,49,47,37,51,43,38,61,46,44,34,59,52,54,51,62,72,56,71,60,71,68,53,45,50,41,55,43,66,62,58,59,75,58,58,60,57,73,75,83,82,80,73,71,69,66,61,72,77,77,55,63,72,75,52,55,55,53,45,49,35,32,32,33,34,34,29,27,24,36,23,22,17,11,20,17,8,10,4,4,3,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,13,10,10,14,17,30,28,27,32,35,44,31,33,24,36,36,37,49,37,55,34,54,37,55,65,62,46,52,67,67,69,64,59,53,55,42,68,65,57,70,59,86,85,84,72,76,77,62,91,91,88,85,88,101,98,85,71,83,89,83,74,65,94,75,67,80,68,67,70,45,46,33,38,47,37,56,39,39,25,30,28,40,22,40,25,25,17,19,13,9,7,9,10,6,9,7,4,2,1,0,2,1,1,0,0,0,0,0,0,0
1111056000,2024-04-30,서울특별시,종로구,평창동,17279,8005,9274,30,35,46,36,52,56,61,54,75,80,74,77,55,80,63,65,101,73,55,73,93,85,94,107,96,82,83,116,107,104,112,105,112,107,74,98,96,72,95,107,104,109,116,142,123,91,97,113,91,120,133,131,141,156,141,134,147,124,128,122,137,162,161,145,139,131,120,131,107,100,88,93,64,60,70,60,71,62,35,45,40,47,44,38,29,37,33,18,26,12,17,11,10,2,1,4,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,29,29,29,50,41,36,45,51,70,64,71,70,82,90,75,79,88,85,72,96,85,69,95,101,103,97,102,115,100,130,115,108,110,76,97,88,116,115,124,119,121,136,166,140,137,144,119,124,130,141,184,167,184,165,168,195,176,176,164,154,165,157,145,191,149,136,147,149,116,145,100,89,73,58,64,72,93,72,73,73,58,44,61,56,51,45,48,42,35,31,32,19,18,7,13,10,6,10,1,4,2,2,2,0,1,0,0,0,0,1,0
1111057000,2024-04-30,서울특별시,종로구,무악동,7964,3652,4312,10,19,17,27,14,21,29,38,28,30,33,43,41,44,33,40,51,37,33,38,48,39,49,36,36,33,36,42,27,45,34,39,41,33,42,28,33,45,43,41,70,57,57,46,57,66,42,71,59,79,73,84,86,96,94,69,56,55,47,58,52,59,70,54,52,45,48,48,38,49,28,41,28,20,28,21,27,27,24,20,16,16,19,20,16,13,11,11,8,9,6,3,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,17,26,29,25,28,49,47,39,48,41,69,67,56,56,50,60,47,51,46,45,51,45,43,51,39,42,37,29,42,42,42,41,42,44,42,50,42,50,63,69,65,76,80,62,60,78,71,67,83,74,96,99,69,64,59,43,64,70,55,76,51,73,63,58,52,54,48,62,38,31,45,29,43,41,33,27,22,29,28,41,37,28,25,30,16,12,11,10,7,11,2,3,2,3,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0
1111058000,2024-04-30,서울특별시,종로구,교남동,9699,4447,5252,33,21,40,26,39,40,35,38,49,39,38,41,40,32,42,31,39,26,50,28,31,37,38,54,56,52,63,68,57,59,64,68,67,59,69,62,63,62,58,69,77,80,81,87,82,80,70,71,74,88,76,99,88,88,91,83,53,85,66,59,67,61,51,59,46,61,53,44,42,55,40,37,26,27,30,23,32,27,24,14,17,28,23,18,18,17,8,9,10,7,3,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,32,28,48,44,35,52,43,36,42,47,26,37,40,36,49,44,38,49,45,40,38,58,61,64,71,66,83,80,73,77,69,72,72,88,75,92,71,80,87,98,104,101,87,77,100,85,82,84,98,106,92,84,96,84,89,87,47,63,64,68,59,82,65,71,66,67,55,61,37,54,44,47,59,49,31,42,34,30,34,33,30,23,28,17,20,19,11,16,9,7,3,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111060000,2024-04-30,서울특별시,종로구,가회동,3831,1793,2038,6,6,9,8,8,10,9,12,11,12,8,13,17,14,16,17,22,22,11,15,10,12,14,19,21,23,20,14,26,30,21,28,34,19,27,22,24,23,24,28,23,23,31,34,41,19,27,23,28,35,28,39,32,48,31,34,28,27,30,27,22,28,28,34,33,31,16,20,22,19,16,23,17,14,12,15,24,16,6,13,11,15,6,13,9,10,5,4,4,4,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,2,6,7,9,9,11,10,13,17,16,17,13,22,11,14,11,17,18,15,23,26,21,19,20,35,23,31,42,26,28,22,22,30,31,19,23,24,40,39,27,40,24,30,37,31,24,45,35,45,37,36,31,33,37,34,26,30,35,36,30,41,30,20,23,24,27,15,28,22,18,24,12,24,25,17,20,25,15,21,19,13,10,9,10,11,8,4,4,3,6,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1111061500,2024-04-30,서울특별시,종로구,종로1.2.3.4가동,6710,4032,2678,8,9,10,4,10,5,4,10,16,8,5,11,13,12,18,14,7,5,10,13,12,15,31,34,37,71,54,71,77,74,66,71,72,70,53,59,42,40,42,49,51,67,48,55,52,43,48,49,50,50,60,68,76,66,73,81,74,77,74,78,81,117,84,105,92,79,93,83,102,79,52,57,60,34,46,41,37,43,30,32,37,35,37,18,13,15,10,9,10,11,7,5,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,5,6,13,7,9,5,2,7,13,9,17,9,9,8,6,12,11,12,17,13,29,31,45,72,61,72,67,55,58,54,49,46,45,40,39,51,27,29,29,32,38,30,37,37,31,36,19,27,34,36,37,40,31,32,37,33,30,32,45,40,47,37,61,41,37,45,42,42,33,35,29,28,30,15,21,25,34,29,27,26,29,28,13,20,20,10,10,19,7,4,5,5,5,4,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0
1111063000,2024-04-30,서울특별시,종로구,종로5.6가동,5349,2809,2540,4,3,4,4,8,4,15,12,7,5,4,10,7,6,6,9,11,8,9,16,23,24,37,32,51,46,62,77,73,103,84,62,58,69,50,36,36,38,41,33,43,36,31,27,35,26,23,37,32,26,36,43,58,42,39,61,60,56,39,50,58,48,60,49,49,46,44,39,38,42,35,27,18,16,22,20,27,25,13,19,25,25,14,17,12,8,5,5,2,4,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,6,9,5,14,10,9,15,8,9,11,12,10,7,13,9,12,16,23,31,40,65,78,77,77,86,80,74,62,54,61,42,37,27,19,32,33,26,27,26,25,16,23,24,31,17,30,33,22,30,33,44,35,36,38,44,39,34,35,36,42,43,34,34,25,29,24,28,11,29,26,23,28,24,27,29,23,26,16,20,14,11,20,14,8,11,4,5,5,4,3,3,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
