행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2022-09-30,서울특별시,종로구,청운효자동,11693,5356,6337,22,27,26,21,24,48,44,50,46,48,64,61,50,55,57,68,51,59,66,53,59,65,65,69,67,72,90,79,69,90,83,71,63,67,74,64,73,69,63,67,88,97,102,88,72,76,86,97,104,89,105,103,85,99,93,79,83,65,64,73,87,83,73,63,62,60,52,64,55,44,43,36,32,42,34,41,27,32,37,40,38,33,26,25,20,24,20,9,15,11,5,2,3,1,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,26,19,24,30,25,33,38,45,50,45,54,38,59,61,59,67,59,39,48,55,51,51,72,75,94,69,89,69,83,93,110,79,81,84,73,89,77,90,87,94,102,120,133,115,109,97,119,119,107,129,111,95,132,109,108,118,82,95,97,88,81,84,94,86,67,78,77,71,47,69,61,45,70,49,59,54,53,58,53,53,50,44,34,42,37,25,22,22,16,17,13,13,4,7,4,1,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0
1111053000,2022-09-30,서울특별시,종로구,사직동,9126,4037,5089,13,17,14,19,26,29,34,42,28,30,37,23,26,28,34,36,17,30,33,31,28,29,44,46,36,44,54,55,72,73,89,83,69,59,50,52,61,39,61,52,70,74,57,51,55,64,63,63,76,55,78,87,80,69,71,64,53,63,56,64,70,68,72,53,60,66,50,47,43,30,42,22,21,41,28,22,29,34,24,26,28,27,26,19,27,19,18,13,13,10,6,3,1,9,2,4,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,17,17,23,20,24,31,30,27,48,32,35,41,37,32,44,38,33,44,42,30,41,42,40,67,51,64,72,85,85,96,92,82,79,68,76,88,63,83,110,81,79,85,68,73,84,91,64,87,71,85,86,73,107,87,89,76,71,67,84,79,69,84,78,82,57,65,49,56,45,44,51,34,46,52,41,38,35,33,44,35,49,33,35,33,36,25,20,23,19,12,4,13,10,8,3,2,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0
1111054000,2022-09-30,서울특별시,종로구,삼청동,2349,1118,1231,2,2,2,1,4,5,6,7,4,9,4,10,10,13,8,8,18,11,5,11,11,9,16,14,16,16,11,18,12,15,22,12,18,15,14,8,5,12,13,17,19,15,23,18,14,15,14,16,8,18,14,24,11,26,22,17,12,19,20,16,19,22,22,21,18,17,18,21,12,16,17,2,21,14,13,10,6,7,14,6,13,6,11,2,3,6,6,4,1,1,4,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,4,3,3,4,8,6,5,7,6,7,10,8,8,8,6,7,4,6,4,10,9,17,10,19,17,11,18,18,18,19,13,15,18,16,15,13,22,10,19,25,22,21,19,15,13,7,17,18,22,20,19,21,14,20,16,18,24,15,15,20,26,18,26,22,22,18,19,20,19,17,8,10,12,18,14,12,13,10,11,20,7,15,7,9,7,9,11,7,6,4,1,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1111055000,2022-09-30,서울특별시,종로구,부암동,9314,4430,4884,11,12,13,15,13,23,31,33,24,48,41,42,46,40,55,49,46,50,49,47,45,50,70,52,52,54,87,62,60,71,72,55,78,55,56,40,54,55,64,58,59,60,61,71,58,53,62,71,84,76,87,83,83,73,74,69,64,76,73,81,56,73,69,82,64,50,66,59,38,56,45,27,32,29,39,44,29,32,25,32,32,23,21,19,20,15,13,15,8,3,6,5,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,15,10,17,28,20,26,31,31,42,32,28,30,39,36,37,49,33,52,38,54,51,57,60,65,57,45,64,67,58,70,63,52,55,44,64,66,65,55,55,66,92,88,70,79,73,72,88,104,98,79,93,95,99,101,83,83,99,77,82,60,96,84,63,78,68,69,75,54,45,38,39,37,52,45,48,42,36,35,28,35,30,32,34,19,26,25,14,13,10,9,15,7,8,10,7,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0
1111056000,2022-09-30,서울특별시,종로구,평창동,17767,8282,9485,39,43,45,57,63,50,65,81,82,65,55,80,71,67,77,88,77,62,78,95,86,107,115,102,95,117,119,109,112,132,119,97,98,88,101,85,85,106,98,117,102,142,122,120,108,102,95,113,117,144,144,153,140,156,151,136,130,145,134,156,156,163,142,153,114,132,117,102,110,94,82,63,65,65,77,62,50,42,39,58,45,47,37,39,38,28,26,22,20,15,13,9,2,4,4,1,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,22,44,47,49,33,58,62,66,73,70,70,90,73,68,76,91,64,92,93,74,98,107,99,111,114,118,113,120,122,113,132,78,111,88,110,133,123,113,111,132,152,148,149,136,116,136,117,140,170,181,159,185,190,207,182,182,175,157,156,178,145,170,184,129,140,153,117,152,119,94,96,60,64,72,84,92,71,70,77,46,50,73,55,47,63,50,31,38,41,16,19,19,15,9,15,12,5,2,4,2,4,0,1,0,0,1,0,0,1,0,0
1111057000,2022-09-30,서울특별시,종로구,무악동,8056,3730,4326,18,19,18,17,32,32,31,21,43,36,38,34,46,44,48,35,39,42,51,38,41,44,44,34,37,45,30,49,35,44,36,34,31,31,32,26,45,41,62,55,53,51,53,60,61,54,64,65,87,76,87,93,91,90,69,70,48,61,56,62,75,61,54,42,45,53,40,48,36,46,37,21,26,28,24,27,27,24,14,17,28,19,19,18,15,14,9,11,7,4,1,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,25,26,25,41,43,40,44,44,52,58,55,49,62,55,47,50,50,48,53,48,50,51,48,36,46,37,44,43,43,36,40,36,40,49,47,51,54,63,65,67,79,73,57,78,75,62,78,81,92,91,97,62,64,42,55,71,62,75,48,68,63,68,51,63,41,63,52,30,46,28,34,47,37,33,19,28,27,36,38,38,30,30,25,15,13,15,5,12,5,2,4,4,4,6,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
1111058000,2022-09-30,서울특별시,종로구,교남동,9875,4550,5325,26,33,35,36,37,32,49,51,47,40,51,38,45,34,36,36,49,35,26,34,36,53,57,37,50,55,64,62,53,71,60,58,70,67,58,77,55,81,73,72,78,90,88,80,72,75,70,81,74,104,84,113,86,87,70,74,65,67,66,76,50,73,55,55,63,50,44,54,44,44,32,29,26,37,31,29,25,23,15,26,28,24,19,23,17,12,8,13,10,2,1,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,37,42,38,48,44,41,40,42,39,38,37,42,42,44,40,47,47,46,40,48,44,51,65,60,77,74,72,69,87,75,78,79,84,93,77,67,100,85,115,103,94,75,88,84,87,94,97,104,101,92,96,93,91,85,71,59,80,63,61,89,65,74,66,70,64,62,49,40,53,46,52,54,44,42,36,35,35,35,40,23,27,24,20,30,11,19,8,15,4,5,6,4,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1111060000,2022-09-30,서울특별시,종로구,가회동,3961,1832,2129,8,12,3,10,7,12,10,15,12,12,11,17,12,14,21,22,15,11,13,11,18,19,18,14,21,16,23,29,29,23,22,25,16,22,24,25,19,33,24,26,33,39,35,32,24,26,27,29,35,37,38,35,41,28,38,35,28,33,28,21,29,34,45,30,25,16,23,27,16,24,18,12,15,12,22,23,10,10,10,13,14,11,10,14,5,4,5,3,5,6,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,4,6,8,10,11,8,16,11,21,14,17,16,15,13,12,13,19,9,21,24,23,22,23,18,34,30,38,28,27,29,30,37,24,22,21,27,32,46,37,35,29,32,32,39,25,34,41,38,46,39,39,26,33,41,27,36,33,36,37,45,30,27,22,26,30,23,22,26,22,24,17,22,23,24,20,24,26,22,16,17,11,15,10,11,6,7,5,6,3,6,1,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2022-09-30,서울특별시,종로구,종로1.2.3.4가동,6750,4076,2674,9,7,8,9,8,5,20,10,12,3,13,14,13,20,10,4,11,7,9,5,24,21,30,34,43,49,64,64,81,77,69,66,63,50,53,48,45,41,45,67,57,46,63,41,47,46,48,52,61,71,70,82,64,85,82,83,79,92,81,93,94,106,91,96,88,101,84,99,68,57,61,41,49,46,41,51,28,38,27,40,45,31,12,27,19,13,8,12,8,10,3,1,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,10,8,11,10,2,3,13,11,9,10,11,7,13,7,11,9,10,11,16,29,29,47,45,64,82,64,60,54,38,66,37,44,46,40,40,26,30,36,40,35,35,31,35,28,32,31,28,37,33,36,38,34,26,36,37,28,40,35,44,42,49,53,40,37,45,37,41,34,27,39,27,26,16,26,34,29,38,24,31,24,25,20,25,13,10,16,13,8,6,6,9,5,5,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1111063000,2022-09-30,서울특별시,종로구,종로5.6가동,5085,2703,2382,4,3,5,2,3,3,7,3,3,6,8,4,9,7,9,8,7,6,11,21,20,34,35,44,39,70,61,99,85,59,57,69,48,41,40,29,42,35,34,33,26,33,32,31,26,22,35,26,33,41,44,45,40,48,60,62,44,50,57,56,54,62,50,48,38,48,37,43,40,33,24,19,20,21,30,24,17,19,25,24,16,25,15,13,12,5,7,5,2,3,5,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,4,3,6,7,8,3,3,6,6,12,11,8,14,5,11,4,16,14,24,50,50,64,62,79,75,86,80,64,60,55,47,37,26,23,18,23,21,18,16,19,21,18,22,18,12,30,20,29,34,41,33,31,39,38,44,34,34,35,34,42,38,36,30,31,28,22,22,25,23,27,27,19,32,30,19,28,26,17,25,15,13,16,18,12,7,9,8,5,4,2,4,1,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
