행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2022-05-31,서울특별시,종로구,청운효자동,11838,5450,6388,23,20,35,22,33,42,44,51,43,51,57,63,54,64,52,69,47,67,65,60,59,74,57,76,69,79,89,86,61,86,87,77,66,70,75,64,63,77,66,66,94,98,97,89,67,91,78,100,108,91,110,92,95,109,82,83,86,58,70,85,78,87,67,70,69,39,72,63,45,50,34,43,34,40,43,41,32,38,27,43,37,36,27,26,22,20,21,8,15,9,6,3,2,1,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,23,25,19,32,24,38,42,41,53,43,53,42,52,65,64,68,51,41,47,56,49,61,75,85,78,83,88,76,81,108,94,70,76,83,75,76,89,89,89,96,110,129,118,118,105,108,122,110,124,116,108,97,131,115,119,97,99,97,91,87,81,87,98,77,80,79,72,64,51,65,63,51,68,48,62,61,49,56,50,53,49,43,45,45,33,30,24,18,20,15,13,10,5,6,5,2,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0
1111053000,2022-05-31,서울특별시,종로구,사직동,9321,4158,5163,17,13,17,25,25,31,41,38,22,41,34,21,25,37,34,29,19,33,31,27,28,32,48,51,44,46,47,61,72,79,89,86,60,68,57,62,45,54,56,63,71,71,56,51,58,72,59,70,65,66,86,75,83,73,74,57,61,62,62,69,68,72,69,56,74,61,58,44,40,36,38,21,28,35,26,22,29,38,21,33,26,32,27,24,21,21,14,18,13,7,7,4,3,8,1,4,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,18,17,18,25,21,32,34,27,44,36,35,47,28,39,39,35,46,37,38,33,42,45,48,57,56,60,74,95,73,103,91,84,68,79,89,77,72,86,106,87,77,86,72,67,86,91,67,81,84,87,76,95,106,87,81,75,70,77,88,84,70,85,80,77,65,61,52,51,43,51,44,42,50,41,47,37,28,40,48,42,43,37,30,38,34,28,18,28,12,11,8,12,11,7,2,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1111054000,2022-05-31,서울특별시,종로구,삼청동,2390,1134,1256,1,3,2,1,4,4,5,7,5,9,3,9,8,12,7,14,13,11,9,9,8,13,15,13,18,15,18,12,15,22,16,13,15,18,9,7,10,14,14,16,17,18,25,16,15,14,16,15,9,19,16,23,12,25,20,15,14,20,19,22,19,21,24,22,16,18,19,20,15,15,12,6,22,15,16,6,8,8,11,7,11,8,9,3,3,6,7,1,1,3,3,3,2,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,2,3,11,1,8,4,9,6,9,6,11,9,8,5,8,6,6,4,15,10,11,12,15,12,19,16,18,21,15,15,13,21,10,17,16,20,11,27,17,25,16,18,17,11,10,17,23,20,19,17,21,14,25,11,25,19,11,18,26,21,20,31,25,20,18,24,19,19,15,9,10,15,16,17,11,13,7,15,18,9,10,8,12,11,7,8,10,6,5,2,4,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1111055000,2022-05-31,서울특별시,종로구,부암동,9455,4502,4953,15,8,22,6,18,27,31,27,26,55,40,49,42,34,59,52,43,52,60,37,44,64,49,58,55,62,84,55,67,63,71,66,76,56,54,39,62,50,71,53,58,63,81,56,61,56,55,78,88,80,92,86,86,76,66,68,75,69,80,79,62,72,80,78,56,67,58,52,47,58,37,32,32,32,42,37,30,31,25,37,27,23,22,15,23,17,13,14,5,4,6,5,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,16,14,28,21,26,30,38,38,22,30,26,38,41,34,53,40,50,38,58,43,61,68,65,47,52,61,65,70,57,69,48,54,47,73,68,52,68,55,79,90,78,73,82,77,63,104,100,96,89,94,100,107,92,79,88,96,82,77,70,101,82,63,83,71,67,81,52,39,38,39,47,43,59,36,47,27,37,32,36,27,42,29,22,24,24,13,14,10,11,13,8,11,8,5,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0
1111056000,2022-05-31,서울특별시,종로구,평창동,18023,8385,9638,39,33,52,57,63,49,76,86,75,73,51,89,67,63,92,74,73,72,86,89,95,115,109,105,98,124,121,113,118,121,119,102,89,105,99,83,96,100,101,106,125,143,130,110,93,112,98,120,130,140,144,156,142,160,155,124,150,137,142,166,166,152,138,148,121,132,113,106,97,100,75,63,68,67,73,68,39,42,47,58,50,46,36,42,36,23,31,20,18,14,13,8,4,3,2,2,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,22,51,43,43,47,57,64,70,67,75,73,85,73,73,76,81,76,97,84,78,100,109,110,116,106,122,110,136,128,106,131,85,104,95,119,128,124,122,118,135,163,147,145,141,120,121,136,140,186,173,187,178,182,212,186,167,184,156,171,165,147,195,150,147,144,144,128,153,105,95,92,61,63,74,87,86,77,75,67,52,62,67,55,56,53,47,37,36,38,21,26,18,13,16,13,14,8,6,3,2,3,0,1,0,0,1,0,1,0,0,0
1111057000,2022-05-31,서울특별시,종로구,무악동,8165,3791,4374,20,20,12,20,34,35,26,29,37,39,39,47,39,42,54,36,33,45,53,38,48,43,40,37,40,47,29,49,40,40,33,37,33,28,32,37,38,45,65,51,54,46,59,71,50,61,62,76,81,87,84,102,88,96,59,65,53,53,54,70,73,62,47,45,53,53,39,53,33,42,34,24,29,27,26,30,24,26,18,14,27,21,21,17,14,16,10,10,7,3,2,3,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,19,27,24,29,44,48,36,43,49,53,56,57,61,49,65,47,49,52,48,61,49,47,51,43,41,42,38,45,38,45,41,41,35,37,56,51,46,58,60,66,69,87,61,67,76,76,63,90,75,97,102,70,72,56,48,62,69,61,77,48,71,66,60,62,53,56,59,43,31,43,27,43,44,37,30,22,28,28,41,35,34,29,33,18,12,12,16,5,15,2,2,5,5,5,5,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0
1111058000,2022-05-31,서울특별시,종로구,교남동,9958,4580,5378,27,34,41,32,31,40,46,52,41,51,39,40,38,39,34,29,55,33,32,30,38,52,51,43,53,56,59,58,62,67,63,55,74,72,65,71,64,72,80,72,90,100,85,79,64,78,71,83,69,112,76,109,89,87,62,78,68,65,78,58,57,75,50,71,50,52,47,65,45,39,30,28,31,33,34,28,20,19,19,27,32,22,23,17,17,13,9,11,9,5,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,47,45,36,44,51,29,45,51,35,41,36,38,42,42,41,43,52,44,44,47,44,48,73,57,85,74,72,78,81,83,79,83,80,100,73,90,90,97,110,103,88,78,89,78,80,100,94,119,90,95,98,88,87,92,59,76,70,68,62,88,63,75,68,74,64,61,44,44,45,47,66,44,40,43,34,39,35,39,38,20,37,19,21,25,15,16,13,12,4,4,6,4,1,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0
1111060000,2022-05-31,서울특별시,종로구,가회동,4027,1846,2181,12,6,5,11,7,13,12,12,7,12,14,17,16,16,17,20,11,14,14,10,18,18,17,22,15,20,23,31,25,20,26,23,23,23,16,27,26,32,28,24,34,36,42,19,24,33,27,30,33,40,34,50,33,32,38,29,34,30,21,27,27,36,40,29,19,25,25,21,17,23,17,14,11,15,28,20,7,12,13,15,11,12,11,13,5,4,5,6,6,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,6,8,11,12,9,16,14,22,13,14,20,10,13,12,17,18,11,24,19,26,20,26,29,29,32,42,24,32,28,31,35,26,22,21,31,38,45,34,35,25,35,33,35,27,37,39,53,43,36,37,33,35,35,27,42,36,37,31,48,34,21,30,24,33,18,27,23,22,27,13,26,23,19,23,32,20,22,20,15,13,13,9,12,6,7,5,5,6,3,3,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2022-05-31,서울특별시,종로구,종로1.2.3.4가동,7231,4281,2950,4,8,10,10,7,9,18,9,8,6,14,12,18,15,8,4,12,9,7,10,21,26,24,37,41,54,61,71,74,74,65,61,62,60,51,50,46,48,47,66,49,54,62,47,54,40,53,58,70,74,84,73,75,82,84,91,89,91,86,123,100,109,105,92,91,106,104,86,66,60,63,40,57,47,48,47,38,41,36,44,44,29,22,27,18,22,11,12,12,8,5,2,1,2,0,1,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,6,11,6,11,10,2,6,14,10,9,10,9,9,7,11,10,8,10,15,19,24,39,38,44,61,83,64,58,39,53,51,44,50,47,45,29,30,36,41,40,38,35,43,30,37,25,28,40,45,32,47,31,34,36,39,40,32,47,38,58,46,62,57,43,46,48,50,47,38,37,48,39,30,22,39,41,32,39,28,37,39,24,29,29,14,13,23,15,16,8,11,12,7,3,4,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1111063000,2022-05-31,서울특별시,종로구,종로5.6가동,5059,2686,2373,4,2,4,3,3,5,6,5,2,8,6,4,8,7,9,7,6,9,14,21,29,27,35,31,47,65,69,95,66,59,72,63,46,44,40,30,39,32,37,33,25,32,43,27,21,28,32,27,36,43,48,40,35,58,51,70,36,52,61,59,54,55,53,40,46,41,37,42,40,31,23,14,25,20,28,29,14,19,27,23,19,20,17,9,9,6,7,4,3,5,3,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,6,2,2,8,8,5,3,3,8,8,11,11,8,9,9,9,9,16,17,26,49,51,66,52,72,83,89,66,59,60,50,52,29,22,27,12,25,18,18,22,15,25,18,19,18,21,25,21,26,39,46,34,33,38,38,46,33,28,36,39,47,34,34,30,31,25,30,16,31,25,23,27,23,28,32,19,28,19,24,19,14,22,14,15,13,6,8,9,6,3,3,5,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
