행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2023-11-30,서울특별시,종로구,청운효자동,11359,5193,6166,23,21,21,27,28,23,46,43,44,39,45,64,57,49,54,55,62,53,53,69,53,57,57,71,71,60,70,84,78,75,94,83,61,65,61,77,61,56,68,61,67,81,94,82,103,69,72,82,88,90,104,94,107,84,94,91,75,78,72,61,67,83,84,73,64,62,59,41,64,53,43,50,30,37,38,29,40,29,31,38,33,32,31,21,22,25,21,19,9,14,7,4,3,2,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17,25,20,24,26,21,28,36,44,46,43,60,42,55,57,48,64,64,42,51,52,53,45,73,71,82,70,93,75,94,89,98,94,76,88,72,74,74,91,86,90,102,116,124,110,103,89,111,118,102,129,102,90,123,107,106,117,88,96,89,83,80,85,89,88,69,79,74,69,51,62,65,42,56,55,51,55,53,52,51,50,48,41,29,39,30,24,21,25,16,14,11,11,5,4,7,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0
1111053000,2023-11-30,서울특별시,종로구,사직동,9005,3995,5010,13,14,24,15,17,25,27,31,41,24,29,28,26,25,28,33,35,18,19,40,30,31,31,36,54,42,44,50,52,79,65,92,79,74,62,48,46,56,53,51,61,68,79,52,46,52,60,69,60,66,62,74,83,80,69,64,75,51,66,57,55,70,68,70,50,54,68,53,51,43,30,41,20,17,34,33,28,24,28,29,23,29,26,28,18,26,19,13,15,11,10,7,2,1,6,4,3,1,2,2,0,1,0,0,0,0,0,1,0,0,0,13,11,19,21,24,24,28,28,25,44,33,34,40,36,29,39,43,31,42,50,41,40,40,46,61,56,78,77,83,77,88,84,93,84,64,64,89,60,80,82,96,78,80,72,68,77,92,73,87,72,83,80,69,98,94,89,74,65,62,81,74,65,80,77,79,70,59,54,59,46,42,56,31,40,48,40,46,35,33,42,34,41,40,28,32,31,27,19,20,18,8,6,9,9,9,3,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0
1111054000,2023-11-30,서울특별시,종로구,삼청동,2242,1074,1168,2,3,5,2,0,6,5,3,8,5,7,9,11,8,14,6,9,16,10,6,10,6,9,12,13,14,18,11,14,15,11,15,9,17,11,18,10,9,15,14,15,19,12,20,19,15,20,9,15,11,16,14,19,17,22,18,15,13,16,22,15,22,19,18,23,15,12,16,24,9,20,14,4,16,15,13,13,6,7,10,8,13,4,7,6,2,3,8,5,1,1,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,4,3,6,8,3,7,4,6,7,7,8,7,8,7,8,2,8,3,6,10,12,11,11,17,11,20,14,14,17,16,12,18,15,16,13,16,15,19,24,19,19,17,11,16,8,15,17,18,20,19,20,12,18,21,12,24,13,17,22,26,16,26,25,25,18,14,21,14,20,8,9,13,13,17,12,13,11,9,18,10,11,6,9,7,7,8,5,6,4,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1111055000,2023-11-30,서울특별시,종로구,부암동,9106,4311,4795,9,11,13,10,17,17,18,31,35,26,38,43,39,45,45,48,55,39,50,49,53,33,49,69,41,55,51,82,66,67,76,59,65,66,52,47,45,56,52,56,60,59,55,64,70,57,51,67,68,62,77,92,80,79,69,79,73,58,80,68,85,53,64,65,79,65,54,58,60,41,52,42,24,35,35,33,38,30,27,26,22,40,21,19,17,15,15,12,10,11,2,6,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,14,10,15,23,25,30,32,29,36,35,31,32,38,29,39,49,31,54,37,50,47,57,62,63,57,42,56,73,54,80,61,58,52,44,61,60,67,58,68,63,87,87,69,69,80,73,83,99,82,76,93,102,104,92,79,77,94,80,74,69,82,89,66,73,68,73,73,53,48,42,33,36,45,42,51,39,35,26,28,35,32,29,34,23,23,19,13,13,9,6,12,6,6,8,7,2,1,0,0,2,1,1,0,0,0,0,0,0,0
1111056000,2023-11-30,서울특별시,종로구,평창동,17394,8103,9291,35,41,41,46,53,56,55,65,77,80,76,61,72,75,73,68,92,72,72,74,91,89,93,121,98,82,106,105,110,109,122,103,111,97,90,83,87,86,103,87,125,101,140,135,111,99,100,98,109,112,140,139,153,136,164,141,139,117,141,142,130,159,152,144,143,127,121,125,101,100,89,88,59,62,58,74,66,52,45,37,51,41,44,37,31,34,27,23,23,19,13,12,6,1,3,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,30,26,48,41,44,37,47,51,65,68,74,72,84,89,60,87,89,68,88,87,77,93,91,102,112,109,95,104,115,119,126,118,81,98,97,93,133,109,122,113,120,153,149,145,143,122,119,129,134,159,162,183,177,182,179,186,188,157,172,148,172,146,170,181,128,143,157,120,140,116,97,86,59,65,71,85,82,73,69,75,47,49,63,52,53,56,47,36,37,38,23,12,17,9,11,10,8,6,1,5,1,4,0,0,1,0,0,0,0,1,0
1111057000,2023-11-30,서울특별시,종로구,무악동,7980,3656,4324,13,16,25,18,16,27,36,27,26,34,35,40,30,47,43,44,38,37,39,41,39,44,47,38,35,33,39,37,41,31,38,45,36,34,30,31,32,44,48,54,63,57,52,45,63,60,51,72,63,81,77,83,87,90,91,61,66,45,55,61,51,76,62,51,46,41,57,39,42,37,36,43,21,26,27,22,28,23,25,15,14,23,18,19,13,15,12,9,9,9,3,2,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,19,32,27,21,38,48,49,39,43,49,75,61,50,51,65,45,49,47,47,48,46,48,48,47,34,45,34,43,42,44,38,42,40,36,52,43,55,51,68,68,62,74,76,57,71,81,64,72,78,83,95,97,66,61,45,53,68,67,74,54,64,71,65,48,56,49,54,55,33,44,36,32,46,35,35,19,19,37,33,40,34,27,31,25,12,13,12,6,7,10,3,2,2,4,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0
1111058000,2023-11-30,서울특별시,종로구,교남동,9686,4450,5236,23,34,32,33,39,37,42,47,47,38,41,49,27,41,38,31,38,42,37,28,40,30,47,56,48,52,59,71,55,58,66,62,59,66,69,55,71,62,70,60,76,78,86,89,77,83,64,79,77,78,87,83,106,82,84,68,75,70,65,63,72,50,60,52,47,64,49,43,48,51,37,30,28,29,32,24,35,19,24,12,26,26,22,17,18,17,9,10,9,7,2,1,4,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,25,31,53,39,43,47,46,32,38,48,27,43,38,45,47,35,45,41,52,34,44,50,56,73,62,81,78,79,76,73,74,72,73,80,93,84,63,90,81,98,107,93,76,97,84,89,91,90,96,105,93,84,94,87,96,60,52,64,68,56,76,73,67,77,66,61,63,51,37,55,48,49,52,42,37,32,35,29,32,35,28,24,23,17,28,10,15,12,12,5,3,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2023-11-30,서울특별시,종로구,가회동,3868,1792,2076,6,7,8,5,11,9,9,11,13,8,12,13,22,19,11,27,14,20,10,12,12,12,17,22,15,23,17,18,30,24,23,27,29,15,23,24,18,22,27,23,21,37,32,32,31,26,25,30,25,34,33,36,42,42,27,36,31,25,37,22,18,35,28,38,33,25,15,22,25,15,21,24,11,18,11,18,20,11,10,11,15,11,10,11,10,8,3,6,4,4,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,2,2,7,12,7,10,7,14,13,22,17,15,17,17,12,10,16,15,16,20,25,21,20,23,19,31,29,38,31,29,23,27,31,27,23,19,26,37,35,35,32,33,31,39,36,27,34,40,35,49,33,39,29,36,38,27,33,28,41,30,40,28,32,21,23,29,22,22,28,17,23,20,18,23,25,20,24,23,22,16,16,12,8,10,13,9,6,3,5,2,3,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1111061500,2023-11-30,서울특별시,종로구,종로1.2.3.4가동,6696,4062,2634,7,16,7,8,9,6,4,12,15,10,3,14,13,14,16,11,4,11,6,11,7,20,30,30,38,59,48,78,73,76,90,70,75,63,47,55,46,45,45,47,64,58,51,55,49,42,50,46,49,50,65,66,88,62,97,78,71,79,87,79,89,100,94,90,96,80,96,90,98,68,56,62,44,43,47,38,45,28,35,29,38,36,29,18,18,14,7,14,10,8,8,3,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,5,11,7,8,10,2,3,11,13,13,9,12,6,9,6,14,7,6,19,10,31,20,57,59,67,69,60,52,59,42,60,41,43,46,31,41,33,25,39,34,36,35,30,38,29,33,25,30,31,32,37,48,29,32,33,38,24,43,40,36,50,43,57,38,43,40,39,36,39,29,35,23,25,15,23,28,30,33,25,28,25,23,16,26,14,13,12,15,8,4,4,7,4,2,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1111063000,2023-11-30,서울특별시,종로구,종로5.6가동,5389,2835,2554,3,5,3,11,2,10,14,9,10,5,6,10,5,7,9,11,9,7,9,15,16,24,39,41,49,51,61,81,88,97,68,54,69,57,52,35,38,43,46,38,43,29,30,33,28,32,27,44,25,33,41,44,56,45,43,57,64,44,48,51,56,52,68,41,52,44,40,41,36,44,28,24,19,17,16,26,27,16,19,21,25,18,20,16,9,12,4,5,3,2,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,9,8,10,9,12,11,13,9,9,13,12,11,12,8,15,6,19,25,28,47,76,69,68,91,72,90,72,62,57,57,40,42,28,20,28,35,23,25,27,20,20,19,27,26,18,35,28,29,31,33,46,33,42,37,39,34,39,35,35,45,36,37,25,37,23,23,23,19,27,22,28,21,32,31,21,24,26,16,21,12,13,17,14,11,8,6,4,8,5,1,4,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111064000,2023-11-30,서울특별시,종로구,이화동,6903,3283,3620,7,6,6,7,9,8,6,14,12,16,12,16,16,13,16,17,20,19,14,21,21,32,39,63,67,81,91,94,98,98,74,93,83,80,50,52,53,41,34,44,36,44,43,42,51,31,33,36,34,55,33,54,60,57,54,47,50,41,53,43,69,55,54,44,39,36,38,39,38,39,29,36,29,26,29,25,15,25,19,23,16,21,13,17,19,13,5,7,5,2,3,6,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,8,13,5,9,7,11,11,11,16,7,12,15,14,17,14,16,29,28,40,51,82,85,92,103,110,117,101,97,84,96,59,67,49,57,26,43,36,35,51,53,34,45,34,32,25,40,39,53,49,58,56,45,53,56,44,52,53,54,48,59,62,46,44,40,51,46,35,46,38,37,24,32,39,29,19,29,28,29,38,24,24,25,20,16,16,12,19,9,5,4,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1111065000,2023-11-30,서울특별시,종로구,혜화동,15903,7635,8268,24,22,15,21,20,17,23,29,38,41,45,45,42,47,50,57,70,68,57,109,129,136,191,252,251,266,256,246,202,188,169,165,118,122,91,106,85,66,75,71,86,95,103,93,80,99,80,92,94,111,102,119,136,131,117,111,118,86,84,96,102,92,92,84,74,94,85,57,78,68,43,62,32,34,47,45,50,34,39,51,43,45,34,30,28,25,24,26,13,13,8,8,4,5,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,12,23,14,18,23,22,38,29,39,49,40,49,55,66,45,50,55,41,55,150,210,232,268,269,277,226,195,190,173,158,154,114,105,80,90,85,90,73,81,71,85,88,90,121,111,79,110,96,95,127,122,123,146,155,121,118,119,98,96,107,93,108,109,109,78,63,73,81,88,89,58,66,49,63,73,78,71,55,53,79,54,68,64,47,53,45,24,35,29,17,22,13,9,8,5,7,2,2,2,1,3,0,0,1,0,0,0,0,0,0,0
1111067000,2023-11-30,서울특별시,종로구,창신제1동,4515,2394,2121,6,8,7,5,5,5,3,1,7,7,7,9,10,11,6,8,15,9,10,10,19,12,25,21,27,23,46,35,32,24,60,27,55,36,32,29,30,35,23,25,43,20,29,23,28,29,23,20,27,30,31,37,43,37,45,46,48,47,54,59,64,57,63,73,66,51,55,49,51,28,44,39,24,26,19,22,24,21,15,17,14,16,14,8,14,11,11,3,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,1,6,5,3,10,10,10,3,8,7,4,9,11,4,5,11,12,11,16,21,34,26,30,28,35,30,27,41,31,36,31,17,23,25,20,22,13,21,14,22,24,23,23,27,19,23,34,33,26,39,44,36,57,36,36,41,42,43,36,59,55,40,46,37,43,44,35,28,30,22,22,25,26,31,21,23,14,24,16,27,18,24,11,14,7,7,7,4,3,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2023-11-30,서울특별시,종로구,창신제2동,7527,3894,3633,5,4,6,9,5,16,7,6,13,11,13,14,21,10,18,22,16,21,19,27,27,38,34,51,34,67,72,60,63,55,70,71,62,55,51,52,43,30,43,47,36,50,37,39,39,52,35,54,40,70,55,79,92,93,88,90,79,93,92,105,88,89,100,83,71,76,73,71,60,51,48,58,33,33,38,42,37,27,23,18,25,21,20,20,21,10,11,6,10,3,7,5,1,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,8,6,8,6,9,9,12,9,10,12,19,18,12,22,15,23,19,24,39,44,45,53,49,59,43,54,49,45,50,42,46,28,41,23,32,32,24,33,27,28,38,31,30,42,35,51,49,74,73,77,62,81,98,78,97,81,81,72,85,80,85,69,61,69,73,79,43,54,57,32,54,45,44,40,25,30,40,49,48,30,26,10,25,19,18,11,8,6,6,2,7,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2023-11-30,서울특별시,종로구,창신제3동,6358,3128,3230,11,18,11,13,16,17,17,21,13,21,16,26,13,19,18,26,23,24,22,26,30,27,28,46,41,41,57,52,64,43,53,51,64,38,42,44,36,47,47,42,63,43,47,32,36,33,30,34,54,37,46,55,48,66,60,59,59,61,57,53,57,54,67,66,60,54,52,48,43,45,31,33,16,20,24,26,23,20,17,18,14,29,12,7,7,8,6,4,3,6,6,5,2,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,17,16,9,11,11,14,12,25,16,18,14,18,27,21,19,27,18,22,34,26,26,39,32,32,53,47,49,57,51,49,53,58,38,47,43,33,49,31,33,43,36,48,45,28,40,33,45,52,46,59,69,61,73,62,60,64,61,46,64,59,68,56,64,53,53,45,40,35,46,32,25,29,24,27,29,23,24,24,18,35,20,25,24,16,15,18,12,8,7,3,4,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2023-11-30,서울특별시,종로구,숭인제1동,5783,2806,2977,5,9,12,9,5,9,13,10,9,20,12,21,12,16,12,20,23,16,19,21,12,18,28,39,33,31,35,38,57,45,50,42,47,33,44,40,29,33,51,42,43,29,54,35,41,37,45,54,42,44,46,53,73,65,32,52,46,55,57,71,50,62,50,49,48,38,44,35,56,29,32,39,24,27,23,25,24,21,17,15,12,19,17,14,9,11,2,10,2,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,8,4,13,10,14,13,19,12,20,9,17,15,18,21,20,15,16,29,32,34,37,38,40,53,41,31,42,46,44,42,48,30,35,37,31,45,34,31,36,47,38,30,38,47,36,39,43,49,47,59,70,53,57,58,48,52,52,56,58,50,67,52,66,38,40,49,38,29,45,18,30,42,26,29,26,17,18,26,37,30,17,14,14,14,10,13,12,3,7,2,7,4,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1111071000,2023-11-30,서울특별시,종로구,숭인제2동,9783,4782,5001,7,14,10,9,9,2,9,13,15,8,13,13,11,17,5,11,12,18,15,23,30,30,56,74,101,85,118,136,152,133,158,141,112,91,96,86,81,54,45,71,68,50,57,52,62,48,51,48,63,59,78,80,103,93,88,82,74,86,88,78,79,108,82,79,70,66,80,82,60,59,45,59,39,31,45,37,33,27,25,31,13,33,20,24,20,5,9,7,4,4,3,2,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,4,7,7,9,12,16,11,4,9,13,10,16,15,13,17,13,14,42,43,79,107,131,178,165,212,175,182,183,136,151,127,99,89,67,66,55,49,46,51,49,63,34,55,46,39,44,48,52,70,70,65,60,84,81,75,67,70,71,61,58,79,53,81,44,65,72,56,55,44,38,42,39,39,32,44,29,29,23,40,34,27,22,22,23,11,8,10,9,4,6,3,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2023-11-30,서울특별시,중구,소공동,2183,1034,1149,6,5,9,11,5,8,11,8,9,9,9,11,5,6,2,4,1,3,3,2,3,9,4,6,9,6,8,10,9,17,29,16,23,14,28,13,13,22,18,29,20,30,37,28,26,29,21,24,20,22,26,17,20,15,21,15,19,7,16,11,13,8,18,9,9,13,17,13,13,8,7,6,5,7,4,5,5,3,5,4,5,3,4,2,2,3,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,5,7,6,7,11,11,10,15,7,11,5,7,12,10,5,8,3,9,11,6,8,17,15,22,18,31,20,29,25,25,28,26,22,21,23,19,26,34,40,35,24,28,26,18,17,16,15,16,10,22,16,14,17,14,12,11,11,13,7,17,14,12,11,8,8,14,8,4,8,4,10,4,2,7,4,3,2,1,5,5,3,4,4,4,1,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2023-11-30,서울특별시,중구,회현동,4382,2302,2080,6,8,10,8,8,5,7,9,8,15,10,12,8,12,7,10,10,12,9,14,15,8,16,25,25,17,19,21,39,26,26,35,23,34,23,22,15,29,26,22,29,22,29,23,30,33,23,22,30,43,44,36,32,47,60,42,25,43,42,53,58,56,55,59,53,53,59,48,67,43,31,42,30,44,20,27,25,10,14,14,19,24,15,15,13,8,6,10,4,6,1,2,1,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,9,8,7,0,12,4,12,7,16,9,4,13,7,10,12,8,8,13,16,20,15,19,13,21,19,22,31,30,33,33,23,24,34,33,28,18,22,25,25,32,23,17,27,17,28,27,24,32,35,41,30,41,36,37,35,25,38,39,30,43,33,46,50,40,35,34,49,31,32,30,20,25,21,25,35,17,32,22,17,17,14,7,17,16,9,13,9,10,8,3,3,6,4,3,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0
1114055000,2023-11-30,서울특별시,중구,명동,2602,1083,1519,3,4,2,3,0,6,0,3,6,6,4,7,3,5,5,5,5,3,8,9,11,3,6,10,11,14,14,20,19,19,25,21,28,18,14,11,21,14,14,17,15,19,12,14,15,14,16,13,9,23,18,22,19,20,18,21,20,21,15,21,16,18,19,21,17,19,24,21,20,15,11,17,14,7,12,13,3,15,6,7,6,12,6,6,3,4,3,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,2,1,1,4,1,6,2,5,5,5,4,4,6,8,3,14,20,17,13,25,19,17,26,23,21,21,18,28,21,11,10,19,14,15,15,20,12,24,18,22,25,18,21,20,24,22,25,16,28,38,27,29,14,27,24,24,23,27,27,30,27,30,32,38,30,29,20,20,12,20,21,15,12,19,18,19,16,20,16,7,6,12,6,10,7,14,3,3,5,3,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2023-11-30,서울특별시,중구,필동,4007,2083,1924,7,6,7,5,3,11,5,9,14,10,15,9,8,7,9,5,11,8,7,17,17,21,28,49,50,42,36,49,36,49,50,42,49,42,49,29,37,19,34,20,37,26,28,27,30,27,17,26,26,17,27,39,37,34,38,33,33,38,24,22,36,32,30,28,35,24,32,39,33,27,31,18,16,17,17,14,15,15,11,14,9,15,13,10,8,7,8,5,3,2,0,2,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,3,6,4,7,8,5,10,13,8,12,3,4,5,15,10,10,21,37,31,24,40,41,33,52,43,36,38,23,52,36,38,32,30,33,28,21,27,23,22,24,20,25,28,15,15,19,23,27,19,25,23,29,34,17,23,18,25,24,28,21,39,44,22,29,34,30,27,18,18,15,18,21,24,14,13,7,12,12,24,15,16,9,12,8,6,10,6,11,7,1,5,2,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
