행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2023-03-31,서울특별시,종로구,청운효자동,11574,5301,6273,14,23,25,28,17,38,42,55,44,44,54,59,64,49,63,54,60,55,67,61,55,61,65,68,75,64,81,77,76,74,93,79,73,62,68,66,55,70,67,68,76,90,87,107,75,65,93,86,86,110,89,113,87,86,108,75,85,85,55,70,75,83,78,68,67,67,41,68,55,42,46,33,38,33,39,41,38,27,43,23,43,33,27,24,25,21,20,16,7,14,6,5,3,1,1,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,27,23,23,21,29,19,43,42,39,49,54,54,52,47,59,63,75,39,49,45,58,48,64,64,86,71,84,82,88,80,108,93,71,87,86,68,80,85,89,97,93,120,131,115,107,104,103,115,108,119,118,107,111,116,105,114,85,101,98,90,78,79,85,92,77,77,83,63,60,57,63,56,54,62,46,58,61,50,47,53,54,40,39,43,35,27,22,22,18,17,14,10,8,4,7,3,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0
1111053000,2023-03-31,서울특별시,종로구,사직동,9106,4050,5056,12,22,15,20,23,25,34,41,36,24,29,35,20,23,39,32,23,22,34,28,28,28,28,54,47,42,49,53,57,72,85,79,79,68,49,52,58,44,55,48,72,79,62,49,52,55,69,63,69,67,70,84,76,76,72,66,59,63,58,63,65,72,68,70,47,69,57,56,41,33,42,27,19,31,30,30,24,32,30,20,37,20,29,24,24,20,24,12,14,11,7,6,1,3,7,2,4,1,3,0,1,0,0,0,0,0,1,0,0,0,0,10,18,15,20,22,22,35,31,32,39,38,31,44,31,34,42,32,42,39,44,39,41,42,56,55,69,71,85,88,76,98,95,86,60,69,88,65,79,73,117,80,70,82,73,70,87,83,75,70,81,87,69,101,101,81,85,67,67,74,78,78,75,76,81,76,59,56,53,51,47,52,34,44,47,37,47,38,28,42,40,40,39,35,31,37,28,24,18,21,12,10,7,10,11,6,3,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0
1111054000,2023-03-31,서울특별시,종로구,삼청동,2313,1101,1212,1,2,3,2,1,5,4,6,6,6,9,7,9,12,8,12,11,14,10,10,5,8,13,16,12,13,19,13,11,16,19,13,14,11,24,9,6,12,13,16,19,14,17,22,12,14,14,14,15,13,14,17,21,14,27,18,14,17,19,16,20,22,18,21,23,15,17,17,18,19,14,8,7,21,12,18,5,7,8,10,7,10,10,6,4,3,6,7,1,1,4,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,4,2,11,2,9,2,11,4,12,7,9,7,7,7,4,7,3,5,13,12,13,15,16,14,22,18,18,18,18,13,14,21,12,16,12,17,15,22,16,20,18,14,17,10,11,20,23,22,18,19,15,16,23,13,25,19,12,17,24,23,20,28,21,19,16,21,13,23,11,7,10,16,17,15,11,13,5,16,17,8,10,5,12,9,7,6,7,3,3,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1111055000,2023-03-31,서울특별시,종로구,부암동,9148,4319,4829,10,15,6,21,12,17,32,25,29,30,47,42,48,46,40,51,47,46,49,59,39,43,63,49,56,48,64,86,63,59,63,65,70,51,49,46,44,58,47,69,60,52,57,68,61,56,62,51,73,80,82,84,80,84,66,79,60,66,73,78,74,66,61,80,74,51,59,53,50,50,46,36,29,34,32,42,32,32,29,22,35,24,23,19,12,20,17,10,12,3,4,5,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,7,14,18,29,26,24,35,35,35,28,36,26,42,39,32,52,41,52,39,58,46,55,73,65,44,59,67,59,69,59,51,53,47,47,68,64,54,66,60,80,80,80,73,71,83,65,93,101,85,99,86,97,107,80,85,84,89,79,74,66,96,77,66,82,68,66,68,47,44,36,38,49,35,60,41,41,27,29,32,41,21,39,25,24,19,22,11,12,9,11,6,7,11,5,5,0,1,0,2,1,1,0,0,0,0,0,0,0,0
1111056000,2023-03-31,서울특별시,종로구,평창동,17553,8201,9352,30,44,35,56,56,56,50,80,78,66,75,49,87,64,70,102,72,60,77,91,84,101,123,98,99,90,113,117,116,121,109,112,109,86,95,105,76,93,97,104,105,120,141,122,106,91,111,93,118,145,128,146,156,146,145,149,123,140,136,133,165,168,148,145,133,117,129,105,107,89,100,64,58,68,71,72,61,40,38,51,44,52,40,37,40,33,24,28,16,19,13,9,3,1,5,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,24,27,54,44,33,44,49,71,67,70,67,78,85,67,74,80,82,72,92,87,74,89,111,109,99,115,120,113,130,121,119,103,88,100,92,115,125,114,113,112,140,160,139,136,132,119,126,128,144,172,174,187,172,179,204,176,171,174,155,171,162,153,193,134,140,153,144,122,136,102,96,74,60,62,83,85,79,71,78,57,44,65,59,54,52,52,44,34,40,30,18,20,13,10,11,10,9,1,4,3,2,2,0,1,0,0,1,0,1,0,0
1111057000,2023-03-31,서울특별시,종로구,무악동,8014,3691,4323,17,19,22,13,25,30,30,26,32,35,41,37,45,36,41,49,35,38,40,46,40,49,37,41,33,39,45,30,43,34,39,35,32,38,31,31,44,42,42,66,56,54,48,53,70,43,65,58,79,79,87,77,98,95,72,67,54,53,60,59,61,73,56,48,43,52,45,40,48,34,39,29,22,29,23,28,28,23,21,17,19,23,22,18,15,13,11,8,9,7,2,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,27,22,26,28,48,41,42,40,44,61,58,53,60,58,50,51,49,46,47,52,48,47,57,40,40,36,44,45,42,38,42,39,32,41,53,52,46,61,66,57,69,83,64,58,86,60,74,77,83,97,103,73,63,54,48,63,73,58,69,58,67,69,56,54,52,54,59,37,36,38,30,45,38,34,26,22,33,28,40,41,29,33,31,16,10,13,14,6,12,1,3,4,5,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0
1111058000,2023-03-31,서울특별시,종로구,교남동,9751,4482,5269,23,37,30,34,36,35,42,50,43,41,49,41,39,42,33,41,29,54,27,33,33,41,50,50,51,48,58,62,52,65,66,53,61,70,67,64,67,70,67,77,71,87,82,78,88,70,75,71,81,75,103,93,94,84,81,65,73,69,60,73,60,58,72,50,57,57,44,42,62,39,37,29,29,31,26,34,28,21,15,19,30,28,16,21,18,11,14,8,8,2,2,2,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,28,49,44,35,42,48,29,43,49,28,43,35,44,47,47,40,50,45,38,41,49,51,60,66,64,85,75,76,83,67,80,69,89,83,90,59,88,83,100,112,97,84,75,94,88,86,95,94,107,91,97,95,82,90,85,54,72,68,68,59,77,62,74,69,69,69,55,38,48,42,49,57,52,36,41,34,34,34,41,27,22,26,17,24,18,12,16,10,11,3,4,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2023-03-31,서울특별시,종로구,가회동,3962,1844,2118,9,9,5,7,7,11,13,12,13,11,12,16,15,18,21,15,22,7,16,11,11,15,20,18,21,17,18,24,31,22,32,24,20,24,18,21,24,29,26,28,26,31,37,39,21,29,26,29,34,30,45,31,47,31,37,32,29,35,29,22,25,36,37,33,35,16,25,23,19,18,23,17,14,13,16,24,17,6,14,9,17,9,12,9,11,5,5,4,4,7,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,2,7,8,7,9,12,12,12,16,17,15,13,24,10,13,16,11,18,14,27,25,19,19,23,31,23,34,41,23,28,28,28,31,28,19,19,35,39,39,33,35,23,37,32,33,27,44,35,47,39,39,30,35,35,34,30,40,36,37,36,40,33,24,24,26,29,15,29,23,23,25,14,22,27,20,20,25,20,20,20,13,10,13,8,12,7,6,3,3,6,2,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2023-03-31,서울특별시,종로구,종로1.2.3.4가동,6740,4099,2641,9,6,9,8,6,5,12,15,7,6,11,9,17,13,14,7,4,8,11,8,14,23,30,30,49,49,67,63,71,83,82,80,64,58,53,40,44,40,46,57,58,54,52,58,44,50,49,45,56,68,66,76,71,83,84,70,86,86,94,75,120,86,101,99,84,93,95,105,69,61,60,55,44,48,48,39,45,31,29,33,46,33,21,17,17,13,10,11,10,11,4,2,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,10,7,11,6,2,8,13,8,13,10,7,9,5,12,10,8,16,8,25,27,37,46,63,72,66,57,53,47,54,47,45,36,42,52,29,27,31,37,33,35,27,39,26,36,23,34,26,35,33,45,30,31,32,37,32,32,48,37,49,41,56,40,41,42,41,41,35,29,33,29,31,20,19,25,38,31,25,27,27,31,18,19,24,10,13,18,7,7,4,6,8,4,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1111063000,2023-03-31,서울특별시,종로구,종로5.6가동,5401,2843,2558,3,5,4,11,8,11,12,11,3,5,9,6,6,7,9,15,7,8,14,14,22,36,29,47,42,56,80,78,104,74,56,57,66,55,36,41,38,46,37,40,36,30,34,34,32,24,37,29,31,36,50,52,42,38,56,59,60,36,56,58,58,66,51,50,42,46,41,36,41,34,30,21,18,20,20,32,24,14,17,26,23,16,21,13,11,8,5,4,3,3,5,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,6,11,3,13,10,9,13,7,11,13,11,11,7,12,11,8,11,22,28,36,63,67,71,77,73,90,83,70,59,59,50,50,31,22,28,27,27,22,27,22,17,22,22,27,16,24,33,23,33,42,42,36,37,36,45,40,37,32,37,38,48,29,34,26,30,25,28,14,31,27,25,25,26,27,30,22,27,19,21,15,10,20,17,10,11,6,6,11,5,2,1,3,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
