행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2023-10-31,서울특별시,종로구,청운효자동,11345,5181,6164,21,21,26,23,25,22,47,43,46,39,47,60,64,43,59,52,64,54,56,65,55,57,58,64,70,63,69,89,78,72,97,82,61,63,62,71,60,58,71,60,67,86,84,94,90,68,75,81,91,95,99,97,103,80,97,96,73,78,70,60,69,81,88,70,59,63,57,49,62,56,39,44,35,31,39,29,42,26,32,36,35,32,30,23,25,23,22,16,9,14,7,5,2,3,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,16,25,22,23,27,21,32,37,42,47,43,63,38,57,57,47,64,64,41,50,58,49,46,70,74,84,67,92,76,92,90,94,98,78,86,70,72,74,92,83,86,109,116,123,111,105,92,111,114,102,129,97,96,124,105,113,111,86,96,93,80,77,90,87,88,65,81,75,64,51,65,67,39,60,52,52,55,52,51,51,50,48,44,31,37,31,23,20,23,16,15,10,12,3,6,5,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0
1111053000,2023-10-31,서울특별시,종로구,사직동,9016,4005,5011,12,15,22,14,17,26,30,31,40,24,31,29,23,26,29,32,37,14,23,38,30,32,31,37,52,43,46,53,52,80,67,90,75,74,63,46,46,56,51,52,61,70,79,51,47,54,63,70,59,69,63,77,80,81,70,66,70,54,63,57,58,69,71,66,49,54,70,51,52,43,30,39,19,17,36,31,27,27,27,30,23,27,29,24,20,26,18,16,13,12,8,7,3,0,8,2,3,1,2,2,0,1,0,0,0,0,0,1,0,0,0,12,13,18,20,23,21,29,28,25,47,31,36,40,35,30,39,43,30,45,48,37,45,41,42,59,59,81,71,84,81,90,84,91,82,69,61,93,54,78,90,89,77,80,71,73,76,95,72,84,75,81,79,72,91,95,91,78,59,69,79,73,67,82,75,82,66,61,51,58,47,43,54,30,43,48,41,42,33,35,42,34,46,32,33,31,30,30,18,21,18,10,3,12,9,8,3,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0
1111054000,2023-10-31,서울특별시,종로구,삼청동,2246,1073,1173,3,2,5,2,1,5,5,4,8,6,8,8,10,9,14,7,7,17,10,5,10,7,8,13,13,14,17,10,13,15,12,14,10,15,13,18,11,8,14,13,16,18,14,19,17,16,18,12,14,9,18,14,21,14,23,19,13,15,17,19,16,21,18,22,21,17,12,18,22,8,19,15,4,15,16,13,12,6,7,11,7,13,5,9,4,2,4,8,4,1,1,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,5,2,6,8,3,7,7,3,8,8,8,8,6,7,8,3,7,3,7,10,13,11,14,15,11,20,15,17,15,16,12,20,15,15,12,16,15,21,22,18,19,18,12,18,6,16,18,18,22,15,22,11,19,19,13,24,12,18,20,28,16,29,22,24,17,15,20,16,18,9,9,11,16,15,13,12,10,10,20,7,11,7,8,8,7,10,4,5,4,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1111055000,2023-10-31,서울특별시,종로구,부암동,9125,4319,4806,9,10,15,11,16,16,20,32,35,25,45,38,39,46,42,53,52,39,48,51,53,38,48,69,47,49,52,82,67,67,73,65,59,65,52,50,41,56,53,59,60,60,54,66,67,56,51,71,67,70,78,86,78,77,76,72,73,58,81,66,84,51,71,64,79,63,54,57,62,39,54,40,27,34,32,33,41,27,30,25,26,38,21,18,16,16,14,13,9,10,2,6,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,13,9,18,24,23,29,32,29,39,35,34,29,39,32,36,51,32,55,33,53,48,56,67,60,56,41,59,68,62,73,63,55,52,45,61,64,67,63,59,63,89,88,72,77,71,72,84,102,85,74,95,100,97,97,78,80,95,77,77,67,83,83,68,78,64,74,70,57,47,38,35,34,47,44,47,41,36,29,26,34,31,27,37,22,21,22,14,9,9,6,14,6,7,9,6,2,1,0,0,2,1,1,0,0,0,0,0,0,0
1111056000,2023-10-31,서울특별시,종로구,평창동,17415,8107,9308,33,43,39,50,51,59,49,69,81,79,73,60,75,73,74,74,84,78,66,77,96,85,95,123,96,80,107,110,115,103,124,102,112,94,85,86,88,86,101,89,117,106,137,137,110,97,100,94,113,112,142,144,158,132,161,139,139,117,140,139,138,157,159,136,149,119,127,115,107,102,86,87,59,69,54,75,63,48,45,38,53,42,43,34,36,33,26,27,20,18,13,14,5,1,3,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,31,27,47,42,42,39,48,56,62,70,69,76,86,77,71,79,89,64,91,82,82,91,96,97,111,111,98,103,122,117,123,123,79,111,83,98,129,115,118,115,121,152,147,144,136,121,131,119,142,163,173,170,178,185,193,170,186,159,172,146,177,147,173,182,123,145,160,120,138,116,93,90,59,65,72,80,85,72,71,78,44,53,63,52,50,56,48,34,41,40,17,14,14,9,11,12,7,6,1,5,1,4,0,0,1,0,0,0,0,1,0
1111057000,2023-10-31,서울특별시,종로구,무악동,7990,3663,4327,18,15,21,21,16,26,37,27,25,36,38,38,30,47,40,45,34,38,43,42,36,45,46,38,35,33,42,32,46,32,34,47,36,33,30,28,36,46,46,58,56,61,51,44,66,59,55,68,66,80,75,88,86,95,84,58,69,45,55,58,55,79,61,51,45,42,55,40,40,36,39,41,22,27,26,22,26,27,24,12,15,24,20,17,14,15,11,9,9,8,3,2,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,22,30,26,22,41,49,48,43,38,54,74,58,50,56,58,47,51,42,49,43,50,46,50,47,35,45,32,41,47,40,39,43,38,41,46,44,57,52,67,66,69,80,72,48,78,77,64,73,80,84,92,97,63,61,45,54,69,64,77,52,70,66,64,47,62,42,59,56,28,49,31,34,44,39,35,19,20,35,33,38,36,26,33,23,14,11,13,5,10,8,3,2,3,3,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0
1111058000,2023-10-31,서울특별시,종로구,교남동,9699,4454,5245,20,36,30,35,36,39,35,48,49,39,43,46,31,41,38,30,39,46,35,24,41,31,50,56,42,56,56,70,58,57,64,63,61,69,66,58,75,58,69,67,70,76,83,92,78,81,64,77,75,81,99,71,109,85,85,66,76,69,65,64,76,46,63,52,48,58,52,46,47,48,37,30,28,28,32,26,32,22,21,13,28,25,23,18,18,15,11,9,9,7,2,1,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,25,38,50,36,44,45,44,35,37,43,27,45,40,40,52,37,46,39,47,38,45,50,55,70,64,78,80,77,77,76,74,75,69,83,93,84,59,91,82,99,109,96,73,94,86,87,91,92,94,108,89,88,89,96,89,63,55,69,64,55,84,68,73,69,69,60,61,52,37,56,49,49,51,41,38,33,33,30,34,37,24,25,23,17,31,7,16,11,14,3,3,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2023-10-31,서울특별시,종로구,가회동,3866,1789,2077,5,7,8,5,10,9,9,10,13,10,12,16,22,14,14,27,16,16,12,14,10,14,21,18,15,21,16,19,29,26,23,27,26,18,22,22,23,18,27,22,25,34,33,33,29,26,26,26,27,35,33,37,37,42,27,37,33,27,34,22,18,33,32,40,30,26,14,21,27,13,23,22,12,18,11,18,20,11,9,10,15,11,12,9,11,7,3,7,3,4,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,2,3,7,12,8,9,9,13,13,22,15,17,14,17,13,12,13,16,13,21,27,25,17,24,21,32,31,34,32,27,23,26,31,27,23,19,28,33,40,30,37,32,31,34,37,25,36,44,37,44,36,39,26,36,38,29,29,31,40,31,40,33,25,20,24,27,22,24,28,19,21,19,18,25,24,20,26,22,23,15,18,11,11,9,13,7,6,3,5,3,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1111061500,2023-10-31,서울특별시,종로구,종로1.2.3.4가동,6697,4070,2627,4,15,7,7,9,6,4,17,10,11,4,14,13,13,15,10,5,10,8,12,7,22,29,28,43,56,51,79,72,80,83,73,70,62,50,57,43,43,42,51,61,55,51,56,49,45,50,45,51,48,71,66,81,64,93,79,71,85,94,76,95,94,102,85,98,79,94,94,95,68,55,64,44,43,49,34,48,27,35,30,39,40,30,15,19,13,9,11,12,6,8,4,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,6,5,10,7,8,10,2,3,13,13,13,9,11,8,8,6,13,7,9,18,9,33,20,54,53,72,75,57,53,59,47,60,36,39,46,35,42,30,24,38,37,34,35,32,37,30,31,28,29,31,31,38,42,30,29,34,38,29,39,40,37,49,49,52,38,39,41,37,35,42,26,34,25,24,14,27,26,28,33,27,26,27,22,16,30,10,12,18,12,6,4,5,6,4,2,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1111063000,2023-10-31,서울특별시,종로구,종로5.6가동,5396,2852,2544,4,5,3,11,3,9,15,12,7,5,7,10,4,8,8,12,8,9,8,14,22,20,39,41,47,52,71,76,95,95,66,54,71,52,52,36,36,46,45,40,42,30,31,34,28,32,27,44,26,35,41,43,56,46,44,58,63,44,51,52,54,51,66,47,53,41,38,40,38,41,27,26,18,20,16,30,22,15,19,25,22,17,23,14,8,12,4,5,3,2,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,7,9,10,10,10,12,13,9,10,13,9,11,15,6,16,4,21,24,29,49,74,69,73,87,73,88,70,57,56,59,38,39,30,24,26,33,26,24,27,20,20,18,30,22,22,31,28,31,31,39,40,34,37,39,41,32,38,37,33,42,37,36,27,34,24,24,23,21,24,25,25,20,31,32,21,27,25,15,22,13,13,15,14,13,7,7,5,7,5,1,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
