행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2024-01-31,서울특별시,종로구,청운효자동,11323,5170,6153,23,20,21,28,25,23,42,45,44,40,36,62,57,57,51,51,62,55,51,67,52,56,62,71,69,64,63,81,77,79,90,84,70,67,55,72,65,57,57,65,65,84,86,93,97,66,72,75,93,83,106,91,111,85,97,90,75,80,71,64,66,79,84,77,61,68,61,37,65,58,41,49,28,42,35,30,41,30,27,39,25,39,28,23,26,24,20,18,10,11,11,3,5,2,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,14,21,21,24,22,29,24,38,45,38,45,57,50,52,49,51,67,71,40,53,45,56,51,70,69,84,78,87,81,92,71,104,94,79,82,79,71,76,77,93,90,105,115,118,107,108,92,100,111,117,120,106,96,109,117,107,117,85,102,86,89,81,77,83,90,76,74,78,65,57,54,68,49,48,60,48,55,54,50,51,51,49,41,30,35,34,26,21,23,20,12,12,9,5,5,8,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1111053000,2024-01-31,서울특별시,종로구,사직동,8992,3980,5012,7,16,24,14,20,20,24,31,39,30,29,25,31,24,22,36,32,23,20,38,25,34,30,36,49,38,53,50,53,66,74,91,76,80,63,50,43,52,51,53,51,77,75,58,43,57,62,65,57,62,59,73,84,71,71,77,72,54,62,57,59,63,68,67,56,48,70,56,53,46,29,41,23,18,34,26,34,23,24,30,21,32,26,27,20,26,16,18,14,11,12,6,4,1,5,5,3,1,1,2,0,1,0,0,0,0,0,1,0,0,0,13,11,22,18,28,18,29,29,30,35,36,37,34,40,29,37,44,36,38,43,47,43,38,42,52,63,78,75,89,80,80,84,96,85,61,75,81,67,81,75,94,86,80,75,72,62,86,86,82,73,78,85,64,103,94,87,77,64,65,80,68,67,77,73,78,80,58,58,58,48,46,50,33,42,44,39,52,33,30,42,34,45,37,30,26,30,30,20,16,20,10,8,9,7,8,6,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0
1111054000,2024-01-31,서울특별시,종로구,삼청동,2250,1075,1175,2,3,4,2,2,5,4,5,8,4,7,9,11,7,11,7,12,13,13,7,8,4,10,12,15,15,14,16,12,13,14,19,8,15,9,20,11,9,14,13,15,17,15,19,18,16,18,12,15,10,14,11,22,14,19,19,18,12,17,20,17,20,19,16,23,18,14,14,21,15,17,13,8,11,19,12,16,5,7,10,9,9,8,8,4,4,3,7,6,0,1,5,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,2,3,5,3,12,3,8,3,8,5,9,6,8,8,8,5,4,8,5,4,11,8,13,12,16,12,20,17,11,15,17,14,18,16,17,15,12,17,18,24,18,17,22,13,15,7,11,20,15,24,14,24,11,18,19,13,26,14,14,20,27,16,27,24,27,16,14,22,14,23,7,9,10,14,19,13,12,12,10,16,12,8,9,7,6,9,7,5,6,3,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1111055000,2024-01-31,서울특별시,종로구,부암동,9050,4286,4764,6,13,15,7,20,15,18,28,31,25,39,47,35,51,39,45,50,49,44,47,48,44,40,69,43,52,52,73,76,61,72,61,62,71,54,45,46,50,53,54,63,59,55,59,73,56,58,65,59,68,80,89,85,73,74,69,85,53,67,77,76,62,65,60,74,66,55,55,64,40,54,45,28,33,33,33,42,27,26,28,21,39,24,20,18,11,19,15,7,11,3,6,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,13,8,14,19,29,26,32,34,31,40,28,33,30,29,41,40,37,49,42,42,53,44,57,66,61,38,64,69,54,82,65,58,54,44,55,64,60,58,68,60,83,88,82,65,82,72,71,91,89,78,92,95,105,91,82,73,96,81,76,71,72,92,74,62,77,66,77,56,47,45,29,42,43,37,52,46,34,24,31,27,38,21,41,23,23,19,16,11,9,9,11,5,7,9,5,4,0,1,0,2,1,1,0,0,0,0,0,0,0
1111056000,2024-01-31,서울특별시,종로구,평창동,17373,8075,9298,34,35,45,44,53,51,59,59,81,72,72,72,64,82,69,65,94,71,66,82,82,86,96,114,109,80,95,105,110,109,116,93,116,103,80,85,94,84,99,101,116,100,134,140,118,93,102,108,94,117,138,130,152,145,152,149,143,116,142,144,113,161,168,145,146,125,117,131,100,97,94,93,53,64,59,71,68,56,41,37,51,42,44,34,31,37,29,24,21,19,13,10,10,1,2,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,25,29,44,41,45,38,47,49,65,70,70,72,75,99,61,90,83,83,74,97,83,84,92,103,110,100,101,106,111,118,129,107,94,91,98,89,123,111,128,109,121,155,152,142,142,125,124,129,123,161,163,179,171,181,186,184,183,168,169,143,170,155,167,181,125,153,161,121,132,128,103,87,61,59,70,87,81,73,70,72,56,44,64,52,53,52,51,35,38,35,26,16,16,13,9,10,6,9,1,3,2,2,2,0,1,0,0,0,0,1,0
1111057000,2024-01-31,서울특별시,종로구,무악동,7988,3664,4324,9,19,24,20,14,29,30,34,26,36,32,41,34,46,43,40,45,39,38,37,43,39,47,39,42,34,31,48,37,34,37,40,39,32,34,29,31,44,48,41,67,57,50,53,59,61,48,77,59,75,80,87,79,94,88,73,62,47,59,54,51,69,63,54,49,46,53,42,39,41,33,40,27,27,23,23,30,22,24,16,16,19,21,17,15,16,11,10,7,11,3,2,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,18,30,25,23,38,48,43,48,38,47,78,65,52,53,61,45,55,40,49,48,49,44,49,49,36,46,31,42,43,39,36,47,38,37,49,44,53,48,68,71,61,78,74,69,63,81,59,73,79,82,97,103,63,59,54,46,66,73,64,61,56,72,65,54,51,52,49,60,35,42,34,35,45,35,35,21,19,36,30,41,39,21,30,27,14,10,13,7,8,9,2,3,3,2,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0
1111058000,2024-01-31,서울특별시,종로구,교남동,9689,4450,5239,26,27,38,28,41,35,43,40,54,30,41,46,29,35,41,30,40,36,42,29,40,33,41,57,50,54,62,68,59,62,63,60,66,61,68,59,63,61,70,58,78,81,83,86,75,85,73,70,74,83,85,89,101,81,83,80,67,75,65,64,68,57,60,51,49,60,51,40,51,48,45,29,26,32,31,20,37,23,23,14,20,28,23,17,18,17,8,12,9,5,3,2,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,29,29,52,45,34,47,50,30,43,47,26,43,38,40,50,40,44,42,44,41,41,58,60,70,61,75,82,83,71,73,67,70,71,79,87,85,67,84,86,98,109,95,82,87,93,78,91,92,99,96,95,87,100,87,91,66,52,59,72,53,73,75,63,75,66,71,62,56,32,56,43,49,55,48,36,34,33,30,29,38,25,24,27,19,21,16,16,12,9,7,4,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1111060000,2024-01-31,서울특별시,종로구,가회동,3872,1804,2068,6,6,10,5,11,6,8,15,13,9,12,10,23,17,12,27,13,23,10,11,11,13,12,24,16,23,20,19,26,26,23,25,31,19,22,17,27,21,27,22,25,29,40,29,36,26,23,25,27,33,34,40,38,45,28,38,32,23,35,26,20,25,33,38,32,27,17,21,25,17,19,22,15,14,13,17,20,15,7,11,13,16,10,10,9,10,3,5,5,3,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,1,2,7,8,7,11,8,14,10,23,17,17,13,23,8,11,17,11,19,15,29,23,20,19,22,36,24,37,37,25,27,25,26,26,26,17,24,37,34,35,40,32,26,35,36,34,31,38,36,47,34,37,31,38,35,27,35,27,38,31,42,28,32,22,21,27,24,21,25,20,20,23,14,22,27,20,19,29,17,18,20,13,7,11,11,10,8,2,6,1,4,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1111061500,2024-01-31,서울특별시,종로구,종로1.2.3.4가동,6685,4029,2656,8,15,7,8,9,7,5,12,16,8,4,13,11,16,12,13,7,9,8,12,9,19,28,35,37,49,60,72,79,76,72,74,74,58,57,53,47,43,42,48,66,59,55,55,50,41,45,49,49,49,64,67,85,59,92,76,67,82,85,77,82,104,90,96,96,73,95,84,98,75,51,60,52,40,41,42,42,33,33,30,37,36,29,20,17,16,5,11,11,8,8,4,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,5,7,10,10,8,4,3,9,13,13,12,10,8,7,7,13,6,9,21,13,26,24,53,67,68,69,66,52,55,44,59,40,43,40,37,46,30,30,35,35,43,35,34,33,31,35,17,36,29,32,38,45,28,33,31,37,23,40,44,37,53,36,57,42,44,38,41,43,36,30,31,28,25,17,20,29,30,31,25,25,28,25,14,24,17,11,13,14,7,4,4,6,4,3,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1111063000,2024-01-31,서울특별시,종로구,종로5.6가동,5365,2820,2545,4,4,3,8,5,9,13,8,11,3,7,11,5,5,9,10,9,10,8,17,18,25,39,32,47,51,56,84,77,106,79,58,59,62,49,32,40,42,48,35,45,31,25,34,31,29,23,42,26,34,36,46,58,45,38,55,65,53,42,57,56,50,61,43,56,41,45,41,33,42,29,28,19,17,18,24,26,21,16,18,23,25,17,15,11,7,4,5,4,2,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,11,7,11,10,10,17,7,8,13,12,11,7,11,14,7,17,27,26,46,74,70,71,89,77,86,72,64,55,58,40,41,27,22,23,36,26,23,29,21,16,20,28,27,18,34,30,27,34,32,41,39,39,36,37,43,33,37,35,39,47,34,25,32,27,21,26,16,29,24,25,23,31,25,27,22,26,16,21,14,11,16,15,11,10,5,4,6,6,1,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
