행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2022-06-30,서울특별시,종로구,청운효자동,11803,5430,6373,22,20,34,20,28,47,43,49,44,51,56,66,51,66,52,68,50,61,68,61,57,74,55,72,65,80,88,91,61,89,83,72,72,62,82,61,67,74,65,61,90,105,100,87,67,86,81,103,102,89,113,92,96,103,87,83,89,57,68,80,82,93,67,68,67,43,67,60,51,48,35,40,40,39,39,40,32,35,31,39,42,36,25,26,23,21,20,9,14,10,5,4,2,1,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,21,26,17,30,26,39,40,44,51,44,51,41,56,65,58,70,52,41,49,53,50,54,78,78,81,84,91,68,79,106,102,68,78,81,75,82,84,91,88,90,113,121,124,120,104,110,124,104,124,118,108,95,128,119,116,101,96,97,89,88,80,88,101,75,79,80,75,63,55,63,66,49,70,46,58,62,53,55,48,57,50,43,42,43,34,31,24,18,20,16,11,11,5,5,6,1,4,0,3,0,1,1,0,0,0,0,0,0,0,0,0
1111053000,2022-06-30,서울특별시,종로구,사직동,9310,4154,5156,15,14,16,25,26,29,40,43,21,40,35,20,25,36,35,28,21,30,33,26,30,32,46,51,45,43,49,65,71,80,84,85,65,62,62,59,49,54,59,59,67,77,59,47,59,71,60,68,66,63,87,77,79,76,72,59,55,66,63,69,65,71,70,57,73,59,57,45,38,38,36,22,27,37,27,21,27,39,22,32,28,32,26,23,23,20,15,17,13,8,7,4,3,9,1,4,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,16,17,20,23,22,34,28,32,41,33,36,46,30,38,41,35,42,39,39,29,43,44,49,58,49,60,75,93,80,105,89,86,66,70,95,81,72,86,105,84,77,86,75,65,85,98,63,82,81,87,76,95,105,88,85,72,74,73,90,82,67,84,83,76,67,58,53,49,49,45,46,43,47,43,48,36,32,37,48,40,45,37,32,38,33,28,17,28,14,12,8,12,10,8,1,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1111054000,2022-06-30,서울특별시,종로구,삼청동,2386,1130,1256,2,3,2,1,4,4,5,7,5,9,4,9,9,12,6,14,14,10,9,8,9,14,14,14,17,15,15,12,13,22,14,16,15,19,8,8,6,16,13,16,15,21,25,16,15,14,15,16,8,20,16,23,16,25,17,16,15,18,21,20,17,23,23,22,16,16,20,20,14,15,13,4,24,15,14,6,10,7,11,6,13,8,9,2,4,6,7,1,1,3,3,3,2,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,2,3,8,4,8,4,8,7,9,6,11,6,10,6,7,6,6,5,13,12,11,11,18,12,16,18,17,21,15,14,13,20,11,19,15,20,9,27,18,23,19,17,17,12,11,15,22,22,20,19,20,14,25,10,26,20,12,17,26,21,21,30,24,20,18,24,17,20,16,9,9,15,16,16,12,14,6,15,18,9,11,8,12,10,8,7,9,7,4,1,5,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1111055000,2022-06-30,서울특별시,종로구,부암동,9432,4490,4942,12,10,21,8,16,27,29,30,26,53,38,47,44,34,57,50,41,56,53,42,42,62,56,56,50,64,86,55,68,69,70,68,77,56,50,42,60,52,68,53,59,57,80,61,63,53,57,77,83,89,92,83,86,71,69,66,74,70,80,78,59,71,76,81,60,64,55,57,42,60,38,32,34,26,46,37,30,31,25,35,29,23,22,16,22,17,11,16,6,4,5,6,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,12,12,18,29,21,26,31,37,40,23,27,29,36,42,31,56,36,54,37,56,47,57,71,62,50,41,67,63,71,57,71,49,55,47,73,66,56,65,54,78,86,81,69,85,78,65,99,100,101,87,90,96,109,94,82,87,96,76,75,69,98,86,66,83,64,73,81,53,40,38,39,44,46,56,35,47,29,38,29,37,29,38,31,20,27,23,14,14,10,8,16,6,12,9,4,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0
1111056000,2022-06-30,서울특별시,종로구,평창동,17963,8368,9595,43,31,54,53,66,45,76,85,76,74,52,91,60,67,84,82,73,72,83,88,89,113,111,105,97,128,112,112,121,124,117,100,94,102,99,84,91,104,98,114,116,144,125,115,98,111,97,113,128,145,141,155,140,164,150,131,148,135,142,156,170,158,134,148,125,127,118,103,102,100,74,68,63,68,77,66,38,44,46,56,49,49,38,42,38,22,31,18,19,13,14,8,4,2,3,2,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,22,48,48,38,49,57,62,67,69,74,69,92,72,70,76,84,73,99,83,73,98,113,105,117,108,125,108,132,126,114,123,84,107,91,117,131,121,122,118,129,165,144,147,142,120,122,129,140,184,176,186,174,181,212,190,173,185,154,169,170,143,187,161,144,138,150,128,150,109,100,87,63,62,73,83,90,74,76,67,48,64,65,56,53,51,45,35,40,37,20,25,17,11,17,13,14,5,6,2,3,3,0,1,0,0,1,0,1,0,0,0
1111057000,2022-06-30,서울특별시,종로구,무악동,8150,3782,4368,17,21,15,20,32,31,31,25,39,41,37,41,45,43,51,35,33,46,49,42,43,45,42,31,43,42,32,50,33,44,37,36,32,27,31,36,34,50,62,53,53,48,55,65,61,60,59,80,79,85,84,103,92,88,65,61,51,60,54,71,70,63,49,45,53,53,37,53,33,46,32,23,30,27,27,30,22,27,18,14,26,23,21,18,14,15,10,10,6,3,3,3,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,20,26,25,28,43,47,37,42,50,52,55,55,60,52,63,44,53,50,50,56,49,46,51,45,42,41,42,44,40,47,36,43,32,39,58,52,46,58,63,61,71,84,62,65,77,72,65,92,75,96,97,75,71,57,47,62,68,62,74,49,71,67,64,59,54,50,62,46,29,46,26,40,46,39,30,20,30,28,36,37,36,29,32,19,11,13,16,5,14,3,2,5,4,5,6,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
1111058000,2022-06-30,서울특별시,종로구,교남동,9947,4580,5367,24,41,34,37,30,33,52,50,44,50,39,39,39,39,34,28,56,34,33,25,42,53,52,40,53,54,62,62,60,65,65,52,76,72,61,74,66,72,77,77,86,98,87,76,67,75,74,80,73,111,79,105,90,85,65,78,67,62,77,59,55,77,52,65,57,49,50,59,48,38,29,32,31,32,34,27,23,18,19,28,29,25,21,17,17,13,11,11,9,5,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,45,44,38,47,46,34,42,51,33,42,34,43,41,44,37,47,50,44,42,48,43,47,71,63,78,73,72,79,82,81,77,82,85,96,75,83,96,92,114,103,89,80,84,79,82,98,92,120,92,90,100,89,84,95,60,73,72,66,60,89,65,77,66,71,65,66,42,44,46,50,64,44,36,48,34,37,37,37,36,23,35,19,22,27,15,15,11,14,4,4,6,4,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
1111060000,2022-06-30,서울특별시,종로구,가회동,4026,1846,2180,11,8,5,11,6,13,12,12,8,12,11,19,14,11,22,18,13,14,13,10,20,18,16,21,17,19,21,29,28,21,24,24,23,20,20,27,25,35,23,25,39,32,44,21,22,34,26,29,34,41,35,45,35,32,35,30,32,33,23,25,27,36,40,31,19,25,25,23,16,22,17,14,13,15,26,21,8,12,13,15,10,13,10,13,4,5,5,6,5,5,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,6,7,12,13,8,15,15,22,12,13,23,9,13,13,18,17,11,20,22,25,22,24,26,33,32,43,26,29,31,29,35,27,25,19,30,37,42,34,34,31,34,30,36,28,37,40,51,41,36,37,32,37,33,28,41,37,35,35,44,34,25,28,20,34,24,26,22,24,25,13,27,22,19,24,29,22,22,21,14,10,17,9,12,6,6,6,5,4,5,2,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2022-06-30,서울특별시,종로구,종로1.2.3.4가동,7199,4270,2929,4,7,11,10,8,8,20,7,11,5,15,11,19,13,10,4,11,9,8,7,21,28,25,32,40,54,65,67,73,78,64,61,65,57,50,51,49,45,46,67,51,52,60,48,54,41,52,57,68,74,74,79,74,86,81,91,85,93,82,123,93,110,102,101,87,109,103,88,69,61,65,37,54,49,48,49,37,41,35,43,45,32,19,30,17,21,11,12,12,9,5,1,2,2,0,1,3,0,2,0,3,0,1,0,0,0,0,0,0,0,0,7,10,7,12,10,2,6,14,10,9,10,9,9,7,9,10,8,10,11,17,27,36,34,45,66,81,66,55,41,49,51,40,52,42,46,34,29,36,34,46,36,37,40,32,34,27,27,41,43,34,44,35,33,35,38,39,30,45,37,57,49,56,58,49,41,48,48,54,37,37,47,42,25,26,39,40,31,43,28,34,41,24,28,29,12,14,23,15,16,7,12,12,6,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1111063000,2022-06-30,서울특별시,종로구,종로5.6가동,5056,2685,2371,5,2,3,3,3,5,5,4,3,7,6,4,9,6,10,7,7,8,14,18,27,27,33,35,41,64,67,93,75,53,76,61,49,44,41,31,39,35,33,34,26,30,41,28,21,28,31,29,31,46,49,39,36,57,52,63,44,53,61,56,56,53,55,42,47,38,37,44,41,31,26,14,25,15,34,26,16,17,27,24,16,24,17,9,9,5,7,4,3,4,4,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,6,1,3,8,8,5,2,2,8,9,10,11,7,11,9,8,7,16,18,24,46,55,66,52,72,80,86,75,60,60,51,46,37,18,30,14,24,17,19,20,14,28,16,17,20,18,29,18,27,39,45,34,34,34,40,44,36,29,36,38,44,37,36,34,30,25,28,16,30,23,25,27,23,28,28,19,28,22,21,22,14,22,14,14,13,5,8,9,6,3,3,5,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
