행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2022-07-31,서울특별시,종로구,청운효자동,11780,5401,6379,23,21,32,22,25,50,44,48,44,51,57,65,49,60,53,70,48,58,71,61,56,67,63,66,66,76,87,88,66,90,84,69,68,59,88,57,71,68,67,61,91,103,98,89,67,83,80,105,102,96,107,97,92,94,91,79,84,67,62,72,89,93,70,63,70,47,67,58,52,50,36,40,33,41,36,42,30,34,34,39,38,37,24,28,24,20,22,9,15,10,5,3,3,1,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,24,26,17,32,26,40,38,47,50,47,45,46,56,62,60,71,54,39,51,50,54,49,75,80,81,82,93,67,81,103,103,75,79,81,73,84,87,90,89,86,105,128,127,111,106,107,124,109,124,118,109,93,135,117,115,103,96,94,94,88,78,88,94,81,75,78,77,66,53,63,63,49,66,47,61,64,52,52,52,56,52,42,39,43,36,32,22,20,17,15,14,11,5,5,5,2,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0
1111053000,2022-07-31,서울특별시,종로구,사직동,9292,4130,5162,15,14,16,23,25,28,38,41,25,37,37,20,27,34,34,31,19,26,37,27,28,33,45,50,40,47,48,65,63,79,88,87,63,64,61,55,53,49,59,63,68,72,61,46,59,65,61,71,63,58,91,80,77,79,66,62,54,67,58,67,62,73,66,65,68,64,53,44,39,35,40,20,28,37,32,20,27,37,24,31,28,32,25,21,27,21,16,16,13,9,7,4,2,10,1,4,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,17,18,22,21,21,34,28,31,44,28,43,38,32,41,39,38,43,39,37,30,43,41,46,66,49,63,73,88,85,104,88,89,67,71,85,89,72,83,104,84,83,85,73,69,89,94,65,82,77,84,79,89,102,89,90,76,68,75,86,84,65,85,83,78,63,63,52,52,48,40,53,39,47,45,46,40,32,36,46,42,44,37,31,35,39,27,17,26,15,13,8,11,9,7,3,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1111054000,2022-07-31,서울특별시,종로구,삼청동,2380,1131,1249,2,3,2,2,4,4,6,6,5,6,5,10,9,11,9,11,16,11,6,10,10,13,15,12,17,16,12,16,14,18,17,16,17,19,9,9,6,15,12,16,17,18,25,16,15,14,12,17,9,21,15,24,14,24,19,18,15,17,20,21,17,23,22,20,18,15,20,21,12,17,13,4,23,13,15,7,7,9,11,7,13,7,10,2,3,6,7,2,1,3,3,3,2,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,3,2,9,4,7,5,6,8,10,7,9,7,9,6,6,5,6,5,11,13,11,11,17,14,14,17,19,20,14,13,14,23,10,18,15,20,11,21,23,21,21,17,17,12,10,16,20,23,19,21,20,13,25,11,24,20,13,16,24,24,20,29,26,20,19,21,19,21,16,8,9,15,16,14,13,14,7,14,19,9,11,8,11,9,9,7,8,7,4,1,5,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1111055000,2022-07-31,서울특별시,종로구,부암동,9423,4491,4932,11,12,18,12,14,25,34,28,26,53,40,46,44,35,56,51,44,51,48,47,41,62,60,49,55,62,85,56,66,72,67,68,77,56,54,39,61,54,71,53,62,56,72,66,66,50,57,80,79,89,87,85,84,67,76,68,70,75,78,80,53,75,69,86,63,59,54,62,41,57,42,30,31,30,46,35,29,33,25,36,29,24,22,15,21,16,12,13,10,3,6,6,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,11,19,27,19,28,28,38,43,24,27,33,36,39,34,55,33,54,35,53,48,57,65,64,55,41,68,62,66,64,65,51,57,44,71,63,62,62,58,73,88,85,69,84,78,70,92,101,96,95,85,101,97,98,86,87,97,76,78,63,101,84,67,83,66,70,80,53,40,36,41,42,47,52,40,46,32,37,29,33,32,36,31,20,27,24,15,13,11,6,16,6,12,7,6,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0
1111056000,2022-07-31,서울특별시,종로구,평창동,17973,8367,9606,40,34,51,54,68,45,76,80,78,73,51,92,64,64,83,82,70,70,79,87,91,116,113,107,92,127,114,109,124,124,113,102,98,100,94,86,91,104,106,113,113,143,127,117,105,107,89,119,125,140,146,153,144,160,148,130,155,131,138,158,164,162,137,149,121,132,116,106,101,98,82,64,62,69,81,65,40,44,42,60,49,45,40,38,39,23,30,23,17,14,13,8,5,3,3,1,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,22,46,50,40,44,57,67,65,68,74,69,90,72,70,77,86,70,96,88,80,95,117,98,119,114,117,113,128,126,114,130,81,109,94,115,133,126,122,109,133,163,148,145,140,125,125,128,137,180,177,178,175,184,207,194,174,187,152,169,165,149,182,166,146,140,147,123,150,114,98,92,65,58,74,83,91,74,74,72,47,63,62,54,54,55,48,33,39,38,20,23,18,14,14,14,14,5,4,3,2,4,0,1,0,0,1,0,0,1,0,0
1111057000,2022-07-31,서울특별시,종로구,무악동,8130,3774,4356,15,24,16,18,30,34,31,26,38,42,35,43,44,42,49,38,32,44,48,45,43,43,44,33,42,42,28,52,31,46,36,32,34,29,27,35,38,45,63,56,54,49,54,65,61,60,56,80,74,88,82,103,92,82,74,62,49,62,55,69,71,63,49,45,49,54,38,49,39,46,33,23,28,30,27,25,23,27,19,14,25,25,20,18,12,15,11,9,6,4,2,4,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,21,27,26,28,40,50,34,43,46,52,59,53,58,54,60,47,49,47,56,52,47,53,47,48,41,39,42,40,46,42,36,44,34,38,57,53,50,55,60,63,73,77,70,62,77,73,62,90,73,96,93,86,64,60,44,63,66,63,74,50,73,65,64,55,57,48,62,48,30,48,23,39,48,37,33,16,34,25,38,36,37,29,30,22,12,12,16,4,15,3,2,4,5,5,6,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
1111058000,2022-07-31,서울특별시,종로구,교남동,9942,4578,5364,27,38,32,37,34,32,48,50,47,46,44,37,39,37,34,30,50,37,29,28,41,57,51,42,52,56,63,60,62,62,64,60,72,70,58,75,66,71,77,79,83,94,89,76,67,79,69,83,69,111,82,103,93,83,66,79,69,56,79,61,54,75,56,63,62,48,48,59,49,35,33,30,29,36,32,29,23,22,18,26,32,23,20,18,16,14,8,13,9,4,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,44,43,36,46,48,36,39,50,36,38,34,42,41,43,40,47,48,45,41,47,43,50,70,63,78,76,66,78,78,81,77,84,83,96,76,84,88,95,113,103,93,75,90,81,81,96,90,122,94,88,100,92,84,87,67,72,76,61,62,87,66,78,70,73,65,65,42,45,47,48,55,53,39,46,33,39,37,33,39,24,30,23,22,28,13,18,10,15,4,4,6,4,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
1111060000,2022-07-31,서울특별시,종로구,가회동,4008,1845,2163,9,10,6,11,6,13,12,13,8,11,12,18,13,12,21,18,13,12,15,8,20,17,17,18,21,18,22,31,25,24,22,26,20,20,23,27,21,35,22,27,39,35,42,21,25,34,26,25,36,38,37,44,38,30,35,31,30,35,23,26,24,36,42,29,23,20,27,25,16,21,18,15,13,14,25,20,9,11,13,13,12,12,10,14,4,5,5,6,5,5,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,6,8,10,12,8,14,14,23,12,15,21,11,14,12,16,19,11,20,24,22,22,21,21,34,32,42,29,23,33,30,34,27,24,17,32,34,46,33,35,29,33,31,39,27,31,44,45,40,42,35,30,36,37,26,42,31,37,36,44,33,28,25,22,35,24,26,23,22,23,17,25,20,23,22,29,23,20,19,17,10,16,11,12,6,6,6,5,4,5,2,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2022-07-31,서울특별시,종로구,종로1.2.3.4가동,7196,4274,2922,5,7,9,10,9,7,17,9,11,5,14,13,15,18,10,3,12,9,7,7,23,26,28,32,40,54,63,75,76,74,69,64,65,51,54,48,48,47,46,62,56,50,68,46,51,41,54,53,64,77,75,81,68,85,86,85,88,90,83,120,94,108,102,96,95,107,97,92,71,60,66,38,53,49,50,45,39,43,28,46,46,35,17,32,18,19,11,13,10,11,5,1,2,2,0,1,3,0,1,1,3,0,1,0,0,0,0,0,0,0,0,6,9,8,12,9,4,5,14,10,9,11,10,8,9,9,10,8,10,13,15,28,33,36,45,59,84,66,56,45,42,58,43,47,43,42,35,30,34,33,49,35,36,40,33,32,30,28,37,43,36,41,39,33,32,41,42,27,42,37,57,47,57,55,50,40,47,49,53,38,38,45,42,27,26,38,38,33,43,29,34,38,25,28,30,14,12,25,13,16,8,12,11,4,6,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1111063000,2022-07-31,서울특별시,종로구,종로5.6가동,5067,2689,2378,4,2,3,2,4,4,5,5,2,8,6,3,8,7,9,7,7,8,13,17,27,30,31,41,42,67,65,94,81,50,72,66,49,43,40,28,43,33,36,34,25,32,41,29,21,30,27,30,32,41,49,41,37,53,57,61,46,50,60,57,57,51,55,42,44,37,39,44,39,31,26,16,22,18,33,26,16,18,26,24,16,24,18,6,12,6,7,4,2,5,4,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,7,2,3,8,8,6,3,2,8,5,13,11,8,11,9,8,3,19,19,22,48,53,71,56,69,79,85,77,66,58,50,50,38,17,28,16,24,18,18,17,18,23,18,17,22,14,32,20,26,38,42,37,33,32,40,44,37,30,37,32,43,41,34,32,32,26,27,16,27,25,24,28,24,24,31,19,27,24,20,22,15,18,14,16,14,6,8,9,5,3,3,5,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
