행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2023-04-30,서울특별시,종로구,청운효자동,11531,5280,6251,17,21,24,29,16,35,44,53,47,43,51,61,63,52,60,54,64,54,62,60,57,57,66,64,72,63,78,80,80,70,96,81,71,58,70,69,54,71,67,66,69,90,96,99,78,65,90,81,94,109,92,115,85,83,108,76,79,87,56,63,82,79,82,64,66,66,40,68,56,45,44,35,39,31,37,37,42,28,42,24,41,35,25,27,25,20,20,18,8,14,6,4,4,1,1,0,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,23,23,24,20,31,18,40,42,38,52,50,57,51,47,59,65,73,40,46,45,58,49,56,68,85,69,84,83,77,88,110,98,76,81,80,74,73,87,86,92,96,113,124,123,106,106,102,116,110,119,115,108,101,118,109,114,86,102,92,95,79,78,78,95,79,76,86,66,57,56,66,52,57,64,44,58,64,46,51,51,48,47,40,42,36,28,22,23,15,20,13,10,8,5,7,3,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0
1111053000,2023-04-30,서울특별시,종로구,사직동,9104,4047,5057,13,19,16,18,25,25,33,38,40,23,32,34,23,21,37,37,24,20,31,32,21,36,28,51,52,40,49,49,62,71,81,77,82,62,54,47,58,45,54,50,69,81,63,47,55,51,72,64,66,65,71,84,77,79,70,68,56,61,58,61,69,72,71,66,48,67,61,57,37,38,37,30,22,30,31,29,22,31,34,19,35,22,26,27,22,20,24,13,14,10,7,5,2,3,7,1,4,1,2,1,1,0,0,0,0,0,1,0,0,0,0,10,16,17,20,22,23,30,34,30,40,37,33,44,27,33,43,33,41,40,43,38,44,42,52,59,68,68,80,88,81,94,98,83,60,69,83,71,78,75,109,82,75,80,72,71,89,86,69,77,77,85,76,94,105,80,84,68,66,76,77,81,70,77,82,77,59,58,53,54,46,50,38,45,45,39,46,39,28,40,42,39,41,35,26,38,30,28,15,24,12,9,8,8,11,9,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
1111054000,2023-04-30,서울특별시,종로구,삼청동,2301,1096,1205,1,2,3,2,2,4,3,8,6,6,9,5,10,11,9,12,10,14,12,9,6,8,13,14,14,11,18,14,11,14,20,13,13,13,25,7,7,14,12,15,18,16,17,21,13,14,14,15,13,11,17,16,22,13,26,20,13,16,20,16,20,20,17,22,23,14,15,18,18,18,13,11,7,20,13,16,5,8,8,10,7,10,8,8,4,3,6,7,1,1,4,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,4,2,11,1,10,2,9,5,11,7,9,8,8,7,4,7,3,5,13,10,15,15,15,16,18,19,17,18,14,16,16,20,10,17,14,16,14,24,17,19,18,14,15,12,11,17,24,22,19,17,16,16,24,11,24,17,10,20,25,23,21,28,21,18,16,22,13,22,13,7,8,16,17,14,12,12,7,16,16,9,10,5,11,9,8,6,5,4,3,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1111055000,2023-04-30,서울특별시,종로구,부암동,9168,4334,4834,10,14,8,21,9,19,27,28,31,25,49,43,51,47,37,49,47,40,61,53,39,44,60,55,54,50,63,87,59,67,60,66,68,56,45,48,42,57,48,68,56,57,54,72,59,60,58,57,71,77,80,84,83,86,70,69,67,66,72,77,79,59,69,74,80,52,58,54,52,45,51,35,32,33,32,37,36,31,29,23,36,25,24,19,11,20,18,9,11,4,4,3,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,14,15,32,26,24,34,36,36,32,35,24,42,36,34,51,39,55,37,58,44,55,72,63,48,53,67,63,67,56,53,57,46,46,70,67,54,68,54,79,80,84,73,74,82,63,96,97,90,91,88,100,104,87,76,82,94,78,75,66,98,76,68,84,67,64,71,47,47,33,38,48,38,59,39,42,26,31,29,40,24,38,25,26,18,21,12,13,7,9,10,7,10,6,5,0,1,0,2,1,1,0,0,0,0,0,0,0,0
1111056000,2023-04-30,서울특별시,종로구,평창동,17520,8184,9336,28,43,38,52,55,59,48,77,80,70,76,49,85,66,67,98,72,58,78,89,87,98,119,104,93,93,118,113,113,126,110,110,108,79,101,102,77,91,103,99,107,114,143,126,104,95,111,89,119,134,140,143,161,142,140,154,123,138,125,142,165,165,149,144,137,119,128,108,106,88,96,67,58,71,65,72,64,36,42,48,49,48,42,34,42,35,21,30,14,20,12,10,4,1,5,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,23,24,50,46,37,41,50,67,63,71,68,77,85,69,69,80,85,71,95,85,72,95,105,109,100,110,119,110,134,118,112,119,81,103,92,115,114,121,116,113,138,162,134,135,138,118,118,131,139,181,176,182,168,175,206,173,176,171,155,179,162,145,191,149,138,148,146,119,142,101,92,76,60,62,72,92,80,73,76,62,43,64,60,53,53,53,41,39,35,34,18,17,13,12,10,10,10,2,4,3,2,2,0,1,0,0,1,0,1,0,0
1111057000,2023-04-30,서울특별시,종로구,무악동,8008,3684,4324,18,18,23,13,22,28,36,25,30,34,40,41,42,36,40,51,34,33,38,48,43,50,36,38,35,39,45,30,45,36,34,40,30,38,30,32,42,43,41,67,57,56,44,59,68,42,63,55,83,75,84,85,97,92,75,62,61,50,59,53,66,73,53,51,43,49,48,37,52,30,42,30,22,28,23,26,29,26,21,17,19,22,21,17,14,12,13,8,9,6,3,3,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,25,24,26,26,49,44,37,44,41,63,60,55,57,53,58,46,51,44,44,58,46,47,56,38,43,37,41,45,44,41,40,38,36,39,56,46,54,59,65,59,70,81,61,62,80,69,69,80,76,100,99,74,66,57,45,59,71,57,75,55,72,64,60,54,54,49,62,36,30,48,28,44,41,33,27,22,29,29,42,36,31,29,32,17,12,14,11,7,12,2,2,4,4,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0
1111058000,2023-04-30,서울특별시,종로구,교남동,9764,4484,5280,21,38,27,39,36,35,42,48,46,40,49,43,39,43,33,37,29,56,30,31,33,38,51,53,47,52,58,56,57,59,66,57,56,73,63,71,64,66,71,74,73,84,89,81,83,68,71,78,83,75,107,88,92,91,83,59,77,68,60,72,61,56,69,49,59,58,47,41,58,41,39,27,26,29,30,32,29,22,14,19,32,24,19,20,19,11,10,10,9,3,2,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,27,46,44,36,45,47,29,45,48,29,41,39,38,50,49,40,48,45,40,39,53,48,58,68,65,82,77,77,85,71,79,68,90,71,95,67,84,87,100,111,95,89,74,95,87,85,94,96,109,91,93,97,83,88,89,53,69,68,69,57,80,60,71,72,68,67,59,37,51,41,48,58,49,33,43,33,34,37,36,30,21,28,17,26,19,12,17,9,12,3,4,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2023-04-30,서울특별시,종로구,가회동,3939,1835,2104,6,12,5,5,10,11,12,12,13,9,14,17,14,16,19,19,20,9,14,12,10,16,21,19,21,14,18,26,30,18,29,29,18,25,20,20,24,28,26,27,27,28,38,42,20,28,27,28,35,30,39,32,49,34,37,30,29,34,28,21,29,30,37,37,32,17,23,25,20,16,24,17,15,12,14,24,19,6,13,10,16,9,12,10,10,6,4,4,5,6,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,2,6,9,8,9,11,12,13,16,16,16,13,21,11,13,13,14,18,12,26,21,22,20,22,30,24,35,42,21,29,24,27,33,29,18,21,29,41,40,33,36,23,34,35,32,23,47,34,48,38,35,37,31,34,35,29,34,37,40,32,42,34,23,24,26,28,16,29,23,21,27,13,24,25,18,21,27,18,23,17,14,13,11,10,11,8,5,3,4,6,2,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2023-04-30,서울특별시,종로구,종로1.2.3.4가동,6737,4097,2640,9,6,6,10,6,5,10,16,7,7,10,10,13,17,13,8,3,8,13,8,12,25,25,32,50,45,69,64,75,79,79,79,72,54,56,42,41,42,49,53,66,52,53,57,43,51,48,48,53,68,69,74,69,74,86,75,82,82,88,77,121,87,105,99,79,90,95,108,73,56,61,58,41,52,47,40,44,30,31,34,42,38,20,17,17,15,10,9,12,9,6,2,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,10,5,10,7,2,7,12,8,14,9,8,10,5,11,10,8,16,9,24,25,38,46,63,67,68,56,55,50,50,45,46,38,43,52,28,28,31,38,36,30,30,38,29,33,24,32,31,31,34,40,33,32,33,35,33,31,46,41,47,38,61,40,40,43,40,41,34,32,30,33,27,21,20,26,36,27,30,26,29,30,16,21,24,10,12,21,7,7,5,6,7,5,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1111063000,2023-04-30,서울특별시,종로구,종로5.6가동,5419,2857,2562,3,6,4,11,5,14,13,9,5,4,9,7,7,7,8,14,7,8,15,18,20,34,31,45,37,59,77,76,105,75,53,59,69,57,40,41,38,45,37,41,37,33,30,37,30,25,38,29,29,40,48,52,40,38,59,59,59,37,54,60,56,65,55,47,44,48,43,37,38,36,30,21,16,23,18,27,29,13,19,25,23,17,20,14,11,8,5,4,3,3,5,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,5,11,4,13,11,9,13,8,12,12,11,11,7,15,9,11,9,23,25,36,60,67,79,76,78,88,80,68,59,55,52,46,33,22,30,27,25,26,24,25,16,25,20,29,16,25,33,21,32,41,45,33,35,35,43,40,37,34,35,40,43,34,37,25,30,26,28,14,31,27,23,28,24,26,30,22,29,17,21,16,12,20,17,10,11,6,6,9,6,2,2,3,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
