행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2023-12-31,서울특별시,종로구,청운효자동,11349,5187,6162,22,22,22,26,28,25,42,46,44,40,44,61,54,55,54,49,64,54,53,64,56,56,62,69,70,65,63,85,78,81,91,83,62,69,57,71,63,57,64,60,69,83,93,83,100,68,71,85,86,89,104,94,111,86,95,85,79,76,72,66,63,84,83,76,59,65,61,39,68,50,41,51,25,42,37,29,42,31,28,36,31,36,28,22,24,25,19,20,8,14,8,4,3,2,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,18,22,22,22,23,25,26,38,43,40,46,59,44,54,53,48,67,68,41,52,49,56,47,70,73,83,74,93,74,98,79,103,91,85,83,73,73,72,91,85,89,105,121,110,119,99,91,107,110,113,125,102,97,115,114,105,117,85,99,87,91,78,83,85,86,69,78,72,74,50,59,69,43,53,56,50,54,53,51,51,48,50,44,25,39,32,25,20,25,17,13,11,12,5,4,7,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0
1111053000,2023-12-31,서울특별시,종로구,사직동,8998,3993,5005,11,17,22,13,20,24,23,30,39,29,30,26,26,26,24,37,34,20,19,41,28,32,30,35,52,45,43,52,54,70,71,94,80,74,62,50,45,53,55,49,55,72,79,56,44,56,61,69,56,63,61,78,79,82,66,67,73,52,66,57,56,71,67,65,54,48,69,53,54,47,25,43,20,18,35,29,32,25,26,27,24,30,24,30,19,25,20,15,14,10,11,7,3,1,4,5,3,1,1,3,0,1,0,0,0,0,0,1,0,0,0,13,10,23,19,26,23,28,27,27,38,37,36,39,36,29,38,43,35,38,47,46,39,41,45,59,58,82,69,84,80,82,87,95,82,63,68,84,65,80,74,105,75,84,72,70,68,89,79,86,70,84,81,64,102,97,86,76,66,63,78,73,62,79,76,76,75,60,53,58,50,41,54,33,40,46,40,49,32,32,42,34,43,39,30,30,28,31,20,17,20,7,8,9,9,7,4,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0
1111054000,2023-12-31,서울특별시,종로구,삼청동,2248,1075,1173,2,3,4,1,2,6,4,4,8,5,7,9,10,7,13,6,10,15,11,7,10,4,10,12,13,15,16,13,12,16,15,15,9,15,11,19,10,9,15,12,15,19,13,20,18,15,18,13,14,8,16,16,17,17,19,22,14,13,17,20,16,22,17,17,25,15,15,16,21,12,18,15,5,14,17,14,13,5,8,9,9,11,7,7,4,4,3,8,5,0,1,5,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,4,3,5,10,3,8,5,6,7,7,8,7,9,7,7,3,7,4,5,10,9,13,13,15,12,20,16,13,17,14,14,17,15,17,14,16,15,19,22,20,18,22,11,14,7,14,17,18,23,17,22,10,19,20,12,26,13,15,20,26,17,28,21,28,17,13,21,16,21,8,8,12,15,17,12,11,13,8,18,10,9,8,7,9,7,8,4,6,4,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1111055000,2023-12-31,서울특별시,종로구,부암동,9085,4303,4782,8,10,16,10,17,16,18,30,31,26,39,45,35,49,43,45,56,41,48,47,55,36,44,68,44,55,45,77,76,64,70,66,62,65,56,46,47,55,54,51,63,61,54,61,72,56,57,65,65,62,79,91,82,74,73,74,76,56,74,77,79,55,67,59,80,64,55,53,65,43,50,44,27,35,35,30,41,30,24,30,19,40,22,19,18,15,16,13,7,13,2,6,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,13,10,13,20,30,27,34,31,31,39,30,32,33,30,39,47,35,51,37,50,46,53,56,65,60,39,60,72,54,79,68,56,55,44,60,60,67,57,67,60,91,81,76,63,83,75,77,98,82,78,92,102,103,89,84,72,94,81,75,67,79,90,71,69,72,69,73,57,46,44,30,40,46,36,52,44,34,26,28,31,35,26,36,25,22,19,15,12,7,9,11,6,7,8,6,3,1,0,0,2,0,1,0,0,0,0,0,0,0
1111056000,2023-12-31,서울특별시,종로구,평창동,17387,8097,9290,36,37,43,44,52,51,60,61,80,75,76,67,68,80,72,65,95,69,66,84,81,90,96,118,98,80,105,102,111,113,115,99,118,100,83,88,90,86,105,89,121,100,139,132,117,98,101,101,101,113,138,133,152,140,160,146,140,118,143,144,118,166,154,146,144,126,115,135,105,95,92,90,53,65,58,73,68,52,42,39,50,40,44,40,31,36,27,23,23,19,12,12,8,1,3,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,27,28,47,40,43,39,48,49,63,73,72,63,84,95,64,84,83,83,80,88,81,87,97,96,112,108,95,102,117,115,125,112,92,97,95,94,127,110,123,113,116,159,153,134,151,120,117,131,126,153,166,184,178,178,186,181,190,154,179,148,170,147,171,178,127,145,166,114,140,121,100,84,60,63,72,85,83,76,66,76,52,46,61,54,50,59,47,37,35,38,25,14,17,10,11,9,8,6,1,4,1,4,0,0,1,0,0,0,0,1,0
1111057000,2023-12-31,서울특별시,종로구,무악동,7961,3650,4311,14,13,26,18,15,29,32,29,27,35,33,38,31,50,42,41,39,38,41,38,42,42,45,38,39,34,34,42,42,29,36,43,40,31,30,29,34,42,49,44,71,57,54,45,61,59,52,71,65,75,77,88,85,88,90,68,61,46,58,56,51,76,60,53,43,45,58,38,42,38,38,38,28,26,26,22,29,22,22,15,17,23,17,17,15,16,10,10,8,10,3,2,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,19,31,23,23,39,50,45,44,42,46,78,63,49,53,64,44,53,42,46,44,51,45,48,48,37,42,34,41,42,43,36,41,38,38,49,45,53,49,71,69,60,72,79,60,68,79,63,70,81,82,98,98,64,60,48,48,69,70,64,60,63,71,64,53,52,52,49,57,35,44,30,37,48,33,35,19,20,38,27,43,37,26,28,27,13,10,14,7,7,10,2,2,3,2,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0
1111058000,2023-12-31,서울특별시,종로구,교남동,9715,4457,5258,24,32,36,28,42,33,43,46,50,34,43,45,27,38,40,31,38,39,43,26,41,32,47,57,45,52,60,69,60,59,62,63,65,60,72,56,66,62,73,60,77,77,86,86,80,83,65,74,72,84,89,87,106,79,82,74,71,75,63,65,69,53,60,51,49,62,50,39,54,47,41,30,25,33,31,23,35,22,25,11,25,26,22,17,19,15,9,11,10,5,3,2,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,29,28,54,43,39,44,51,30,41,48,29,43,38,42,49,38,46,42,49,37,46,51,64,72,57,82,79,84,73,74,72,74,70,74,96,80,70,85,87,90,114,90,79,92,89,86,87,97,95,103,92,85,100,85,95,63,52,64,66,57,75,73,69,73,68,66,61,53,37,53,46,48,55,45,35,35,33,29,31,38,28,21,27,16,22,15,16,13,10,5,4,3,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1111060000,2023-12-31,서울특별시,종로구,가회동,3860,1793,2067,6,7,9,5,11,9,8,12,13,8,12,12,22,18,12,27,14,21,10,13,12,13,13,25,13,25,17,18,29,23,24,25,29,17,21,22,22,20,28,22,22,33,37,29,35,26,25,28,24,36,32,38,42,43,26,37,31,25,34,25,18,31,29,40,30,29,15,20,26,16,18,25,11,15,13,16,21,13,10,10,15,12,10,11,10,8,3,5,5,4,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,2,2,6,8,9,10,7,14,11,24,15,18,13,21,10,11,16,14,17,15,28,22,20,23,21,31,27,39,34,25,26,26,26,30,23,20,24,36,35,34,36,33,28,36,39,28,33,41,36,44,34,38,30,37,37,26,34,28,42,28,42,28,31,21,22,28,23,22,24,20,22,20,16,23,25,20,25,23,21,17,16,13,7,11,12,9,7,2,6,2,3,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1111061500,2023-12-31,서울특별시,종로구,종로1.2.3.4가동,6683,4045,2638,7,17,8,8,7,7,4,13,16,9,2,14,11,16,16,9,7,9,8,10,9,19,31,30,36,52,53,78,76,76,82,73,74,63,50,56,44,46,41,47,69,59,51,57,48,40,48,47,48,48,67,63,88,61,97,75,66,83,84,80,85,107,92,89,95,81,95,88,97,67,53,61,48,43,45,41,42,32,34,29,37,36,28,21,16,15,6,13,9,9,9,3,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,8,11,9,10,1,3,10,14,12,12,11,6,10,5,13,7,7,19,14,26,19,54,61,69,70,65,55,57,43,57,41,42,41,35,41,35,25,39,34,38,35,34,36,31,34,20,32,31,31,38,50,26,31,34,37,22,43,45,32,55,38,57,35,48,36,42,39,35,29,35,24,26,15,21,29,29,32,27,25,26,24,15,26,15,12,13,14,7,5,4,6,4,2,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1111063000,2023-12-31,서울특별시,종로구,종로5.6가동,5384,2827,2557,4,4,4,8,5,10,14,8,11,4,7,10,5,6,9,11,7,10,8,16,17,24,39,39,49,51,60,83,77,108,66,56,69,54,47,38,38,43,48,35,47,29,27,35,27,31,25,44,24,33,37,44,59,47,40,53,67,48,46,53,57,53,63,42,51,48,41,40,36,42,27,27,20,17,16,26,26,17,19,20,23,21,19,15,9,12,2,4,5,1,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,9,9,8,10,12,11,15,7,9,12,14,10,12,9,13,8,20,25,24,51,69,73,66,91,73,88,73,66,54,60,37,43,30,20,26,37,22,25,28,21,17,22,26,29,17,36,28,28,36,30,46,33,38,39,37,39,37,38,31,47,41,35,25,36,25,22,23,20,26,23,27,22,32,28,23,26,23,15,22,11,15,15,15,9,10,5,5,6,5,1,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
