행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2022-12-31,서울특별시,종로구,청운효자동,11628,5347,6281,16,24,28,29,26,41,48,50,45,47,60,54,58,56,51,64,54,56,67,59,54,67,65,67,72,63,85,79,73,86,87,73,70,59,77,71,66,75,64,67,89,96,85,100,73,67,91,87,95,100,92,116,88,97,87,82,86,75,63,66,87,86,75,59,69,65,44,71,47,44,50,22,42,40,32,45,34,30,37,32,38,33,26,26,25,21,24,9,14,11,4,3,2,2,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,24,24,21,27,26,30,38,44,48,43,56,43,56,60,48,67,67,39,47,45,57,44,71,72,93,66,97,71,94,73,109,82,82,79,81,77,76,90,92,87,107,121,116,122,99,99,117,116,112,126,111,98,121,114,105,120,84,96,95,92,80,84,89,87,70,80,72,75,49,64,67,48,60,56,50,58,54,55,51,52,55,45,29,44,34,27,20,26,17,15,10,15,6,4,7,1,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0
1111053000,2022-12-31,서울특별시,종로구,사직동,9087,4038,5049,13,20,12,20,24,25,37,43,34,31,30,30,24,25,34,36,19,24,38,27,29,29,35,48,39,42,57,49,69,69,90,84,70,64,49,51,57,43,55,49,71,77,61,47,58,62,72,57,68,65,74,83,82,71,66,69,52,63,59,60,72,64,73,61,51,66,53,53,49,27,43,24,18,36,30,28,25,28,27,23,30,26,31,18,27,21,17,14,14,12,9,2,1,7,5,4,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,10,16,19,20,24,27,34,30,37,37,41,36,41,34,38,39,35,38,37,39,34,38,44,58,58,63,70,84,84,85,91,93,82,64,74,84,65,80,85,108,70,90,68,71,73,95,70,88,65,87,83,64,104,97,87,74,68,68,85,78,68,83,75,83,68,61,51,58,48,43,54,32,42,49,41,45,34,31,42,37,44,42,33,35,28,33,22,21,20,7,11,10,12,10,3,2,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0
1111054000,2022-12-31,서울특별시,종로구,삼청동,2331,1112,1219,2,2,1,3,4,4,5,7,2,7,9,7,10,13,7,11,16,11,6,11,6,12,13,14,17,14,15,14,13,18,21,12,19,10,21,7,8,13,11,16,19,12,23,20,12,15,14,14,11,16,16,18,19,21,24,14,13,18,20,16,21,20,17,25,18,17,16,22,12,18,15,5,15,17,15,13,5,8,10,9,11,9,8,4,3,4,8,5,0,1,5,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,5,8,2,9,4,9,7,9,10,7,7,8,7,3,8,5,6,10,12,12,16,19,12,21,18,17,23,11,15,16,16,15,15,19,13,14,22,22,20,22,11,15,10,15,19,21,23,20,21,12,18,20,12,29,14,15,19,26,16,25,21,27,18,16,21,16,20,9,9,13,15,16,12,10,13,7,19,11,12,8,7,10,10,8,5,7,4,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1111055000,2022-12-31,서울특별시,종로구,부암동,9241,4382,4859,10,14,11,17,14,17,30,33,22,37,48,38,51,44,40,58,45,49,49,57,35,50,71,42,62,47,79,75,62,63,76,53,69,53,51,49,53,57,53,58,61,52,60,74,58,58,62,67,66,77,89,83,82,75,76,73,59,74,77,79,59,70,67,85,67,55,55,61,45,54,45,26,34,34,33,45,30,27,32,20,40,22,19,22,17,17,14,10,14,2,6,5,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,10,13,20,29,23,31,34,32,34,25,37,31,35,42,48,35,49,39,55,52,56,55,71,63,42,59,74,51,75,62,54,51,46,55,64,70,54,61,61,88,80,78,62,84,76,81,103,85,83,99,101,98,98,90,71,95,82,75,72,85,91,74,68,77,67,71,57,49,43,31,43,47,37,54,45,37,28,32,33,35,28,33,26,24,21,18,11,12,10,12,7,6,9,7,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0
1111056000,2022-12-31,서울특별시,종로구,평창동,17663,8236,9427,35,45,40,54,56,57,57,81,78,72,64,63,79,70,66,93,70,67,84,81,89,98,124,101,93,111,105,120,113,134,98,119,103,86,91,89,89,107,95,120,92,138,124,125,106,97,105,97,118,148,137,154,143,159,147,140,121,149,146,121,177,150,149,149,123,120,129,110,95,95,95,57,63,68,74,67,52,40,40,55,43,47,45,34,38,27,27,27,21,14,13,9,3,3,4,1,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,26,41,43,51,34,51,52,63,79,69,67,78,91,61,81,78,79,84,91,82,90,100,105,111,115,104,116,119,123,119,118,95,99,92,99,132,115,119,114,128,151,149,146,146,115,120,126,129,156,171,189,171,188,192,190,190,155,176,150,169,158,170,182,130,144,163,110,146,123,105,90,59,61,74,86,83,76,69,77,52,49,65,59,50,60,49,36,38,42,24,16,20,14,10,10,13,7,1,4,2,4,0,0,1,0,0,1,0,1,0,0
1111057000,2022-12-31,서울특별시,종로구,무악동,8023,3708,4315,15,24,16,15,30,29,30,25,38,34,38,34,49,42,41,42,37,41,45,46,41,45,39,39,36,35,41,46,34,40,40,34,34,31,29,33,39,45,47,66,54,55,44,63,56,50,65,63,77,84,83,88,88,98,71,68,50,59,60,55,79,64,51,43,41,60,39,42,42,38,38,28,26,28,23,30,24,23,18,18,25,19,20,18,17,12,11,9,10,3,2,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,29,23,21,34,48,41,40,42,44,66,55,52,54,66,44,51,45,51,46,54,45,53,53,38,44,37,43,44,45,36,37,37,36,48,50,53,45,68,63,60,69,79,63,70,80,60,69,86,79,103,99,66,63,51,47,68,69,62,62,59,68,68,56,53,50,54,59,38,43,30,36,48,33,34,19,20,38,26,43,40,29,31,29,13,10,15,9,10,9,1,4,4,3,4,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0
1111058000,2022-12-31,서울특별시,종로구,교남동,9816,4528,5288,29,37,28,36,33,37,50,52,44,45,49,35,40,39,32,36,42,43,26,36,32,48,56,39,51,50,65,59,54,68,61,63,60,78,61,70,59,80,69,71,75,87,85,86,81,66,73,70,77,92,93,109,90,82,74,72,67,69,67,69,56,68,57,52,61,55,39,57,47,46,32,27,31,32,27,36,25,23,14,27,28,24,18,22,19,10,13,11,8,4,2,4,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,26,51,42,39,38,53,31,41,48,32,38,35,44,43,41,50,42,48,37,47,42,56,63,61,79,73,79,69,81,75,87,82,72,94,77,69,91,82,102,109,95,82,91,81,86,96,98,99,101,89,98,100,80,93,70,61,71,66,62,71,73,66,74,69,69,62,52,40,50,44,52,54,45,43,37,39,29,34,43,27,20,28,19,23,16,16,13,14,6,3,3,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2022-12-31,서울특별시,종로구,가회동,3941,1821,2120,8,10,4,9,8,10,10,16,8,12,13,13,19,12,21,15,19,12,12,11,13,17,22,13,25,16,20,28,25,22,26,27,17,21,20,22,21,32,23,25,32,38,32,35,30,26,26,25,38,32,35,40,43,28,38,36,23,36,26,20,31,32,43,34,28,17,20,28,18,18,26,9,15,13,17,24,14,10,9,14,14,10,13,11,9,2,5,5,5,5,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,2,6,8,10,10,8,14,12,22,15,17,14,22,9,13,13,13,16,14,29,25,17,26,20,32,28,37,32,23,29,29,34,27,25,22,19,37,39,38,36,35,25,33,38,27,30,40,39,46,37,39,31,34,35,25,36,34,41,32,44,29,33,25,23,28,26,22,23,23,23,21,17,25,23,22,25,23,23,18,15,14,10,11,12,10,8,3,7,2,5,1,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2022-12-31,서울특별시,종로구,종로1.2.3.4가동,6728,4095,2633,13,7,8,7,10,3,14,16,9,3,12,10,18,16,9,8,9,7,10,5,17,24,28,31,48,53,60,74,71,79,74,69,60,56,48,46,55,41,39,63,64,47,62,49,42,51,49,50,54,73,64,84,66,88,82,66,89,90,87,85,113,92,93,96,88,99,91,102,67,56,60,47,51,48,42,44,36,38,27,36,46,29,20,22,19,8,12,9,10,10,3,2,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,9,9,8,11,3,2,9,15,9,8,13,7,12,5,11,8,9,11,12,26,21,50,35,62,75,65,58,52,41,60,43,44,41,42,40,29,25,40,32,37,34,34,39,26,38,22,33,33,30,32,50,29,32,30,33,24,41,46,30,60,38,60,34,47,36,42,38,35,27,36,28,28,17,21,35,30,32,30,26,26,27,19,26,16,14,14,13,8,8,5,9,4,4,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1111063000,2022-12-31,서울특별시,종로구,종로5.6가동,5300,2797,2503,6,4,6,5,7,11,6,8,4,5,10,5,6,9,12,8,9,8,14,18,18,31,33,44,42,60,74,82,102,61,55,69,50,44,39,35,41,44,31,45,28,27,42,31,30,25,38,25,35,39,45,57,39,42,58,64,49,44,54,67,58,65,46,48,50,48,39,36,42,30,24,23,17,18,26,30,20,19,20,24,20,21,17,13,13,4,5,7,1,3,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,8,7,5,9,12,8,10,9,10,11,14,8,12,8,11,7,13,18,23,43,59,61,64,84,68,91,78,71,56,60,47,46,29,19,24,31,18,25,26,19,20,22,21,27,15,29,24,28,39,33,46,31,37,46,39,41,35,35,31,44,41,35,26,37,25,23,25,18,27,25,27,21,34,28,24,25,27,16,22,13,17,15,19,10,9,6,7,10,5,1,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
