행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2024-05-31,서울특별시,종로구,청운효자동,11229,5118,6111,23,18,17,24,32,23,31,44,43,40,34,56,52,68,46,59,51,64,44,62,60,61,53,68,58,72,56,74,82,90,68,89,73,69,57,76,65,54,54,65,64,72,89,92,94,82,59,87,71,92,105,93,107,88,83,104,69,72,80,58,62,81,77,81,67,68,66,34,67,60,43,48,37,39,28,37,36,35,27,35,25,40,32,22,25,21,22,14,16,7,12,4,4,3,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,20,18,23,26,18,28,22,33,43,40,47,52,51,45,47,57,54,70,48,49,50,57,41,60,67,86,80,95,86,77,89,97,95,84,73,81,71,71,76,87,88,94,106,117,116,102,101,89,111,112,116,114,99,97,122,116,114,84,102,86,95,76,75,79,92,77,75,78,68,63,48,64,58,46,64,47,56,62,43,56,48,44,41,38,36,30,25,23,20,17,16,14,9,8,4,6,4,1,1,0,2,0,1,1,0,0,0,0,0,0,0
1111053000,2024-05-31,서울특별시,종로구,사직동,8990,3950,5040,8,17,21,13,16,25,25,25,35,38,21,27,29,23,20,33,34,28,14,33,31,26,28,37,45,56,41,43,45,71,78,77,84,83,59,56,41,50,51,52,57,73,78,66,41,58,51,67,54,65,59,63,77,74,82,67,75,56,61,58,56,68,65,74,58,41,65,60,57,41,34,36,29,23,28,32,25,22,30,34,19,32,21,23,26,20,19,21,14,12,12,5,5,4,2,7,1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,12,14,21,17,21,25,26,29,32,29,44,34,39,40,20,37,40,36,47,43,49,37,41,46,48,67,72,88,75,89,81,91,101,90,72,69,80,80,69,77,100,87,73,88,64,74,76,88,69,73,87,82,64,92,95,83,74,77,62,72,72,74,68,78,74,83,60,57,55,55,44,48,42,39,43,37,50,37,28,35,44,35,37,31,24,34,33,26,11,23,10,9,5,10,7,6,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0
1111054000,2024-05-31,서울특별시,종로구,삼청동,2229,1061,1168,1,2,6,3,2,3,4,4,5,6,7,9,5,9,9,10,6,13,13,10,7,7,8,11,16,10,18,17,12,13,13,15,13,10,13,21,12,11,14,13,12,16,14,18,19,14,15,15,16,12,9,17,13,18,14,20,16,17,15,19,17,19,22,16,20,21,13,14,19,18,15,14,13,5,19,14,16,6,8,8,10,7,11,6,8,4,3,5,6,1,1,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,1,4,5,3,12,0,10,4,6,5,9,6,8,8,8,4,7,6,5,4,12,9,10,13,17,12,17,17,16,15,16,15,15,19,11,17,15,19,11,25,17,22,16,15,14,12,9,13,22,14,22,13,21,13,24,11,22,18,11,16,27,18,23,28,24,18,15,20,17,20,14,8,7,14,17,15,12,13,9,14,16,7,7,8,10,7,6,7,5,4,3,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1111055000,2024-05-31,서울특별시,종로구,부암동,9054,4259,4795,10,10,20,9,20,8,24,25,35,30,25,52,41,47,44,34,60,42,39,52,50,38,36,58,45,58,48,63,75,55,67,63,69,66,58,45,52,35,61,45,65,55,56,66,76,56,59,60,58,67,78,85,82,76,75,74,63,67,64,67,82,73,57,63,71,71,55,59,54,52,44,51,33,32,34,31,36,34,27,30,23,35,24,19,20,12,19,15,9,11,4,3,4,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,16,11,9,16,13,29,24,31,28,37,45,27,30,27,35,38,34,53,38,51,40,53,39,57,60,64,48,50,63,65,73,67,57,52,57,44,66,67,55,74,60,75,93,82,71,78,75,63,86,89,89,79,92,99,104,86,70,83,90,82,73,66,94,78,64,75,68,66,74,51,44,37,35,44,41,54,37,43,26,31,27,38,23,41,27,20,21,20,12,9,8,7,11,6,8,7,4,2,1,0,2,0,0,1,0,0,0,0,0,0
1111056000,2024-05-31,서울특별시,종로구,평창동,17264,8005,9259,31,35,43,37,51,58,54,57,75,81,78,76,57,81,63,67,96,76,60,72,89,85,88,109,96,90,74,119,109,102,104,114,117,102,80,96,96,72,95,107,103,102,116,135,131,90,91,110,91,120,132,130,142,162,133,149,141,123,129,123,133,159,158,151,135,139,116,134,108,96,94,91,69,61,65,60,71,62,36,44,40,48,43,39,27,39,33,18,25,13,16,13,10,3,1,4,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,26,28,32,49,42,40,47,52,69,66,67,76,76,88,75,82,86,83,74,94,81,71,90,103,97,104,101,113,107,131,115,104,111,76,92,89,111,125,121,123,112,130,160,145,140,138,123,122,135,137,186,163,183,170,165,188,180,172,170,150,163,161,142,190,145,143,148,144,121,143,100,86,82,60,60,74,88,73,74,71,62,49,59,57,48,45,46,43,33,32,34,15,22,8,11,12,6,8,3,4,2,2,2,0,1,0,0,0,0,1,0
1111057000,2024-05-31,서울특별시,종로구,무악동,7956,3651,4305,11,21,15,26,14,21,30,36,28,31,32,45,39,43,35,38,51,37,30,42,48,35,46,38,40,30,39,43,23,48,35,38,41,31,43,28,34,40,49,38,72,54,59,45,55,67,44,68,64,70,76,83,84,100,86,82,53,54,46,56,52,60,69,58,46,46,52,48,39,48,31,38,30,20,27,23,25,28,24,21,13,12,23,22,14,14,11,12,9,9,7,3,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,18,23,33,24,30,43,52,35,45,44,61,72,59,58,45,65,46,45,48,47,50,49,39,51,44,40,38,28,43,39,43,39,44,42,43,46,45,49,61,69,69,77,81,58,60,74,76,60,86,71,95,100,72,68,57,41,65,68,57,77,50,71,67,55,55,51,54,58,40,31,43,30,40,40,38,27,22,27,27,38,36,31,24,29,17,12,10,11,5,12,3,4,2,3,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0
1111058000,2024-05-31,서울특별시,종로구,교남동,9688,4448,5240,36,19,35,32,40,36,40,38,46,44,35,43,37,34,40,36,37,26,49,32,30,33,39,55,55,50,65,63,52,65,62,69,64,56,73,65,57,69,59,67,77,72,87,88,80,82,69,78,68,92,73,103,75,103,87,85,53,84,67,60,68,60,46,60,42,64,50,44,44,54,42,32,29,27,30,26,29,30,19,19,16,24,25,20,19,14,11,8,11,7,3,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,31,26,50,45,34,52,44,34,43,43,31,36,40,38,47,46,39,48,42,46,36,55,57,62,78,63,82,72,74,78,70,74,72,84,73,95,72,80,86,95,108,103,88,79,99,85,79,83,92,118,93,83,90,87,85,90,46,64,64,66,57,87,65,72,67,66,56,59,40,48,48,44,63,45,33,42,32,33,31,30,35,20,31,16,15,23,12,14,9,7,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1111060000,2024-05-31,서울특별시,종로구,가회동,3812,1786,2026,5,7,8,9,8,9,8,14,10,13,7,12,15,18,14,17,22,20,11,15,15,11,15,19,21,19,20,17,26,31,21,25,31,22,25,24,21,27,22,27,24,18,34,34,35,22,26,26,28,31,28,41,31,48,30,31,34,29,29,27,21,29,27,35,33,28,18,21,23,20,15,22,18,14,12,13,24,15,7,13,11,16,6,11,9,11,5,4,4,4,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,2,6,6,9,10,11,8,16,13,20,17,13,21,10,14,13,18,16,15,21,25,24,19,21,32,23,31,37,29,25,23,25,28,29,20,21,28,36,40,30,37,23,31,38,32,26,37,39,47,39,33,34,28,38,33,26,30,33,36,29,44,28,19,25,20,30,16,25,22,17,25,10,22,26,15,22,26,17,20,20,13,10,9,9,12,7,4,3,5,6,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1111061500,2024-05-31,서울특별시,종로구,종로1.2.3.4가동,6726,4051,2675,8,8,9,5,10,6,4,9,17,4,9,8,14,10,18,16,7,5,10,12,13,14,34,36,38,65,54,71,81,75,69,74,73,69,58,60,46,39,43,47,54,63,50,55,56,42,49,51,49,52,55,67,78,64,75,79,76,78,73,76,76,117,89,102,91,84,86,86,96,82,57,52,63,35,45,42,37,44,28,37,35,34,37,22,12,13,9,12,10,11,5,6,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4,5,7,13,6,8,7,2,4,13,11,16,10,9,7,5,13,10,13,15,12,27,31,45,67,65,67,70,59,59,51,52,47,42,41,41,49,27,29,28,34,34,32,37,32,34,37,23,23,35,38,32,39,35,32,36,35,32,30,46,39,50,38,55,49,35,44,45,38,36,33,27,30,27,20,17,23,36,28,29,24,30,30,12,21,20,11,9,17,9,4,5,4,4,4,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0
1111063000,2024-05-31,서울특별시,종로구,종로5.6가동,5349,2810,2539,6,1,6,3,9,3,13,12,9,6,4,10,7,6,6,9,11,8,9,15,24,26,33,34,48,49,60,75,77,96,85,64,64,67,49,40,36,35,44,30,45,37,28,30,35,25,25,31,37,28,33,46,55,43,41,59,49,66,39,48,54,47,61,54,48,45,42,39,36,42,36,29,18,15,24,20,26,25,13,17,25,26,15,18,12,7,6,3,4,4,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,6,7,6,15,10,7,16,9,9,11,13,9,8,12,10,10,15,24,34,40,66,75,80,74,82,79,77,59,55,59,43,39,28,19,33,28,29,29,25,26,15,26,23,30,19,29,27,27,27,35,42,34,38,37,44,39,33,34,40,38,46,34,31,26,29,24,29,11,27,25,25,29,23,28,29,22,25,19,21,14,11,19,12,10,11,4,6,5,4,3,3,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
