행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2022-04-30,서울특별시,종로구,청운효자동,11853,5461,6392,22,22,33,19,35,42,47,51,43,48,63,58,59,61,54,63,52,70,61,61,64,72,65,75,65,79,88,83,64,90,84,81,65,66,76,61,69,70,68,71,94,98,101,84,66,87,85,96,110,89,116,94,91,107,81,83,87,56,72,85,77,88,65,69,70,44,66,61,50,46,38,45,32,41,39,44,32,40,24,45,37,34,27,30,19,23,20,8,15,8,6,4,1,1,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,22,23,23,33,22,38,44,40,53,45,52,44,51,62,68,74,44,41,49,50,55,60,75,88,70,84,88,73,85,102,95,66,76,80,73,75,92,87,99,95,110,124,124,114,102,112,123,111,121,113,111,112,120,115,116,97,99,98,94,82,84,82,96,80,81,82,74,59,59,67,57,57,67,46,62,64,50,55,52,53,49,40,49,45,33,27,28,15,21,13,14,8,6,7,4,2,4,0,3,1,0,1,1,0,0,0,0,0,0,0,0
1111053000,2022-04-30,서울특별시,종로구,사직동,9334,4161,5173,17,14,17,22,24,32,43,39,20,41,34,24,23,37,38,25,20,33,35,26,30,28,50,53,43,47,51,62,65,87,85,87,64,64,59,57,44,56,52,61,72,72,53,55,58,68,65,68,65,71,85,75,80,72,74,54,61,62,64,69,69,64,76,57,74,64,59,40,40,38,33,22,30,34,27,22,31,35,21,33,27,31,26,27,19,22,13,18,12,9,6,3,4,7,1,5,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,16,17,19,23,22,33,32,31,40,40,34,46,30,37,43,37,44,36,40,34,44,42,53,55,60,55,76,95,78,93,93,84,64,82,91,74,73,84,105,84,78,87,74,68,90,88,73,86,79,87,78,99,105,82,88,67,70,79,89,87,70,81,83,80,60,64,52,51,44,52,40,45,50,40,44,39,27,41,46,43,44,36,29,37,32,29,19,26,13,9,11,9,11,7,4,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1111054000,2022-04-30,서울특별시,종로구,삼청동,2412,1151,1261,2,4,2,1,4,4,6,7,5,8,4,8,10,12,12,10,15,11,9,9,8,15,12,14,18,16,18,10,17,21,16,15,16,20,9,6,13,11,15,16,18,18,24,17,16,15,15,13,11,20,17,22,11,26,21,14,14,23,19,22,21,19,23,23,16,17,18,20,18,13,11,9,22,14,15,5,8,8,12,7,10,9,8,3,3,6,8,1,1,5,1,3,2,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,3,3,10,1,10,2,10,6,10,4,10,9,9,8,5,6,6,5,15,9,11,13,14,14,20,17,15,21,13,14,15,21,10,19,15,19,12,28,17,24,18,17,17,11,11,19,21,22,21,16,18,16,25,11,25,18,10,20,26,23,21,30,23,19,18,26,16,22,13,8,10,17,16,16,13,12,7,16,16,10,14,6,12,10,9,8,8,6,5,2,4,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1111055000,2022-04-30,서울특별시,종로구,부암동,9476,4514,4962,14,8,21,8,16,29,32,29,26,54,36,49,45,38,51,52,41,61,54,38,44,64,50,58,57,61,79,58,68,68,70,71,75,50,51,45,60,49,72,57,60,58,79,60,59,56,60,83,82,82,90,86,85,70,74,72,72,72,76,83,60,73,79,81,52,63,59,53,47,59,37,31,33,34,40,37,32,30,26,37,27,25,19,15,22,20,13,12,6,7,4,5,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,11,16,17,27,24,22,34,36,36,26,34,23,39,39,36,49,40,55,35,60,44,57,70,66,47,51,65,68,67,56,66,51,50,47,76,65,53,66,55,88,83,83,74,79,73,65,106,102,98,97,87,103,104,90,82,86,97,82,78,67,103,77,65,89,70,71,74,47,42,35,42,49,40,61,37,42,27,36,34,38,27,40,27,26,21,23,13,15,9,12,13,7,11,8,5,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0
1111056000,2022-04-30,서울특별시,종로구,평창동,18063,8410,9653,36,38,55,56,64,48,77,84,72,74,52,89,66,68,94,74,68,76,91,86,102,114,109,97,105,119,120,115,123,116,114,107,86,108,97,83,94,99,106,117,124,143,123,114,94,117,92,122,131,142,143,153,148,147,158,130,150,132,143,169,174,147,148,138,125,132,113,108,91,107,71,62,74,69,71,68,36,42,51,51,52,47,35,41,36,23,36,16,20,13,12,8,3,4,1,2,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,24,55,40,42,47,58,66,68,70,70,77,90,69,70,81,80,72,97,84,80,101,107,112,115,111,123,112,133,123,115,121,90,102,93,125,118,127,119,125,138,164,143,144,144,119,125,136,141,184,181,181,169,189,219,180,174,177,157,170,165,148,195,155,143,142,150,128,149,104,103,81,61,65,73,93,84,78,77,63,48,67,64,57,56,54,44,39,36,35,21,27,16,15,15,15,15,7,7,3,2,3,0,1,0,0,1,0,1,0,0,0
1111057000,2022-04-30,서울특별시,종로구,무악동,8164,3786,4378,23,18,12,22,32,38,24,29,39,38,40,47,38,43,52,38,34,42,51,42,50,39,38,37,38,49,32,46,41,41,35,33,36,29,30,37,42,45,61,53,51,46,62,72,44,63,58,85,77,87,89,98,97,82,63,63,53,54,57,66,76,56,53,43,50,53,40,53,30,44,33,24,30,25,28,26,26,24,19,19,22,19,23,19,13,14,11,10,6,3,3,2,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,24,25,22,29,49,42,39,47,46,58,53,57,59,53,61,47,53,51,47,63,47,50,53,40,45,37,41,44,43,46,44,36,38,35,61,47,46,56,61,64,68,86,62,70,79,69,72,86,76,100,101,66,67,56,51,61,71,59,76,48,73,64,62,59,56,51,62,38,33,46,26,46,44,31,30,23,28,29,44,34,31,30,33,17,13,14,14,7,13,1,2,5,5,5,5,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0
1111058000,2022-04-30,서울특별시,종로구,교남동,9978,4580,5398,30,31,41,33,29,40,49,51,43,47,41,39,41,34,40,28,54,29,30,34,37,50,48,46,53,57,60,55,64,65,69,57,74,69,72,65,63,78,73,81,88,97,88,80,66,74,75,81,74,103,91,96,89,87,61,81,67,64,74,58,62,74,51,65,55,50,47,64,44,41,28,29,30,31,37,28,22,15,20,33,28,20,23,20,14,12,9,12,9,3,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,46,45,37,45,50,30,46,54,32,42,37,36,44,43,40,46,48,43,43,48,46,51,71,60,82,77,70,81,80,82,79,83,80,99,74,93,91,98,111,101,90,75,86,87,86,95,99,110,94,95,97,85,91,92,56,76,71,69,65,86,64,73,68,73,67,60,40,49,44,49,61,49,37,44,35,38,36,43,33,22,36,19,26,21,15,17,11,12,3,5,5,4,2,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0
1111060000,2022-04-30,서울특별시,종로구,가회동,4038,1857,2181,11,6,6,11,9,10,13,10,7,15,12,16,17,15,17,24,12,14,11,11,18,17,19,25,14,19,24,33,22,22,27,21,26,23,21,23,27,31,29,28,29,37,39,19,26,30,27,33,35,39,37,48,38,35,34,28,34,29,20,25,29,35,40,33,15,25,26,21,17,24,15,15,10,16,28,20,6,14,12,16,10,13,11,12,5,3,5,6,6,6,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7,8,10,12,11,14,17,18,15,13,21,10,13,12,16,18,12,26,20,22,19,27,30,28,31,43,22,36,26,30,35,27,21,23,28,41,42,34,34,24,36,32,34,29,43,34,57,39,41,35,33,35,35,28,42,38,36,31,44,34,24,28,27,30,17,29,23,21,27,15,26,23,20,21,31,19,22,19,17,13,13,11,11,8,7,5,4,6,3,3,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2022-04-30,서울특별시,종로구,종로1.2.3.4가동,7225,4268,2957,5,8,11,10,6,10,17,12,5,9,13,12,19,13,9,4,13,9,5,13,19,23,27,34,46,56,61,67,72,73,70,61,56,58,49,50,46,50,48,66,47,52,56,45,52,45,51,59,71,74,87,72,76,81,80,93,91,92,87,125,99,109,106,89,97,102,109,81,65,63,59,39,54,52,46,48,43,33,37,43,46,25,26,25,19,20,10,12,14,5,7,1,1,2,0,1,3,0,2,2,1,0,1,0,0,0,0,0,0,0,0,7,10,6,11,9,2,9,13,8,9,11,8,9,8,11,9,8,12,12,21,25,41,41,39,72,72,61,56,44,51,50,47,49,45,48,29,31,37,39,45,37,30,46,32,34,27,28,38,45,36,44,31,35,38,38,40,32,51,42,55,45,66,52,46,45,43,54,46,37,39,51,38,26,24,40,39,32,37,30,37,38,25,27,29,13,15,24,13,16,8,13,10,7,3,4,3,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0
1111063000,2022-04-30,서울특별시,종로구,종로5.6가동,5095,2702,2393,4,3,3,3,4,5,7,4,2,8,6,5,7,7,9,7,6,12,13,21,27,27,34,31,51,65,69,100,67,58,66,65,49,47,40,33,39,33,35,33,25,33,39,28,21,35,26,27,39,42,48,39,37,58,58,61,37,54,63,61,54,55,48,42,48,40,39,40,40,29,23,14,25,19,28,28,14,22,27,23,18,19,18,11,7,8,6,3,3,5,3,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,8,8,5,3,3,8,9,11,11,7,11,8,10,10,18,16,23,51,55,65,56,72,84,86,67,60,61,49,49,31,20,26,15,24,18,17,21,17,25,18,21,16,22,27,19,29,38,46,36,33,40,37,46,34,29,31,45,45,33,37,31,30,25,30,17,32,28,21,28,24,27,31,21,29,16,23,19,14,23,18,14,10,7,7,9,6,3,3,5,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
