행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2023-09-30,서울특별시,종로구,청운효자동,11391,5203,6188,18,19,26,23,22,22,47,44,44,41,48,63,62,43,58,58,62,56,56,67,54,55,61,70,70,63,67,93,78,70,94,80,66,58,68,67,58,63,68,63,62,85,84,101,89,65,78,81,88,99,96,106,98,81,101,92,77,81,66,63,72,79,86,71,62,58,58,52,60,53,42,43,36,29,40,35,41,25,31,36,38,34,30,23,24,22,20,18,8,14,8,4,2,3,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17,26,20,24,28,25,29,42,42,44,49,58,38,58,56,55,64,56,42,49,61,45,53,68,71,84,80,85,73,87,90,106,93,75,83,71,81,74,88,81,91,106,116,130,107,107,88,112,113,107,122,105,93,130,108,109,110,88,92,96,81,76,87,90,87,67,75,76,70,47,65,61,40,66,50,59,52,50,52,54,49,48,43,33,36,31,23,23,20,17,14,10,12,4,7,4,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0
1111053000,2023-09-30,서울특별시,종로구,사직동,9042,4019,5023,13,17,19,14,19,27,29,31,40,26,28,32,22,27,27,36,37,13,29,30,30,31,32,42,49,41,50,48,61,72,74,89,73,71,59,48,48,63,47,55,65,73,74,50,51,48,69,65,61,72,57,80,79,82,70,68,65,52,65,54,64,69,71,67,49,58,69,49,49,43,33,39,19,19,39,27,25,30,33,24,27,26,25,27,19,24,20,16,11,12,9,5,3,0,8,2,3,1,2,2,1,0,0,0,0,0,0,1,0,0,0,11,15,16,23,21,22,27,29,26,48,29,37,39,31,31,44,39,31,42,51,35,47,40,42,62,54,82,74,83,82,90,90,94,77,70,62,86,66,77,97,84,77,79,70,72,80,94,68,79,76,83,77,73,100,90,88,77,66,66,78,74,65,85,80,79,63,66,50,60,49,41,52,34,43,46,42,39,33,33,42,34,45,34,33,30,35,25,19,19,18,11,3,12,10,8,3,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0
1111054000,2023-09-30,서울특별시,종로구,삼청동,2252,1075,1177,3,3,4,2,1,5,5,4,7,6,10,4,12,9,12,7,7,17,11,6,9,9,8,13,13,15,17,9,16,12,13,16,9,15,17,15,10,9,14,14,15,19,16,18,15,16,17,13,16,8,19,13,20,13,23,18,17,12,19,18,16,19,18,23,21,16,15,18,19,10,17,18,2,19,13,13,11,6,7,12,6,13,5,10,3,3,5,6,4,1,1,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,5,3,4,8,6,4,7,3,8,9,8,7,9,5,7,4,6,3,8,9,16,10,16,15,10,22,15,15,16,15,14,19,15,16,11,20,12,21,22,17,19,18,16,12,7,17,19,19,20,16,21,12,21,16,18,20,14,15,23,26,18,28,22,21,17,16,20,18,16,8,9,11,17,14,13,13,11,10,18,7,12,7,9,7,7,11,3,6,3,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1111055000,2023-09-30,서울특별시,종로구,부암동,9136,4326,4810,11,9,16,10,15,16,22,30,34,26,48,40,42,46,39,58,45,41,49,52,50,41,50,70,50,44,54,89,62,66,69,68,54,64,53,53,39,56,52,58,65,56,57,63,67,59,51,67,65,79,75,85,81,80,71,73,68,64,77,74,79,54,71,64,80,62,48,64,58,36,53,43,27,32,32,36,40,26,33,23,31,31,22,20,15,17,13,13,11,7,3,5,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,9,16,27,24,29,33,27,41,37,34,29,37,37,34,50,35,54,36,53,50,59,63,63,52,42,62,66,65,69,57,55,53,41,63,64,64,61,60,68,87,89,70,82,73,70,81,101,95,76,95,98,96,98,75,81,97,76,80,60,90,82,65,78,67,70,72,54,46,36,36,35,50,43,47,39,35,31,25,34,30,32,35,18,22,23,12,10,8,7,14,5,9,8,6,1,1,0,0,2,1,1,0,0,0,0,0,0,0
1111056000,2023-09-30,서울특별시,종로구,평창동,17442,8121,9321,32,44,42,49,53,59,51,69,78,82,67,59,78,75,72,78,88,73,61,78,92,88,107,111,94,80,111,110,111,107,127,107,107,95,83,98,76,92,106,90,117,105,140,128,108,105,102,88,113,117,143,145,155,134,156,145,134,120,137,134,146,155,161,139,153,113,131,114,102,109,87,80,60,64,56,77,63,48,44,39,52,41,42,34,36,38,25,25,18,18,14,13,6,0,4,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,29,29,46,45,40,37,50,60,65,68,73,71,96,72,70,79,92,59,92,90,73,93,100,95,111,108,112,100,130,118,119,125,76,107,89,105,129,116,115,111,123,154,147,140,135,121,133,117,135,165,182,161,182,182,196,171,183,168,158,155,178,141,174,182,124,145,156,113,143,114,91,90,58,65,68,83,91,69,68,79,46,50,72,52,42,60,52,31,38,41,15,15,13,11,8,12,8,6,1,4,2,4,0,1,0,0,1,0,0,1,0
1111057000,2023-09-30,서울특별시,종로구,무악동,8012,3666,4346,18,17,21,19,17,26,36,31,23,35,41,36,31,46,42,45,34,35,42,45,37,43,45,44,30,35,43,29,50,28,39,42,38,30,31,31,31,53,43,60,54,58,51,50,62,59,57,64,65,83,71,90,87,92,82,62,68,47,58,57,58,76,60,54,43,46,50,39,46,33,45,35,24,26,26,21,26,27,23,13,16,25,20,15,15,13,12,8,9,7,4,1,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,24,28,28,25,42,48,44,45,41,55,73,57,49,57,55,49,52,45,45,48,45,50,50,46,33,46,36,44,44,42,40,40,39,42,44,45,56,54,66,67,68,79,69,52,76,76,66,76,79,90,91,95,64,65,41,60,70,63,76,50,71,64,65,50,64,41,59,52,29,48,29,33,47,38,32,21,27,27,36,38,35,28,31,23,15,12,12,5,11,6,2,3,4,3,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0
1111058000,2023-09-30,서울특별시,종로구,교남동,9700,4455,5245,22,33,30,39,35,40,35,46,50,41,39,51,30,42,36,34,36,48,34,26,40,34,49,56,42,54,62,63,64,54,64,67,58,67,66,56,75,59,72,68,69,82,81,94,74,76,72,72,81,78,96,76,109,78,88,67,76,67,63,62,78,47,63,48,50,62,47,46,49,45,37,30,28,25,35,27,28,24,22,13,26,25,23,17,22,14,11,7,10,6,1,1,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,29,40,41,37,46,45,41,37,40,40,31,42,43,44,49,40,45,40,47,35,48,49,53,75,56,83,78,74,79,78,73,73,71,83,91,83,62,93,87,109,99,92,75,93,89,89,89,92,98,104,90,84,94,91,89,61,55,74,62,53,85,65,75,70,68,58,63,47,40,55,46,48,55,39,36,34,33,36,31,39,22,25,22,19,29,7,17,9,14,3,4,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2023-09-30,서울특별시,종로구,가회동,3876,1795,2081,5,8,8,6,9,8,11,10,12,12,12,15,21,12,14,28,18,14,12,14,9,16,19,20,14,20,16,22,29,27,25,29,23,17,22,22,24,20,26,23,25,35,36,31,28,25,25,28,29,32,33,41,34,39,29,37,32,28,31,26,20,30,31,43,28,27,13,23,25,14,24,19,14,16,12,20,18,10,10,11,14,12,10,9,13,5,5,5,3,5,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,2,4,7,10,9,10,8,13,11,21,16,15,15,16,14,12,14,18,11,23,25,24,19,23,22,29,33,37,34,26,26,26,32,23,23,19,32,31,41,33,35,30,33,31,37,25,37,44,37,44,36,37,27,34,41,28,31,31,39,33,44,28,26,19,26,27,22,24,26,20,24,17,20,23,23,20,25,25,20,16,18,10,13,10,11,6,6,3,4,3,3,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1111061500,2023-09-30,서울특별시,종로구,종로1.2.3.4가동,6730,4093,2637,4,15,6,7,7,7,6,17,7,10,4,15,13,14,16,10,4,11,7,13,7,26,26,30,43,59,56,82,69,81,86,73,67,59,50,52,46,41,40,50,66,55,52,57,47,47,51,44,49,53,69,69,78,67,91,79,80,80,89,79,99,93,106,88,93,77,96,91,98,68,52,61,46,45,45,38,49,27,38,28,39,43,30,13,20,18,11,7,12,6,9,3,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,10,7,9,9,1,2,13,11,14,8,10,6,8,8,11,8,9,17,12,34,22,54,58,67,78,53,53,58,41,59,42,36,44,39,40,28,28,34,36,35,35,32,37,30,31,31,29,33,32,36,40,30,30,34,38,29,41,41,45,42,50,55,40,38,41,38,38,35,28,36,25,24,15,26,28,28,35,24,31,24,23,18,27,13,10,20,11,6,5,4,7,4,3,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1111063000,2023-09-30,서울특별시,종로구,종로5.6가동,5404,2857,2547,1,5,4,10,4,10,15,11,7,5,8,8,4,10,7,14,7,8,8,15,25,22,37,38,47,56,72,72,101,92,63,58,76,47,49,38,36,51,40,41,40,31,35,32,28,35,25,44,27,35,41,46,52,44,46,58,65,42,56,50,52,56,61,48,52,37,40,39,40,39,28,25,19,20,17,30,22,15,19,23,24,16,24,12,8,12,4,6,3,2,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,8,8,10,12,10,11,12,10,10,14,9,12,15,6,15,5,23,21,37,48,74,68,73,80,75,87,73,57,55,59,36,38,29,26,26,29,30,24,24,21,19,21,30,21,22,32,27,29,34,42,37,35,35,41,37,33,38,38,34,43,36,37,28,33,27,24,20,25,21,27,27,21,30,30,19,28,25,16,22,13,12,16,16,11,7,7,7,5,4,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
