행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2024-02-29,서울특별시,종로구,청운효자동,11295,5149,6146,22,21,18,28,28,24,36,44,47,39,35,59,61,57,47,59,57,53,52,65,53,59,59,65,69,68,62,75,79,81,83,89,67,68,57,69,71,51,59,68,61,80,89,87,96,71,70,79,83,88,105,93,112,85,90,90,76,83,74,61,63,76,83,82,58,72,59,40,65,52,47,48,33,40,34,33,38,33,24,40,23,42,28,23,24,23,21,18,12,8,13,2,5,3,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,13,21,24,22,23,30,21,39,42,41,46,55,50,52,44,59,60,74,38,52,46,56,51,65,71,84,77,88,90,90,77,100,88,81,77,81,71,73,83,87,94,98,107,129,101,112,91,97,109,114,119,109,95,113,112,109,118,83,105,84,90,77,84,81,88,81,73,81,61,61,52,69,47,51,59,49,54,57,52,48,50,51,37,34,36,34,24,22,23,18,14,12,10,5,5,6,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1111053000,2024-02-29,서울특별시,종로구,사직동,9001,3968,5033,6,15,25,13,21,20,22,30,39,31,24,23,30,27,22,37,32,22,21,39,26,31,32,35,45,48,49,47,52,70,73,85,80,80,65,47,44,48,48,50,50,78,75,61,44,54,63,63,56,65,59,78,78,77,69,70,74,58,60,59,60,63,69,67,58,43,69,57,54,45,30,42,20,22,31,28,31,24,29,27,22,33,23,26,22,27,17,17,14,11,12,5,6,1,5,4,3,1,1,2,0,1,0,0,0,0,0,1,0,0,0,9,16,22,14,27,20,27,31,31,35,36,36,37,39,29,35,41,34,45,44,45,39,44,39,58,62,78,80,85,83,84,85,94,86,66,75,80,66,76,70,100,86,79,78,73,64,78,88,85,75,78,85,69,93,96,85,82,69,66,76,69,69,74,72,77,81,59,60,59,45,48,52,31,45,44,36,48,40,29,42,35,43,35,32,28,31,27,21,17,19,11,8,7,9,8,6,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0
1111054000,2024-02-29,서울특별시,종로구,삼청동,2243,1073,1170,2,3,5,2,2,5,4,4,7,4,7,8,11,8,10,8,12,11,15,7,8,4,8,13,17,14,14,17,11,12,15,17,10,13,8,22,13,7,14,12,16,17,14,17,18,15,18,12,16,13,12,12,18,16,17,19,18,15,14,20,19,17,22,17,21,21,13,13,21,17,17,13,9,7,20,13,18,5,7,9,10,7,10,7,5,4,3,6,6,1,1,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,3,5,3,12,2,8,3,9,5,9,4,9,9,7,6,4,8,5,4,10,8,13,12,15,11,19,19,11,15,17,15,16,16,17,16,12,16,16,25,17,19,19,14,16,8,9,18,18,20,18,21,15,17,20,13,24,16,14,17,24,19,25,27,25,18,15,21,10,25,9,8,10,15,17,15,11,13,8,17,13,7,10,5,8,9,5,7,6,2,3,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1111055000,2024-02-29,서울특별시,종로구,부암동,9058,4288,4770,6,14,15,6,20,14,22,28,29,28,34,48,40,48,43,41,53,45,45,46,53,44,39,66,42,57,50,68,71,68,67,62,66,71,48,52,46,46,54,46,68,59,55,61,73,55,61,68,57,67,81,84,82,79,74,67,81,56,64,77,78,67,68,55,77,64,54,57,61,44,50,42,32,33,33,34,42,26,28,30,21,35,26,20,17,13,20,13,9,11,3,5,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,9,15,19,29,27,32,30,35,42,27,32,32,29,37,40,44,42,49,37,54,44,54,66,62,36,59,69,59,73,66,60,49,51,48,72,56,59,68,60,87,87,83,70,74,81,66,84,100,76,93,93,97,93,82,77,92,78,83,72,66,98,73,65,73,66,81,57,44,49,30,37,46,38,54,41,37,25,27,28,41,22,40,22,26,18,17,13,8,9,12,4,7,9,5,5,0,1,0,2,1,1,0,0,0,0,0,0,0
1111056000,2024-02-29,서울특별시,종로구,평창동,17322,8043,9279,35,31,49,41,53,53,57,61,81,73,71,75,61,77,69,66,100,69,64,75,86,83,97,117,101,85,88,110,105,106,117,100,112,104,81,84,99,76,98,101,112,104,132,135,122,96,94,107,100,115,142,129,147,148,147,142,144,120,135,143,112,162,164,143,140,128,122,128,106,98,92,92,52,65,66,68,68,57,43,39,46,40,48,35,32,38,29,21,24,17,13,10,9,1,1,4,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,27,30,35,48,44,34,51,43,74,67,67,73,75,98,64,87,86,88,73,95,82,77,95,102,112,97,100,113,100,123,130,99,99,88,95,90,118,116,123,109,123,154,155,145,139,133,117,128,124,148,174,173,180,173,178,192,174,173,168,148,169,147,172,182,127,149,156,136,128,132,101,85,67,57,68,88,75,79,68,77,53,46,64,49,55,44,51,39,31,37,27,19,16,12,10,10,6,9,0,4,2,2,2,0,1,0,0,0,0,1,0
1111057000,2024-02-29,서울특별시,종로구,무악동,7980,3656,4324,9,20,20,21,13,24,30,37,26,34,34,42,35,47,39,39,46,38,38,40,41,39,50,34,41,31,34,47,31,40,31,43,36,35,38,29,33,42,45,42,69,59,50,53,54,66,44,72,66,75,75,87,81,98,90,69,62,45,56,59,51,60,70,55,50,45,54,39,40,44,33,38,29,24,25,21,33,22,20,20,16,19,18,22,13,15,13,10,5,9,7,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,15,33,27,23,32,52,43,47,39,45,76,64,55,56,59,48,52,44,53,47,45,45,48,52,37,45,32,39,42,37,38,48,36,37,46,46,53,44,66,74,62,70,79,69,61,82,59,76,77,79,101,101,67,60,54,47,62,75,61,64,54,71,69,53,51,50,55,58,37,41,35,33,41,37,32,27,19,35,29,42,37,25,29,26,17,8,10,12,6,10,3,2,3,2,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0
1111058000,2024-02-29,서울특별시,종로구,교남동,9697,4448,5249,30,29,38,28,42,36,39,39,54,29,41,43,31,33,43,29,39,32,46,28,34,36,39,57,51,52,60,68,61,60,65,64,58,64,66,61,62,66,63,64,83,76,84,80,79,84,74,69,73,86,79,93,96,85,87,80,68,76,67,56,73,55,58,57,48,61,51,40,45,56,39,31,30,30,32,19,35,26,21,15,17,32,21,19,16,17,9,11,8,7,3,2,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,31,28,50,46,38,49,46,32,41,46,25,42,34,42,47,43,44,42,48,38,41,59,64,71,57,73,84,82,77,69,64,73,72,81,88,86,69,86,79,100,109,94,84,87,92,84,83,89,98,110,92,84,98,89,85,77,50,58,72,58,67,79,63,76,63,65,64,58,33,55,43,47,57,50,35,34,37,29,32,34,27,27,26,18,19,18,15,14,8,6,4,2,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111060000,2024-02-29,서울특별시,종로구,가회동,3871,1803,2068,7,6,10,4,11,7,8,14,11,11,10,12,24,15,15,22,16,25,9,13,10,13,13,22,19,24,20,15,25,30,23,25,29,22,21,19,24,20,26,27,24,25,34,36,35,22,25,24,30,34,31,40,37,47,25,39,33,22,34,30,20,24,32,38,26,31,18,22,22,17,20,22,15,15,11,17,22,15,5,14,12,16,9,10,10,10,3,6,5,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,1,2,7,8,8,10,10,13,11,21,16,16,14,24,9,11,17,11,19,15,28,24,21,19,17,39,24,32,40,25,29,24,27,28,26,19,20,37,33,38,33,35,26,37,36,32,29,44,34,45,38,36,30,38,36,29,32,28,38,30,34,35,32,21,22,26,26,18,25,22,20,23,12,26,26,19,18,29,18,19,19,13,7,11,9,12,7,4,4,2,5,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1111061500,2024-02-29,서울특별시,종로구,종로1.2.3.4가동,6665,4022,2643,8,13,8,7,9,6,3,11,16,7,5,13,12,17,11,14,7,6,11,13,10,20,27,31,38,56,59,73,76,76,72,66,79,59,55,56,43,42,40,49,59,62,52,54,51,43,50,49,45,52,63,64,81,64,84,78,66,84,82,79,70,117,89,100,92,77,92,87,101,74,53,57,57,39,38,44,39,38,33,29,35,37,31,21,16,16,5,10,11,9,9,4,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,6,6,11,8,11,3,3,10,12,9,17,11,9,6,6,14,8,11,17,12,29,24,48,61,62,74,65,52,57,44,51,44,44,37,40,50,32,30,31,34,40,38,30,36,30,35,19,33,31,34,36,45,30,32,29,37,22,36,46,36,51,40,53,45,35,46,38,44,32,34,34,25,27,17,21,27,33,31,24,25,29,26,15,22,18,10,12,15,7,5,3,6,5,3,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1111063000,2024-02-29,서울특별시,종로구,종로5.6가동,5353,2810,2543,4,3,4,6,7,7,13,11,10,2,7,9,6,6,8,9,11,10,8,16,21,22,40,35,45,51,57,85,70,108,76,63,51,67,45,35,41,37,45,34,44,33,29,29,33,28,21,42,28,30,35,46,58,46,39,54,65,55,43,53,62,45,63,46,55,43,45,38,35,42,30,27,21,17,18,23,27,21,16,17,22,27,18,14,10,8,4,5,3,3,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,6,9,6,13,9,10,17,6,10,11,13,11,7,11,13,9,16,26,32,41,71,72,70,92,76,88,68,63,53,56,39,41,26,22,26,34,28,22,32,20,18,19,29,27,17,35,28,25,35,33,40,36,44,34,41,43,33,37,34,37,48,34,30,29,26,22,27,15,28,26,25,23,28,25,29,23,24,17,23,12,9,20,14,10,11,4,5,6,5,2,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
