행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2023-05-31,서울특별시,종로구,청운효자동,11517,5282,6235,15,22,22,33,17,33,45,47,47,43,54,55,69,47,64,54,66,50,62,63,58,56,72,55,77,63,81,83,81,70,92,87,67,62,66,70,55,64,71,65,67,89,94,99,85,64,93,72,95,106,92,110,84,88,110,76,78,86,60,62,83,79,81,68,65,66,37,73,58,40,48,35,38,31,37,40,40,29,39,26,39,35,27,27,22,23,17,19,7,14,7,4,3,2,1,0,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,23,21,25,17,28,21,38,41,41,50,50,57,45,50,61,61,68,48,46,46,61,43,60,67,82,77,83,81,78,83,109,94,82,79,78,74,77,80,92,86,95,114,125,116,107,110,96,115,105,118,122,106,93,129,113,117,86,104,87,96,80,78,82,96,75,78,82,68,62,48,64,56,51,66,46,59,62,46,53,49,48,47,44,38,36,25,25,22,17,20,14,9,9,5,6,4,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0
1111053000,2023-05-31,서울특별시,종로구,사직동,9104,4040,5064,13,21,14,17,27,24,32,40,38,25,33,33,21,23,35,34,28,19,31,30,22,34,30,48,53,39,46,46,69,74,78,82,79,56,59,46,58,52,48,54,70,78,64,49,51,51,73,60,71,63,66,86,81,83,70,67,54,61,56,59,67,68,78,61,46,68,60,56,43,37,37,31,22,27,32,28,22,29,37,18,34,22,28,27,20,22,23,14,14,11,5,5,3,2,8,1,3,2,2,1,1,0,0,0,0,0,1,0,0,0,0,10,16,17,20,23,22,30,35,26,44,34,35,45,26,37,41,34,43,40,43,37,41,46,47,64,64,75,77,84,82,102,96,87,64,70,79,74,73,77,105,84,75,80,69,72,84,92,66,75,83,86,74,90,104,88,77,75,64,74,79,76,69,83,78,76,62,57,52,56,47,48,41,41,44,39,47,36,30,39,44,38,39,34,29,37,32,29,15,23,11,10,6,10,11,8,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
1111054000,2023-05-31,서울특별시,종로구,삼청동,2291,1094,1197,2,3,3,2,2,4,3,6,6,7,9,4,11,10,10,8,14,13,12,9,7,8,12,15,14,12,18,14,11,13,20,13,11,13,23,8,8,14,14,14,17,15,18,23,12,13,13,15,15,9,19,13,23,14,24,18,16,15,19,16,20,19,19,23,22,14,16,19,18,15,15,12,5,19,14,17,6,8,8,9,7,11,7,8,4,3,6,7,1,1,2,3,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,5,2,11,1,8,4,6,5,9,7,11,8,7,5,7,7,3,4,12,11,13,14,16,15,20,16,19,18,15,16,15,20,10,17,14,17,14,22,17,21,16,15,15,12,10,17,25,17,21,14,18,14,25,11,24,19,10,18,26,20,21,30,22,19,16,21,15,19,14,8,8,14,17,15,12,13,8,15,17,9,7,8,10,10,7,7,5,4,3,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1111055000,2023-05-31,서울특별시,종로구,부암동,9133,4319,4814,8,15,9,19,7,21,25,28,29,24,50,42,47,44,32,58,46,42,52,61,36,47,59,55,57,48,63,89,55,69,63,66,64,63,44,52,35,60,49,68,54,56,60,69,56,62,57,60,65,80,83,84,81,85,75,62,66,69,68,81,74,61,69,74,73,55,61,53,50,44,54,33,32,35,30,39,36,27,32,22,35,24,22,21,11,20,16,10,13,4,3,4,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,12,15,12,33,23,30,30,38,37,28,32,27,40,37,32,56,39,52,38,58,40,61,67,65,48,50,65,63,71,58,53,54,48,44,67,68,53,70,52,74,89,80,73,73,83,64,92,95,92,82,95,99,105,89,71,84,92,80,76,67,95,78,65,80,67,63,75,52,42,37,35,45,40,55,38,45,27,33,27,38,24,40,27,22,20,21,12,11,8,8,11,7,10,6,5,0,1,0,2,1,0,1,0,0,0,0,0,0,0
1111056000,2023-05-31,서울특별시,종로구,평창동,17464,8143,9321,25,45,37,52,54,54,52,78,81,73,74,50,84,68,68,95,75,62,75,85,91,92,117,102,102,85,118,111,113,112,113,121,101,86,100,100,76,92,101,98,104,116,141,132,102,92,108,89,120,129,141,141,164,134,151,149,121,139,126,138,160,158,154,138,146,113,130,109,102,93,93,71,58,65,62,74,65,38,42,45,52,46,40,34,42,35,20,29,15,19,13,10,5,1,4,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,25,25,50,47,38,42,49,66,64,71,72,76,84,69,72,77,85,74,92,84,75,92,103,106,105,108,116,111,138,122,104,123,80,101,91,112,121,121,121,111,133,159,133,142,132,124,112,132,136,182,172,183,172,172,198,180,167,176,154,173,161,144,190,148,143,147,143,119,140,98,89,86,59,59,73,87,83,72,74,67,47,60,61,53,51,52,45,38,36,36,17,18,12,10,12,10,9,3,4,3,2,2,0,1,0,0,1,0,1,0,0
1111057000,2023-05-31,서울특별시,종로구,무악동,8000,3681,4319,19,15,25,15,20,31,34,25,30,32,42,41,42,36,39,51,35,30,42,48,38,49,40,39,34,41,43,28,45,38,34,39,32,35,30,32,38,47,42,70,54,58,42,57,67,48,62,60,74,75,84,82,100,82,88,57,61,50,57,52,66,71,60,46,46,52,48,37,51,32,39,31,21,28,25,24,30,25,24,15,14,26,22,15,15,12,13,7,9,7,3,2,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,21,28,25,28,45,50,33,41,43,61,62,55,60,47,64,47,47,45,44,55,48,44,53,42,41,40,37,50,44,41,37,40,35,35,52,50,53,59,65,64,70,82,58,60,74,75,61,87,73,97,99,75,72,58,43,60,69,60,76,54,71,67,57,57,53,51,59,39,28,44,29,40,43,38,28,22,28,28,39,37,34,29,32,18,11,13,13,5,12,3,2,4,4,3,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0
1111058000,2023-05-31,서울특별시,종로구,교남동,9759,4488,5271,21,33,30,43,31,39,42,46,50,38,51,41,41,40,37,34,29,54,34,33,31,36,53,55,46,52,61,52,61,56,71,57,53,75,68,63,71,66,66,76,68,88,89,80,82,64,80,72,87,70,109,72,106,87,85,61,77,67,62,73,63,53,68,46,63,54,49,42,58,42,33,30,27,29,33,29,30,18,19,17,26,28,21,20,16,14,11,10,8,4,2,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,27,49,44,34,45,48,27,45,46,32,41,39,39,46,50,40,46,42,43,40,47,51,56,69,63,83,72,79,83,69,84,71,84,77,100,66,79,90,93,111,99,90,77,97,83,78,93,90,119,89,91,95,89,85,90,56,68,67,66,58,83,60,72,71,69,62,60,41,46,46,45,63,45,34,42,33,36,34,33,36,18,31,16,21,25,12,16,10,12,4,3,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2023-05-31,서울특별시,종로구,가회동,3926,1824,2102,6,9,6,5,9,9,15,11,14,8,12,16,17,15,20,19,18,10,14,15,9,16,21,18,18,17,19,27,31,20,25,30,21,25,21,16,28,26,26,26,22,34,36,39,21,26,30,28,32,29,39,33,48,31,32,34,30,32,29,22,30,27,38,37,29,19,24,25,20,16,23,18,15,12,13,24,19,7,12,11,16,10,11,9,11,5,5,4,5,6,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2,6,8,9,10,11,9,16,12,20,16,14,20,11,13,14,16,17,13,23,23,25,22,22,28,25,33,41,24,25,26,29,32,28,20,18,31,37,40,34,36,24,33,34,33,27,40,40,48,38,32,39,30,34,35,28,35,35,40,32,46,33,21,26,22,31,17,27,23,21,27,11,24,25,16,23,28,19,21,18,13,12,10,9,12,7,5,3,5,6,1,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2023-05-31,서울특별시,종로구,종로1.2.3.4가동,6722,4091,2631,10,7,6,9,7,5,10,16,4,9,7,13,12,17,13,8,4,9,9,13,9,28,29,28,49,49,68,70,74,80,79,76,70,58,50,46,40,42,48,51,62,53,55,58,43,50,46,49,54,63,68,72,70,78,82,74,84,77,86,74,118,92,104,98,80,82,97,108,79,59,54,64,42,51,43,42,44,27,35,34,41,39,25,15,17,15,13,9,12,6,8,2,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,7,11,4,9,9,2,4,13,9,15,9,8,10,5,12,11,8,16,10,23,25,36,51,60,58,72,55,54,49,50,49,45,38,42,51,29,28,29,38,32,31,36,33,30,32,24,31,34,34,29,42,34,33,32,39,34,31,45,40,48,35,56,48,38,41,42,39,36,31,27,34,25,25,17,25,36,27,31,24,30,30,15,22,24,11,11,20,9,7,5,5,7,5,2,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1111063000,2023-05-31,서울특별시,종로구,종로5.6가동,5426,2867,2559,1,7,3,12,3,13,13,11,6,4,9,7,7,8,8,12,8,7,12,19,20,35,28,48,38,54,77,80,98,77,61,64,69,55,42,43,36,48,31,45,39,31,30,38,29,28,32,37,32,36,47,52,41,38,60,51,67,40,53,57,54,63,62,50,41,45,42,37,40,36,31,21,15,25,18,26,28,13,17,26,23,18,20,14,9,10,3,6,3,3,5,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,9,5,14,10,7,14,8,11,11,13,9,10,15,10,9,8,20,26,39,57,61,82,76,79,86,80,69,61,55,54,49,31,22,32,23,27,27,26,26,15,28,20,28,17,25,29,24,28,42,45,31,37,34,44,41,32,34,41,37,45,35,34,26,30,25,30,13,29,24,27,26,23,27,31,20,28,20,22,15,12,20,14,13,12,5,7,9,6,2,2,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
